5, 5, 405.000000, 83.000000, 110.000000, 240.000000, 0.884227, -1, -1, -1
5, 7, 670.000000, 303.000000, 128.000000, 211.000000, 0.846800, -1, -1, -1
5, 8, 803.000000, 229.000000, 165.000000, 203.000000, 0.844019, -1, -1, -1
5, 10, 336.000000, 173.000000, 110.000000, 175.000000, 0.825100, -1, -1, -1
6, 1, 965.000000, 471.000000, 218.000000, 246.000000, 0.927617, -1, -1, -1
6, 2, 0.000000, 285.000000, 151.000000, 346.000000, 0.921077, -1, -1, -1
6, 3, 1115.000000, 0.000000, 149.000000, 253.000000, 0.910314, -1, -1, -1
6, 5, 402.000000, 84.000000, 106.000000, 242.000000, 0.876802, -1, -1, -1
6, 6, 669.000000, 303.000000, 132.000000, 210.000000, 0.864558, -1, -1, -1
6, 9, 799.000000, 225.000000, 158.000000, 210.000000, 0.836397, -1, -1, -1
6, 10, 331.000000, 174.000000, 121.000000, 181.000000, 0.804538, -1, -1, -1
7, 1, 965.000000, 471.000000, 218.000000, 246.000000, 0.927442, -1, -1, -1
7, 2, 0.000000, 283.000000, 151.000000, 348.000000, 0.918494, -1, -1, -1
7, 3, 1115.000000, 1.000000, 150.000000, 252.000000, 0.909998, -1, -1, -1
7, 5, 402.000000, 84.000000, 106.000000, 242.000000, 0.875861, -1, -1, -1
7, 6, 669.000000, 303.000000, 132.000000, 210.000000, 0.864962, -1, -1, -1
7, 9, 799.000000, 225.000000, 158.000000, 210.000000, 0.836586, -1, -1, -1
7, 10, 331.000000, 174.000000, 121.000000, 181.000000, 0.805664, -1, -1, -1
8, 1, 0.000000, 273.000000, 150.000000, 359.000000, 0.923813, -1, -1, -1
8, 2, 967.000000, 459.000000, 215.000000, 258.000000, 0.908536, -1, -1, -1
8, 3, 1110.000000, 0.000000, 155.000000, 255.000000, 0.902299, -1, -1, -1
8, 5, 669.000000, 303.000000, 132.000000, 209.000000, 0.863025, -1, -1, -1
8, 7, 788.000000, 224.000000, 157.000000, 215.000000, 0.849885, -1, -1, -1
8, 8, 393.000000, 85.000000, 105.000000, 251.000000, 0.839151, -1, -1, -1
8, 10, 328.000000, 175.000000, 105.000000, 180.000000, 0.703358, -1, -1, -1
9, 1, 0.000000, 274.000000, 150.000000, 358.000000, 0.922279, -1, -1, -1
9, 2, 967.000000, 459.000000, 215.000000, 258.000000, 0.909218, -1, -1, -1
9, 4, 1109.000000, 0.000000, 156.000000, 255.000000, 0.901806, -1, -1, -1
9, 5, 669.000000, 303.000000, 132.000000, 209.000000, 0.862854, -1, -1, -1
9, 7, 788.000000, 224.000000, 157.000000, 215.000000, 0.849030, -1, -1, -1
9, 8, 393.000000, 85.000000, 105.000000, 251.000000, 0.838899, -1, -1, -1
9, 10, 328.000000, 175.000000, 105.000000, 179.000000, 0.704185, -1, -1, -1
10, 1, 0.000000, 289.000000, 150.000000, 342.000000, 0.922551, -1, -1, -1
10, 2, 967.000000, 457.000000, 215.000000, 260.000000, 0.913334, -1, -1, -1
10, 4, 1106.000000, 0.000000, 158.000000, 255.000000, 0.888449, -1, -1, -1
10, 5, 669.000000, 303.000000, 131.000000, 209.000000, 0.872462, -1, -1, -1
10, 7, 393.000000, 84.000000, 100.000000, 248.000000, 0.849297, -1, -1, -1
10, 8, 791.000000, 224.000000, 151.000000, 216.000000, 0.845489, -1, -1, -1
10, 10, 323.000000, 174.000000, 105.000000, 181.000000, 0.799973, -1, -1, -1
11, 0, 0.000000, 259.000000, 150.000000, 373.000000, 0.942225, -1, -1, -1
11, 2, 967.000000, 436.000000, 215.000000, 282.000000, 0.906742, -1, -1, -1
11, 4, 1102.000000, 0.000000, 161.000000, 257.000000, 0.889278, -1, -1, -1
11, 5, 670.000000, 303.000000, 129.000000, 209.000000, 0.868607, -1, -1, -1
11, 7, 386.000000, 80.000000, 101.000000, 250.000000, 0.833677, -1, -1, -1
11, 9, 314.000000, 176.000000, 110.000000, 180.000000, 0.806169, -1, -1, -1
11, 10, 790.000000, 223.000000, 167.000000, 219.000000, 0.801769, -1, -1, -1
12, 1, 0.000000, 259.000000, 150.000000, 373.000000, 0.941248, -1, -1, -1
12, 2, 967.000000, 437.000000, 215.000000, 281.000000, 0.906890, -1, -1, -1
12, 4, 1102.000000, 0.000000, 161.000000, 257.000000, 0.888897, -1, -1, -1
12, 5, 670.000000, 303.000000, 129.000000, 209.000000, 0.868425, -1, -1, -1
12, 7, 386.000000, 80.000000, 101.000000, 250.000000, 0.833684, -1, -1, -1
12, 9, 314.000000, 176.000000, 110.000000, 180.000000, 0.807161, -1, -1, -1
12, 10, 790.000000, 223.000000, 167.000000, 219.000000, 0.801961, -1, -1, -1
13, 1, 0.000000, 232.000000, 151.000000, 399.000000, 0.924620, -1, -1, -1
13, 2, 967.000000, 445.000000, 216.000000, 272.000000, 0.909300, -1, -1, -1
13, 4, 1099.000000, 2.000000, 164.000000, 259.000000, 0.892246, -1, -1, -1
13, 5, 670.000000, 303.000000, 130.000000, 209.000000, 0.872730, -1, -1, -1
13, 6, 374.000000, 75.000000, 108.000000, 257.000000, 0.865266, -1, -1, -1
13, 8, 790.000000, 224.000000, 175.000000, 218.000000, 0.840425, -1, -1, -1
13, 10, 311.000000, 177.000000, 108.000000, 182.000000, 0.820427, -1, -1, -1
14, 1, 0.000000, 235.000000, 151.000000, 396.000000, 0.921953, -1, -1, -1
14, 2, 967.000000, 449.000000, 216.000000, 268.000000, 0.912149, -1, -1, -1
14, 4, 1099.000000, 2.000000, 164.000000, 259.000000, 0.889830, -1, -1, -1
14, 5, 670.000000, 303.000000, 130.000000, 207.000000, 0.874485, -1, -1, -1
14, 7, 375.000000, 75.000000, 108.000000, 257.000000, 0.856557, -1, -1, -1
14, 8, 791.000000, 224.000000, 173.000000, 217.000000, 0.846394, -1, -1, -1
14, 10, 308.000000, 177.000000, 110.000000, 182.000000, 0.805883, -1, -1, -1
15, 1, 0.000000, 234.000000, 151.000000, 397.000000, 0.920881, -1, -1, -1
15, 2, 967.000000, 449.000000, 216.000000, 268.000000, 0.912510, -1, -1, -1
15, 4, 1099.000000, 2.000000, 164.000000, 259.000000, 0.890438, -1, -1, -1
15, 5, 670.000000, 303.000000, 130.000000, 207.000000, 0.874624, -1, -1, -1
15, 7, 375.000000, 75.000000, 108.000000, 257.000000, 0.856606, -1, -1, -1
15, 8, 791.000000, 224.000000, 173.000000, 217.000000, 0.844383, -1, -1, -1
15, 10, 308.000000, 177.000000, 110.000000, 182.000000, 0.812891, -1, -1, -1
16, 1, 0.000000, 233.000000, 151.000000, 397.000000, 0.932531, -1, -1, -1
16, 2, 966.000000, 447.000000, 217.000000, 270.000000, 0.914787, -1, -1, -1
16, 4, 1099.000000, 3.000000, 163.000000, 264.000000, 0.879918, -1, -1, -1
16, 5, 670.000000, 303.000000, 130.000000, 207.000000, 0.874695, -1, -1, -1
16, 7, 789.000000, 224.000000, 174.000000, 219.000000, 0.860371, -1, -1, -1
16, 8, 372.000000, 74.000000, 110.000000, 257.000000, 0.853109, -1, -1, -1
16, 9, 309.000000, 178.000000, 109.000000, 182.000000, 0.837618, -1, -1, -1
17, 1, 0.000000, 232.000000, 151.000000, 399.000000, 0.932971, -1, -1, -1
17, 2, 966.000000, 446.000000, 217.000000, 271.000000, 0.914254, -1, -1, -1
17, 4, 1099.000000, 3.000000, 163.000000, 264.000000, 0.881452, -1, -1, -1
17, 5, 670.000000, 303.000000, 130.000000, 207.000000, 0.874269, -1, -1, -1
17, 7, 789.000000, 224.000000, 174.000000, 219.000000, 0.861523, -1, -1, -1
17, 8, 372.000000, 74.000000, 110.000000, 257.000000, 0.853701, -1, -1, -1
17, 9, 309.000000, 178.000000, 109.000000, 182.000000, 0.838111, -1, -1, -1
18, 1, 0.000000, 228.000000, 148.000000, 401.000000, 0.927784, -1, -1, -1
18, 2, 967.000000, 451.000000, 216.000000, 266.000000, 0.907318, -1, -1, -1
18, 4, 1097.000000, 4.000000, 165.000000, 270.000000, 0.886880, -1, -1, -1
18, 6, 367.000000, 74.000000, 109.000000, 257.000000, 0.868172, -1, -1, -1
18, 7, 788.000000, 227.000000, 175.000000, 215.000000, 0.855078, -1, -1, -1
18, 8, 671.000000, 304.000000, 130.000000, 209.000000, 0.831726, -1, -1, -1
18, 9, 301.000000, 177.000000, 111.000000, 189.000000, 0.825777, -1, -1, -1
19, 1, 0.000000, 234.000000, 141.000000, 390.000000, 0.914215, -1, -1, -1
19, 2, 967.000000, 451.000000, 216.000000, 266.000000, 0.906586, -1, -1, -1
19, 4, 1097.000000, 7.000000, 165.000000, 272.000000, 0.890044, -1, -1, -1
19, 5, 784.000000, 229.000000, 178.000000, 216.000000, 0.882242, -1, -1, -1
19, 7, 671.000000, 304.000000, 129.000000, 209.000000, 0.836045, -1, -1, -1
19, 8, 297.000000, 176.000000, 112.000000, 189.000000, 0.836037, -1, -1, -1
19, 9, 361.000000, 71.000000, 111.000000, 263.000000, 0.817615, -1, -1, -1
20, 1, 0.000000, 232.000000, 141.000000, 392.000000, 0.913382, -1, -1, -1
20, 2, 967.000000, 451.000000, 216.000000, 266.000000, 0.907250, -1, -1, -1
20, 4, 1097.000000, 6.000000, 165.000000, 273.000000, 0.889808, -1, -1, -1
20, 5, 784.000000, 229.000000, 179.000000, 216.000000, 0.882319, -1, -1, -1
20, 7, 296.000000, 176.000000, 113.000000, 189.000000, 0.836421, -1, -1, -1
20, 8, 671.000000, 304.000000, 129.000000, 209.000000, 0.831688, -1, -1, -1
20, 9, 361.000000, 71.000000, 111.000000, 263.000000, 0.793785, -1, -1, -1
21, 1, 968.000000, 451.000000, 215.000000, 266.000000, 0.906245, -1, -1, -1
21, 3, 1097.000000, 5.000000, 166.000000, 278.000000, 0.891685, -1, -1, -1
21, 4, 0.000000, 233.000000, 137.000000, 392.000000, 0.888907, -1, -1, -1
21, 5, 783.000000, 230.000000, 179.000000, 213.000000, 0.887633, -1, -1, -1
21, 7, 359.000000, 72.000000, 111.000000, 263.000000, 0.864484, -1, -1, -1
21, 8, 671.000000, 304.000000, 130.000000, 209.000000, 0.837832, -1, -1, -1
21, 9, 296.000000, 174.000000, 111.000000, 188.000000, 0.833492, -1, -1, -1
22, 1, 967.000000, 452.000000, 216.000000, 265.000000, 0.906939, -1, -1, -1
22, 3, 1097.000000, 5.000000, 166.000000, 278.000000, 0.891680, -1, -1, -1
22, 4, 0.000000, 233.000000, 136.000000, 391.000000, 0.887954, -1, -1, -1
22, 5, 783.000000, 230.000000, 179.000000, 213.000000, 0.887537, -1, -1, -1
22, 7, 359.000000, 72.000000, 111.000000, 263.000000, 0.866032, -1, -1, -1
22, 8, 671.000000, 304.000000, 130.000000, 209.000000, 0.839611, -1, -1, -1
22, 9, 296.000000, 174.000000, 111.000000, 188.000000, 0.834106, -1, -1, -1
23, 1, 353.000000, 72.000000, 116.000000, 270.000000, 0.914724, -1, -1, -1
23, 2, 970.000000, 451.000000, 213.000000, 266.000000, 0.908301, -1, -1, -1
23, 4, 1099.000000, 8.000000, 163.000000, 275.000000, 0.897370, -1, -1, -1
23, 6, 0.000000, 236.000000, 116.000000, 381.000000, 0.878175, -1, -1, -1
23, 7, 671.000000, 304.000000, 130.000000, 210.000000, 0.852556, -1, -1, -1
23, 8, 775.000000, 233.000000, 187.000000, 207.000000, 0.849934, -1, -1, -1
23, 9, 293.000000, 184.000000, 108.000000, 177.000000, 0.825060, -1, -1, -1
24, 1, 970.000000, 450.000000, 211.000000, 267.000000, 0.903855, -1, -1, -1
24, 3, 347.000000, 73.000000, 120.000000, 270.000000, 0.899512, -1, -1, -1
24, 4, 1099.000000, 14.000000, 158.000000, 267.000000, 0.894984, -1, -1, -1
24, 6, 0.000000, 183.000000, 101.000000, 437.000000, 0.878513, -1, -1, -1
24, 7, 671.000000, 304.000000, 130.000000, 210.000000, 0.855195, -1, -1, -1
24, 8, 767.000000, 235.000000, 194.000000, 202.000000, 0.840810, -1, -1, -1
24, 9, 279.000000, 182.000000, 121.000000, 180.000000, 0.817580, -1, -1, -1
25, 1, 970.000000, 450.000000, 211.000000, 267.000000, 0.903905, -1, -1, -1
25, 2, 347.000000, 73.000000, 120.000000, 270.000000, 0.899583, -1, -1, -1
25, 4, 1099.000000, 13.000000, 158.000000, 268.000000, 0.896615, -1, -1, -1
25, 6, 0.000000, 184.000000, 101.000000, 435.000000, 0.879387, -1, -1, -1
25, 7, 671.000000, 304.000000, 130.000000, 210.000000, 0.853020, -1, -1, -1
25, 8, 767.000000, 235.000000, 193.000000, 201.000000, 0.841679, -1, -1, -1
25, 9, 279.000000, 182.000000, 121.000000, 180.000000, 0.819416, -1, -1, -1
26, 1, 1098.000000, 15.000000, 157.000000, 269.000000, 0.909027, -1, -1, -1
26, 2, 969.000000, 450.000000, 211.000000, 267.000000, 0.898220, -1, -1, -1
26, 4, 345.000000, 73.000000, 121.000000, 271.000000, 0.891576, -1, -1, -1
26, 5, 0.000000, 174.000000, 101.000000, 444.000000, 0.882413, -1, -1, -1
26, 7, 280.000000, 187.000000, 116.000000, 176.000000, 0.869214, -1, -1, -1
26, 8, 764.000000, 237.000000, 196.000000, 204.000000, 0.854248, -1, -1, -1
26, 9, 671.000000, 304.000000, 129.000000, 210.000000, 0.827917, -1, -1, -1
27, 1, 1095.000000, 19.000000, 154.000000, 264.000000, 0.920666, -1, -1, -1
27, 2, 970.000000, 455.000000, 209.000000, 262.000000, 0.894561, -1, -1, -1
27, 3, 337.000000, 73.000000, 127.000000, 275.000000, 0.893751, -1, -1, -1
27, 5, 0.000000, 175.000000, 101.000000, 437.000000, 0.874014, -1, -1, -1
27, 7, 275.000000, 181.000000, 117.000000, 187.000000, 0.846533, -1, -1, -1
27, 8, 754.000000, 239.000000, 199.000000, 207.000000, 0.812396, -1, -1, -1
27, 10, 671.000000, 306.000000, 130.000000, 208.000000, 0.757522, -1, -1, -1
28, 1, 1095.000000, 19.000000, 154.000000, 264.000000, 0.920514, -1, -1, -1
28, 2, 970.000000, 455.000000, 209.000000, 262.000000, 0.893834, -1, -1, -1
28, 3, 337.000000, 73.000000, 127.000000, 275.000000, 0.893509, -1, -1, -1
28, 6, 0.000000, 174.000000, 101.000000, 439.000000, 0.872514, -1, -1, -1
28, 7, 275.000000, 181.000000, 117.000000, 187.000000, 0.845308, -1, -1, -1
28, 8, 753.000000, 239.000000, 200.000000, 207.000000, 0.817562, -1, -1, -1
28, 10, 671.000000, 306.000000, 130.000000, 208.000000, 0.783632, -1, -1, -1
29, 1, 1091.000000, 22.000000, 150.000000, 258.000000, 0.896906, -1, -1, -1
29, 3, 0.000000, 159.000000, 100.000000, 445.000000, 0.888256, -1, -1, -1
29, 4, 970.000000, 448.000000, 207.000000, 269.000000, 0.884955, -1, -1, -1
29, 5, 331.000000, 72.000000, 131.000000, 280.000000, 0.875396, -1, -1, -1
29, 7, 272.000000, 188.000000, 115.000000, 182.000000, 0.872145, -1, -1, -1
29, 9, 674.000000, 241.000000, 204.000000, 273.000000, 0.589459, -1, -1, -1
29, 10, 860.000000, 270.000000, 79.000000, 138.000000, 0.275658, -1, -1, -1
30, 1, 1091.000000, 22.000000, 150.000000, 259.000000, 0.897920, -1, -1, -1
30, 3, 970.000000, 453.000000, 207.000000, 264.000000, 0.890035, -1, -1, -1
30, 4, 0.000000, 159.000000, 100.000000, 445.000000, 0.888541, -1, -1, -1
30, 5, 332.000000, 72.000000, 130.000000, 280.000000, 0.874961, -1, -1, -1
30, 7, 272.000000, 187.000000, 115.000000, 184.000000, 0.865734, -1, -1, -1
30, 9, 673.000000, 241.000000, 205.000000, 274.000000, 0.651097, -1, -1, -1
30, 10, 860.000000, 270.000000, 79.000000, 138.000000, 0.300993, -1, -1, -1
31, 1, 1086.000000, 27.000000, 151.000000, 259.000000, 0.897569, -1, -1, -1
31, 2, 970.000000, 452.000000, 206.000000, 265.000000, 0.890387, -1, -1, -1
31, 5, 328.000000, 68.000000, 133.000000, 279.000000, 0.868687, -1, -1, -1
31, 6, 270.000000, 182.000000, 117.000000, 191.000000, 0.833432, -1, -1, -1
31, 8, 0.000000, 153.000000, 100.000000, 443.000000, 0.734547, -1, -1, -1
31, 9, 673.000000, 241.000000, 202.000000, 274.000000, 0.729674, -1, -1, -1
31, 10, 828.000000, 240.000000, 106.000000, 172.000000, 0.380763, -1, -1, -1
32, 1, 969.000000, 458.000000, 205.000000, 259.000000, 0.897748, -1, -1, -1
32, 4, 1078.000000, 29.000000, 147.000000, 264.000000, 0.866933, -1, -1, -1
32, 5, 263.000000, 196.000000, 122.000000, 180.000000, 0.835688, -1, -1, -1
32, 6, 324.000000, 71.000000, 135.000000, 269.000000, 0.834969, -1, -1, -1
32, 8, 671.000000, 241.000000, 203.000000, 271.000000, 0.668526, -1, -1, -1
32, 9, 0.000000, 152.000000, 101.000000, 442.000000, 0.659142, -1, -1, -1
32, 11, 0.000000, 149.000000, 90.000000, 138.000000, 0.251065, -1, -1, -1
33, 1, 969.000000, 459.000000, 205.000000, 258.000000, 0.899228, -1, -1, -1
33, 4, 1078.000000, 29.000000, 147.000000, 264.000000, 0.868256, -1, -1, -1
33, 5, 263.000000, 195.000000, 122.000000, 181.000000, 0.836884, -1, -1, -1
33, 6, 324.000000, 70.000000, 134.000000, 270.000000, 0.835598, -1, -1, -1
33, 8, 671.000000, 241.000000, 204.000000, 271.000000, 0.672379, -1, -1, -1
33, 9, 0.000000, 152.000000, 101.000000, 442.000000, 0.651759, -1, -1, -1
33, 11, 0.000000, 149.000000, 90.000000, 138.000000, 0.250862, -1, -1, -1
34, 1, 969.000000, 461.000000, 204.000000, 256.000000, 0.897067, -1, -1, -1
34, 3, 1066.000000, 35.000000, 149.000000, 263.000000, 0.893815, -1, -1, -1
34, 5, 313.000000, 72.000000, 144.000000, 270.000000, 0.829033, -1, -1, -1
34, 7, 258.000000, 198.000000, 124.000000, 180.000000, 0.779887, -1, -1, -1
34, 8, 669.000000, 242.000000, 199.000000, 272.000000, 0.719041, -1, -1, -1
34, 9, 0.000000, 266.000000, 101.000000, 324.000000, 0.629402, -1, -1, -1
34, 10, 0.000000, 147.000000, 96.000000, 139.000000, 0.460958, -1, -1, -1
34, 11, 790.000000, 242.000000, 123.000000, 202.000000, 0.408781, -1, -1, -1
35, 1, 969.000000, 462.000000, 205.000000, 255.000000, 0.902228, -1, -1, -1
35, 3, 1061.000000, 33.000000, 149.000000, 266.000000, 0.890415, -1, -1, -1
35, 5, 309.000000, 72.000000, 143.000000, 271.000000, 0.830183, -1, -1, -1
35, 7, 668.000000, 242.000000, 193.000000, 272.000000, 0.791929, -1, -1, -1
35, 8, 257.000000, 200.000000, 126.000000, 177.000000, 0.769365, -1, -1, -1
35, 9, 0.000000, 399.000000, 101.000000, 188.000000, 0.553981, -1, -1, -1
35, 10, 0.000000, 145.000000, 106.000000, 441.000000, 0.473107, -1, -1, -1
35, 11, 802.000000, 243.000000, 106.000000, 201.000000, 0.470194, -1, -1, -1
35, 12, 0.000000, 146.000000, 98.000000, 139.000000, 0.273719, -1, -1, -1
36, 1, 969.000000, 461.000000, 204.000000, 256.000000, 0.902201, -1, -1, -1
36, 3, 1062.000000, 33.000000, 148.000000, 267.000000, 0.891061, -1, -1, -1
36, 5, 309.000000, 72.000000, 143.000000, 271.000000, 0.829058, -1, -1, -1
36, 7, 668.000000, 242.000000, 193.000000, 272.000000, 0.793669, -1, -1, -1
36, 8, 257.000000, 200.000000, 126.000000, 177.000000, 0.768884, -1, -1, -1
36, 9, 0.000000, 399.000000, 101.000000, 188.000000, 0.542902, -1, -1, -1
36, 10, 0.000000, 146.000000, 106.000000, 441.000000, 0.481524, -1, -1, -1
36, 11, 802.000000, 242.000000, 106.000000, 202.000000, 0.478354, -1, -1, -1
36, 13, 0.000000, 146.000000, 98.000000, 139.000000, 0.256652, -1, -1, -1
37, 2, 969.000000, 460.000000, 205.000000, 257.000000, 0.897214, -1, -1, -1
37, 4, 1047.000000, 35.000000, 155.000000, 269.000000, 0.863339, -1, -1, -1
37, 5, 301.000000, 73.000000, 130.000000, 271.000000, 0.827346, -1, -1, -1
37, 7, 250.000000, 202.000000, 130.000000, 179.000000, 0.763236, -1, -1, -1
37, 8, 668.000000, 242.000000, 189.000000, 272.000000, 0.753874, -1, -1, -1
37, 9, 0.000000, 412.000000, 94.000000, 176.000000, 0.702579, -1, -1, -1
37, 10, 0.000000, 141.000000, 103.000000, 444.000000, 0.484653, -1, -1, -1
37, 11, 792.000000, 244.000000, 112.000000, 200.000000, 0.433955, -1, -1, -1
37, 12, 0.000000, 141.000000, 104.000000, 139.000000, 0.308218, -1, -1, -1
38, 2, 969.000000, 461.000000, 205.000000, 256.000000, 0.900223, -1, -1, -1
38, 4, 1047.000000, 35.000000, 155.000000, 269.000000, 0.866237, -1, -1, -1
38, 6, 300.000000, 73.000000, 132.000000, 270.000000, 0.805354, -1, -1, -1
38, 7, 0.000000, 412.000000, 94.000000, 177.000000, 0.730269, -1, -1, -1
38, 8, 250.000000, 201.000000, 130.000000, 180.000000, 0.725213, -1, -1, -1
38, 9, 668.000000, 243.000000, 189.000000, 270.000000, 0.700289, -1, -1, -1
38, 10, 0.000000, 145.000000, 103.000000, 446.000000, 0.472590, -1, -1, -1
38, 11, 790.000000, 244.000000, 114.000000, 199.000000, 0.375981, -1, -1, -1
38, 12, 0.000000, 141.000000, 104.000000, 137.000000, 0.324343, -1, -1, -1
39, 1, 1024.000000, 36.000000, 166.000000, 275.000000, 0.913637, -1, -1, -1
39, 2, 969.000000, 461.000000, 205.000000, 256.000000, 0.902758, -1, -1, -1
39, 5, 248.000000, 204.000000, 119.000000, 182.000000, 0.829219, -1, -1, -1
39, 7, 294.000000, 76.000000, 122.000000, 270.000000, 0.808362, -1, -1, -1
39, 8, 667.000000, 244.000000, 188.000000, 270.000000, 0.739411, -1, -1, -1
39, 9, 0.000000, 422.000000, 86.000000, 156.000000, 0.629851, -1, -1, -1
39, 10, 3.000000, 137.000000, 106.000000, 134.000000, 0.494770, -1, -1, -1
39, 11, 0.000000, 143.000000, 99.000000, 441.000000, 0.455563, -1, -1, -1
39, 12, 783.000000, 243.000000, 116.000000, 200.000000, 0.417321, -1, -1, -1
40, 1, 1017.000000, 37.000000, 168.000000, 273.000000, 0.899765, -1, -1, -1
40, 3, 969.000000, 458.000000, 205.000000, 259.000000, 0.893540, -1, -1, -1
40, 5, 243.000000, 207.000000, 124.000000, 180.000000, 0.852631, -1, -1, -1
40, 6, 290.000000, 76.000000, 126.000000, 269.000000, 0.823753, -1, -1, -1
40, 8, 667.000000, 243.000000, 188.000000, 272.000000, 0.677972, -1, -1, -1
40, 9, 9.000000, 139.000000, 102.000000, 131.000000, 0.642119, -1, -1, -1
40, 10, 0.000000, 434.000000, 81.000000, 145.000000, 0.589753, -1, -1, -1
40, 11, 0.000000, 141.000000, 98.000000, 443.000000, 0.365413, -1, -1, -1
41, 1, 1017.000000, 37.000000, 168.000000, 273.000000, 0.900076, -1, -1, -1
41, 2, 969.000000, 458.000000, 205.000000, 259.000000, 0.895234, -1, -1, -1
41, 5, 243.000000, 207.000000, 124.000000, 180.000000, 0.852553, -1, -1, -1
41, 6, 290.000000, 76.000000, 126.000000, 269.000000, 0.823059, -1, -1, -1
41, 8, 667.000000, 244.000000, 188.000000, 270.000000, 0.690412, -1, -1, -1
41, 9, 9.000000, 139.000000, 102.000000, 131.000000, 0.642416, -1, -1, -1
41, 10, 0.000000, 435.000000, 81.000000, 144.000000, 0.591942, -1, -1, -1
41, 11, 0.000000, 141.000000, 98.000000, 443.000000, 0.363924, -1, -1, -1
41, 13, 780.000000, 242.000000, 114.000000, 193.000000, 0.252860, -1, -1, -1
42, 1, 969.000000, 464.000000, 204.000000, 253.000000, 0.913722, -1, -1, -1
42, 2, 994.000000, 36.000000, 179.000000, 278.000000, 0.904429, -1, -1, -1
42, 5, 246.000000, 213.000000, 120.000000, 176.000000, 0.838394, -1, -1, -1
42, 6, 283.000000, 75.000000, 135.000000, 270.000000, 0.824586, -1, -1, -1
42, 8, 0.000000, 455.000000, 67.000000, 120.000000, 0.721719, -1, -1, -1
42, 9, 666.000000, 243.000000, 193.000000, 272.000000, 0.630148, -1, -1, -1
42, 10, 17.000000, 142.000000, 93.000000, 127.000000, 0.585839, -1, -1, -1
43, 1, 969.000000, 464.000000, 204.000000, 253.000000, 0.913469, -1, -1, -1
43, 2, 995.000000, 36.000000, 178.000000, 278.000000, 0.903523, -1, -1, -1
43, 5, 246.000000, 213.000000, 120.000000, 176.000000, 0.838307, -1, -1, -1
43, 6, 283.000000, 75.000000, 135.000000, 270.000000, 0.822096, -1, -1, -1
43, 8, 0.000000, 455.000000, 67.000000, 120.000000, 0.724090, -1, -1, -1
43, 9, 667.000000, 243.000000, 191.000000, 272.000000, 0.616608, -1, -1, -1
43, 10, 17.000000, 142.000000, 93.000000, 127.000000, 0.590985, -1, -1, -1
44, 1, 969.000000, 464.000000, 204.000000, 253.000000, 0.916482, -1, -1, -1
44, 2, 979.000000, 39.000000, 180.000000, 280.000000, 0.901140, -1, -1, -1
