10, 6, 73[ book ], 0.44471243023872375, 699.000000, 643.000000, 110.000000, 76.000000
10, 7, 56[ chair ], 0.40000131726264954, 0.000000, 399.000000, 187.000000, 319.000000
11, 0, 66[ keyboard ], 0.8849060535430908, 876.000000, 623.000000, 132.000000, 97.000000
11, 1, 62[ tv ], 0.8291657567024231, 1096.000000, 264.000000, 99.000000, 121.000000
11, 2, 0[ person ], 0.7952579259872437, 1089.000000, 1.000000, 103.000000, 203.000000
11, 3, 62[ tv ], 0.7700176239013672, 811.000000, 430.000000, 127.000000, 169.000000
11, 4, 66[ keyboard ], 0.7218904495239258, 1163.000000, 423.000000, 93.000000, 77.000000
11, 5, 0[ person ], 0.5058452486991882, 331.000000, 0.000000, 67.000000, 146.000000
11, 6, 73[ book ], 0.44325703382492065, 700.000000, 643.000000, 109.000000, 76.000000
12, 0, 66[ keyboard ], 0.8846010565757751, 876.000000, 623.000000, 132.000000, 97.000000
12, 1, 62[ tv ], 0.829662561416626, 1096.000000, 264.000000, 99.000000, 121.000000
12, 2, 0[ person ], 0.7976255416870117, 1089.000000, 1.000000, 103.000000, 203.000000
12, 3, 62[ tv ], 0.7696589231491089, 811.000000, 430.000000, 127.000000, 168.000000
12, 4, 66[ keyboard ], 0.7209283113479614, 1163.000000, 423.000000, 93.000000, 77.000000
12, 5, 0[ person ], 0.4992530643939972, 331.000000, 0.000000, 66.000000, 146.000000
12, 6, 73[ book ], 0.4468059539794922, 699.000000, 643.000000, 109.000000, 76.000000
13, 0, 66[ keyboard ], 0.8849733471870422, 876.000000, 623.000000, 131.000000, 97.000000
13, 1, 62[ tv ], 0.8298131227493286, 1096.000000, 264.000000, 99.000000, 121.000000
13, 2, 0[ person ], 0.7972787022590637, 1089.000000, 1.000000, 103.000000, 203.000000
13, 3, 62[ tv ], 0.7707381248474121, 811.000000, 430.000000, 127.000000, 169.000000
13, 4, 66[ keyboard ], 0.7216124534606934, 1163.000000, 423.000000, 93.000000, 77.000000
13, 5, 0[ person ], 0.5086132287979126, 330.000000, 0.000000, 67.000000, 146.000000
13, 6, 73[ book ], 0.44770050048828125, 699.000000, 643.000000, 109.000000, 76.000000
13, 7, 56[ chair ], 0.42428621649742126, 0.000000, 400.000000, 187.000000, 318.000000
14, 0, 66[ keyboard ], 0.8837151527404785, 876.000000, 623.000000, 131.000000, 97.000000
14, 1, 62[ tv ], 0.8260595798492432, 1096.000000, 264.000000, 99.000000, 120.000000
14, 2, 0[ person ], 0.7898834943771362, 1090.000000, 1.000000, 104.000000, 203.000000
14, 3, 62[ tv ], 0.7717731595039368, 811.000000, 430.000000, 127.000000, 168.000000
14, 4, 66[ keyboard ], 0.7158440351486206, 1163.000000, 422.000000, 93.000000, 78.000000
14, 5, 0[ person ], 0.5084494948387146, 332.000000, 0.000000, 65.000000, 146.000000
14, 6, 73[ book ], 0.4409292936325073, 699.000000, 643.000000, 110.000000, 76.000000
14, 7, 56[ chair ], 0.41350170969963074, 0.000000, 401.000000, 187.000000, 317.000000
15, 0, 66[ keyboard ], 0.891953706741333, 876.000000, 623.000000, 131.000000, 97.000000
15, 1, 62[ tv ], 0.8376964926719666, 1097.000000, 264.000000, 98.000000, 121.000000
15, 2, 0[ person ], 0.7791707515716553, 1094.000000, 1.000000, 106.000000, 205.000000
15, 3, 62[ tv ], 0.7581233382225037, 811.000000, 430.000000, 126.000000, 168.000000
15, 4, 66[ keyboard ], 0.7484209537506104, 1165.000000, 421.000000, 92.000000, 79.000000
15, 5, 0[ person ], 0.5455573797225952, 331.000000, 0.000000, 68.000000, 145.000000
15, 6, 73[ book ], 0.48019617795944214, 699.000000, 642.000000, 111.000000, 77.000000
16, 0, 66[ keyboard ], 0.8925200700759888, 876.000000, 623.000000, 131.000000, 97.000000
16, 1, 62[ tv ], 0.8387213349342346, 1097.000000, 264.000000, 98.000000, 121.000000
16, 2, 0[ person ], 0.7755174040794373, 1094.000000, 1.000000, 106.000000, 205.000000
16, 3, 62[ tv ], 0.7610725164413452, 811.000000, 430.000000, 126.000000, 168.000000
16, 4, 66[ keyboard ], 0.7490830421447754, 1165.000000, 421.000000, 92.000000, 79.000000
16, 5, 0[ person ], 0.5473427176475525, 331.000000, 0.000000, 67.000000, 145.000000
16, 6, 73[ book ], 0.48107457160949707, 699.000000, 642.000000, 111.000000, 77.000000
17, 0, 66[ keyboard ], 0.894943356513977, 876.000000, 623.000000, 131.000000, 97.000000
17, 1, 62[ tv ], 0.8353255987167358, 1097.000000, 263.000000, 99.000000, 121.000000
17, 2, 0[ person ], 0.7869440913200378, 1094.000000, 1.000000, 108.000000, 204.000000
17, 3, 62[ tv ], 0.7635883688926697, 811.000000, 430.000000, 126.000000, 168.000000
17, 4, 66[ keyboard ], 0.7462246417999268, 1165.000000, 422.000000, 92.000000, 78.000000
17, 5, 0[ person ], 0.5418009757995605, 331.000000, 0.000000, 68.000000, 145.000000
17, 6, 73[ book ], 0.4617535173892975, 699.000000, 643.000000, 111.000000, 77.000000
18, 0, 66[ keyboard ], 0.894971489906311, 876.000000, 623.000000, 131.000000, 97.000000
18, 1, 62[ tv ], 0.8320881128311157, 1097.000000, 263.000000, 99.000000, 121.000000
18, 2, 0[ person ], 0.7604665756225586, 1093.000000, 1.000000, 108.000000, 204.000000
18, 3, 62[ tv ], 0.7592895030975342, 811.000000, 430.000000, 126.000000, 168.000000
18, 4, 66[ keyboard ], 0.7447630763053894, 1165.000000, 422.000000, 92.000000, 78.000000
18, 5, 0[ person ], 0.560979425907135, 331.000000, 0.000000, 68.000000, 145.000000
18, 6, 73[ book ], 0.45726704597473145, 699.000000, 643.000000, 111.000000, 77.000000
19, 0, 66[ keyboard ], 0.8948454856872559, 876.000000, 623.000000, 131.000000, 97.000000
19, 1, 62[ tv ], 0.8339780569076538, 1097.000000, 263.000000, 99.000000, 121.000000
19, 2, 0[ person ], 0.7655869722366333, 1093.000000, 1.000000, 109.000000, 205.000000
19, 3, 62[ tv ], 0.7638638019561768, 811.000000, 430.000000, 126.000000, 168.000000
19, 4, 66[ keyboard ], 0.7462137937545776, 1165.000000, 422.000000, 92.000000, 78.000000
19, 5, 0[ person ], 0.5582232475280762, 331.000000, 0.000000, 68.000000, 145.000000
19, 6, 73[ book ], 0.46091827750205994, 699.000000, 643.000000, 111.000000, 77.000000
20, 0, 66[ keyboard ], 0.894874095916748, 876.000000, 623.000000, 131.000000, 97.000000
20, 1, 62[ tv ], 0.8347039818763733, 1097.000000, 263.000000, 99.000000, 122.000000
20, 2, 62[ tv ], 0.7647857069969177, 811.000000, 430.000000, 126.000000, 168.000000
20, 3, 66[ keyboard ], 0.7489598393440247, 1165.000000, 422.000000, 92.000000, 78.000000
20, 4, 0[ person ], 0.6978773474693298, 1094.000000, 1.000000, 109.000000, 204.000000
20, 5, 0[ person ], 0.5768669843673706, 331.000000, 0.000000, 68.000000, 145.000000
20, 6, 73[ book ], 0.4494912326335907, 699.000000, 643.000000, 111.000000, 77.000000
21, 0, 66[ keyboard ], 0.8944772481918335, 876.000000, 623.000000, 130.000000, 97.000000
21, 1, 62[ tv ], 0.8326146602630615, 1097.000000, 263.000000, 99.000000, 122.000000
21, 2, 62[ tv ], 0.7675156593322754, 813.000000, 428.000000, 122.000000, 177.000000
21, 3, 66[ keyboard ], 0.7508921027183533, 1165.000000, 421.000000, 92.000000, 79.000000
21, 4, 0[ person ], 0.678703784942627, 1094.000000, 1.000000, 109.000000, 204.000000
21, 5, 0[ person ], 0.576403021812439, 331.000000, 0.000000, 68.000000, 145.000000
21, 6, 73[ book ], 0.4477555453777313, 699.000000, 642.000000, 111.000000, 77.000000
22, 0, 66[ keyboard ], 0.8951011896133423, 876.000000, 623.000000, 130.000000, 97.000000
22, 1, 62[ tv ], 0.8305066227912903, 1097.000000, 263.000000, 99.000000, 121.000000
22, 2, 62[ tv ], 0.7614345550537109, 812.000000, 428.000000, 122.000000, 177.000000
22, 3, 66[ keyboard ], 0.7384741306304932, 1165.000000, 421.000000, 93.000000, 80.000000
22, 4, 0[ person ], 0.6014844179153442, 1091.000000, 1.000000, 163.000000, 205.000000
22, 5, 0[ person ], 0.553252100944519, 332.000000, 0.000000, 67.000000, 145.000000
22, 6, 73[ book ], 0.435284823179245, 699.000000, 643.000000, 111.000000, 77.000000
23, 0, 66[ keyboard ], 0.8939910531044006, 876.000000, 623.000000, 131.000000, 97.000000
23, 1, 62[ tv ], 0.8224844932556152, 1097.000000, 263.000000, 98.000000, 122.000000
23, 2, 62[ tv ], 0.7540766000747681, 813.000000, 429.000000, 121.000000, 174.000000
23, 3, 66[ keyboard ], 0.7309447526931763, 1164.000000, 423.000000, 92.000000, 77.000000
23, 4, 0[ person ], 0.6440695524215698, 1094.000000, 1.000000, 127.000000, 204.000000
23, 5, 73[ book ], 0.42940524220466614, 699.000000, 642.000000, 111.000000, 78.000000
24, 0, 66[ keyboard ], 0.8935942649841309, 876.000000, 623.000000, 131.000000, 97.000000
24, 1, 62[ tv ], 0.8273852467536926, 1097.000000, 263.000000, 98.000000, 122.000000
24, 2, 62[ tv ], 0.7684590816497803, 813.000000, 429.000000, 121.000000, 174.000000
24, 3, 66[ keyboard ], 0.7278525829315186, 1164.000000, 423.000000, 93.000000, 77.000000
24, 4, 0[ person ], 0.6361069679260254, 1093.000000, 0.000000, 124.000000, 205.000000
24, 5, 73[ book ], 0.43243759870529175, 699.000000, 642.000000, 111.000000, 78.000000
25, 0, 66[ keyboard ], 0.894023597240448, 876.000000, 623.000000, 131.000000, 97.000000
25, 1, 62[ tv ], 0.8318756818771362, 1097.000000, 263.000000, 98.000000, 122.000000
25, 2, 0[ person ], 0.7927135229110718, 1093.000000, 0.000000, 112.000000, 208.000000
25, 3, 62[ tv ], 0.7685607671737671, 811.000000, 431.000000, 125.000000, 165.000000
25, 4, 66[ keyboard ], 0.7268460988998413, 1164.000000, 424.000000, 92.000000, 77.000000
25, 5, 73[ book ], 0.4351859986782074, 699.000000, 642.000000, 112.000000, 78.000000
25, 6, 0[ person ], 0.4061090350151062, 0.000000, 397.000000, 180.000000, 323.000000
26, 0, 66[ keyboard ], 0.8937253952026367, 876.000000, 623.000000, 131.000000, 97.000000
26, 1, 62[ tv ], 0.830610990524292, 1097.000000, 263.000000, 98.000000, 122.000000
26, 2, 0[ person ], 0.7901479005813599, 1094.000000, 0.000000, 112.000000, 208.000000
26, 3, 62[ tv ], 0.7693324089050293, 813.000000, 429.000000, 121.000000, 174.000000
26, 4, 66[ keyboard ], 0.7247225046157837, 1164.000000, 424.000000, 92.000000, 77.000000
26, 5, 73[ book ], 0.4399639964103699, 699.000000, 642.000000, 112.000000, 78.000000
26, 6, 0[ person ], 0.4231944680213928, 0.000000, 397.000000, 180.000000, 323.000000
27, 0, 66[ keyboard ], 0.8933921456336975, 876.000000, 623.000000, 131.000000, 97.000000
27, 1, 62[ tv ], 0.8325022459030151, 1097.000000, 263.000000, 98.000000, 121.000000
27, 2, 62[ tv ], 0.7752119898796082, 811.000000, 431.000000, 125.000000, 165.000000
27, 3, 0[ person ], 0.734437108039856, 1093.000000, 1.000000, 170.000000, 205.000000
27, 4, 66[ keyboard ], 0.7304736375808716, 1164.000000, 423.000000, 92.000000, 77.000000
27, 5, 73[ book ], 0.4456237554550171, 699.000000, 642.000000, 111.000000, 78.000000
27, 6, 0[ person ], 0.4379187524318695, 0.000000, 396.000000, 180.000000, 323.000000
28, 0, 66[ keyboard ], 0.8911881446838379, 876.000000, 623.000000, 131.000000, 97.000000
28, 1, 62[ tv ], 0.8322251439094543, 1097.000000, 263.000000, 98.000000, 121.000000
28, 2, 62[ tv ], 0.7699926495552063, 811.000000, 431.000000, 125.000000, 165.000000
28, 3, 0[ person ], 0.7584150433540344, 1093.000000, 1.000000, 178.000000, 205.000000
28, 4, 66[ keyboard ], 0.7297541499137878, 1164.000000, 423.000000, 93.000000, 77.000000
28, 5, 0[ person ], 0.45413053035736084, 0.000000, 396.000000, 179.000000, 322.000000
28, 6, 73[ book ], 0.44670119881629944, 699.000000, 642.000000, 112.000000, 78.000000
29, 0, 66[ keyboard ], 0.8911872506141663, 876.000000, 623.000000, 131.000000, 97.000000
29, 1, 62[ tv ], 0.8314881920814514, 1097.000000, 263.000000, 98.000000, 121.000000
29, 2, 62[ tv ], 0.7721530199050903, 811.000000, 431.000000, 125.000000, 165.000000
29, 3, 0[ person ], 0.7617337107658386, 1094.000000, 1.000000, 177.000000, 205.000000
29, 4, 66[ keyboard ], 0.7285119295120239, 1164.000000, 423.000000, 93.000000, 77.000000
29, 5, 0[ person ], 0.45604586601257324, 0.000000, 396.000000, 180.000000, 322.000000
29, 6, 73[ book ], 0.4399406909942627, 699.000000, 642.000000, 112.000000, 78.000000
30, 0, 66[ keyboard ], 0.8930003643035889, 876.000000, 623.000000, 131.000000, 97.000000
30, 1, 62[ tv ], 0.8366090655326843, 1097.000000, 263.000000, 98.000000, 121.000000
30, 2, 62[ tv ], 0.7832463383674622, 813.000000, 429.000000, 121.000000, 174.000000
30, 3, 0[ person ], 0.7396459579467773, 1097.000000, 1.000000, 127.000000, 204.000000
30, 4, 66[ keyboard ], 0.727237343788147, 1164.000000, 422.000000, 93.000000, 78.000000
30, 5, 73[ book ], 0.43543654680252075, 699.000000, 642.000000, 112.000000, 78.000000
31, 0, 66[ keyboard ], 0.8937963843345642, 876.000000, 623.000000, 131.000000, 97.000000
31, 1, 62[ tv ], 0.8390156626701355, 1097.000000, 264.000000, 98.000000, 121.000000
31, 2, 0[ person ], 0.8310714364051819, 1098.000000, 0.000000, 108.000000, 208.000000
31, 3, 62[ tv ], 0.7870103120803833, 813.000000, 429.000000, 121.000000, 174.000000
31, 4, 66[ keyboard ], 0.7334023714065552, 1164.000000, 422.000000, 93.000000, 78.000000
31, 5, 73[ book ], 0.4325353801250458, 699.000000, 642.000000, 112.000000, 78.000000
32, 0, 66[ keyboard ], 0.8934706449508667, 876.000000, 623.000000, 131.000000, 97.000000
32, 1, 62[ tv ], 0.8378347158432007, 1097.000000, 263.000000, 98.000000, 121.000000
32, 2, 0[ person ], 0.8311474323272705, 1098.000000, 0.000000, 108.000000, 208.000000
32, 3, 62[ tv ], 0.783007025718689, 813.000000, 429.000000, 122.000000, 174.000000
32, 4, 66[ keyboard ], 0.7334305644035339, 1164.000000, 422.000000, 93.000000, 78.000000
32, 5, 73[ book ], 0.42995598912239075, 699.000000, 642.000000, 111.000000, 78.000000
33, 0, 66[ keyboard ], 0.8950240612030029, 876.000000, 623.000000, 131.000000, 97.000000
33, 1, 62[ tv ], 0.842383086681366, 1097.000000, 263.000000, 98.000000, 121.000000
33, 2, 0[ person ], 0.8363547325134277, 1099.000000, 0.000000, 108.000000, 208.000000
33, 3, 62[ tv ], 0.7861009240150452, 813.000000, 429.000000, 122.000000, 173.000000
33, 4, 66[ keyboard ], 0.7308673858642578, 1164.000000, 421.000000, 94.000000, 79.000000
33, 5, 73[ book ], 0.43940022587776184, 699.000000, 642.000000, 112.000000, 78.000000
34, 0, 66[ keyboard ], 0.8951389789581299, 876.000000, 623.000000, 131.000000, 97.000000
34, 1, 62[ tv ], 0.8436298966407776, 1097.000000, 263.000000, 98.000000, 121.000000
34, 2, 0[ person ], 0.8351281881332397, 1099.000000, 0.000000, 108.000000, 208.000000
34, 3, 62[ tv ], 0.7900280356407166, 813.000000, 429.000000, 122.000000, 173.000000
34, 4, 66[ keyboard ], 0.7352167367935181, 1164.000000, 422.000000, 93.000000, 79.000000
34, 5, 73[ book ], 0.43546658754348755, 699.000000, 642.000000, 112.000000, 78.000000
35, 0, 66[ keyboard ], 0.894463300704956, 876.000000, 623.000000, 131.000000, 97.000000
35, 1, 62[ tv ], 0.8466985821723938, 1097.000000, 264.000000, 98.000000, 121.000000
35, 2, 0[ person ], 0.8301082253456116, 1099.000000, 0.000000, 107.000000, 208.000000
35, 3, 62[ tv ], 0.7512997388839722, 814.000000, 429.000000, 121.000000, 173.000000
35, 4, 66[ keyboard ], 0.7466429471969604, 1164.000000, 423.000000, 93.000000, 77.000000
35, 5, 0[ person ], 0.5322298407554626, 330.000000, 0.000000, 71.000000, 162.000000
35, 6, 0[ person ], 0.4415960907936096, 0.000000, 397.000000, 181.000000, 322.000000
35, 7, 73[ book ], 0.43639275431632996, 699.000000, 642.000000, 112.000000, 78.000000
36, 0, 66[ keyboard ], 0.894917368888855, 876.000000, 623.000000, 131.000000, 97.000000
36, 1, 62[ tv ], 0.8476976156234741, 1097.000000, 264.000000, 98.000000, 120.000000
36, 2, 0[ person ], 0.8323571085929871, 1100.000000, 0.000000, 107.000000, 208.000000
36, 3, 62[ tv ], 0.7466634511947632, 814.000000, 429.000000, 121.000000, 173.000000
36, 4, 66[ keyboard ], 0.7346535921096802, 1164.000000, 423.000000, 93.000000, 77.000000
36, 5, 0[ person ], 0.5004966855049133, 330.000000, 1.000000, 71.000000, 161.000000
36, 6, 0[ person ], 0.44002625346183777, 0.000000, 397.000000, 181.000000, 323.000000
36, 7, 73[ book ], 0.436484158039093, 699.000000, 642.000000, 112.000000, 78.000000
37, 0, 66[ keyboard ], 0.8963161110877991, 876.000000, 623.000000, 131.000000, 97.000000
37, 1, 62[ tv ], 0.8490332365036011, 1097.000000, 264.000000, 98.000000, 121.000000
37, 2, 0[ person ], 0.8364098072052002, 1099.000000, 0.000000, 107.000000, 208.000000
37, 3, 62[ tv ], 0.7570500373840332, 814.000000, 429.000000, 121.000000, 173.000000
37, 4, 66[ keyboard ], 0.7393585443496704, 1164.000000, 423.000000, 93.000000, 77.000000
37, 5, 0[ person ], 0.5144103169441223, 330.000000, 1.000000, 71.000000, 162.000000
37, 6, 0[ person ], 0.4674430787563324, 0.000000, 397.000000, 180.000000, 323.000000
37, 7, 73[ book ], 0.435331255197525, 700.000000, 643.000000, 107.000000, 77.000000
38, 0, 66[ keyboard ], 0.8965394496917725, 876.000000, 623.000000, 131.000000, 97.000000
38, 1, 62[ tv ], 0.8499711751937866, 1097.000000, 264.000000, 98.000000, 121.000000
38, 2, 0[ person ], 0.8353845477104187, 1100.000000, 0.000000, 107.000000, 208.000000
38, 3, 62[ tv ], 0.7535263895988464, 814.000000, 429.000000, 121.000000, 173.000000
38, 4, 66[ keyboard ], 0.74033522605896, 1164.000000, 423.000000, 93.000000, 77.000000
38, 5, 0[ person ], 0.516414999961853, 330.000000, 1.000000, 71.000000, 162.000000
38, 6, 0[ person ], 0.4584856331348419, 0.000000, 397.000000, 181.000000, 323.000000
38, 7, 73[ book ], 0.43735361099243164, 700.000000, 643.000000, 107.000000, 77.000000
39, 0, 66[ keyboard ], 0.8967604041099548, 876.000000, 623.000000, 131.000000, 97.000000
39, 1, 62[ tv ], 0.8503375053405762, 1097.000000, 264.000000, 98.000000, 120.000000
39, 2, 0[ person ], 0.8356347680091858, 1100.000000, 0.000000, 107.000000, 208.000000
39, 3, 62[ tv ], 0.7579569816589355, 814.000000, 429.000000, 121.000000, 173.000000
39, 4, 66[ keyboard ], 0.7441548109054565, 1164.000000, 423.000000, 93.000000, 77.000000
39, 5, 0[ person ], 0.5625337958335876, 330.000000, 0.000000, 71.000000, 162.000000
39, 6, 0[ person ], 0.46699240803718567, 0.000000, 397.000000, 180.000000, 323.000000
39, 7, 73[ book ], 0.43900930881500244, 700.000000, 643.000000, 107.000000, 77.000000
40, 0, 66[ keyboard ], 0.8960196375846863, 876.000000, 623.000000, 131.000000, 97.000000
40, 1, 62[ tv ], 0.8470562100410461, 1097.000000, 263.000000, 98.000000, 121.000000
40, 2, 0[ person ], 0.8243048191070557, 1100.000000, 0.000000, 108.000000, 208.000000
40, 3, 62[ tv ], 0.7629358768463135, 814.000000, 429.000000, 121.000000, 172.000000
40, 4, 66[ keyboard ], 0.7464630007743835, 1164.000000, 423.000000, 93.000000, 77.000000
40, 5, 0[ person ], 0.7129422426223755, 329.000000, 1.000000, 72.000000, 160.000000
40, 6, 73[ book ], 0.43635907769203186, 700.000000, 643.000000, 106.000000, 77.000000
40, 7, 0[ person ], 0.4224727749824524, 0.000000, 398.000000, 181.000000, 322.000000
41, 0, 66[ keyboard ], 0.8956217765808105, 876.000000, 623.000000, 131.000000, 97.000000
41, 1, 62[ tv ], 0.8477911353111267, 1097.000000, 263.000000, 98.000000, 121.000000
41, 2, 0[ person ], 0.8218942284584045, 1100.000000, 0.000000, 109.000000, 209.000000
41, 3, 62[ tv ], 0.7700299024581909, 814.000000, 429.000000, 121.000000, 173.000000
41, 4, 66[ keyboard ], 0.7488527297973633, 1164.000000, 423.000000, 93.000000, 77.000000
41, 5, 0[ person ], 0.7352943420410156, 328.000000, 1.000000, 73.000000, 160.000000
41, 6, 73[ book ], 0.4308984577655792, 700.000000, 643.000000, 107.000000, 77.000000
42, 0, 66[ keyboard ], 0.8952785134315491, 876.000000, 623.000000, 131.000000, 97.000000
42, 1, 62[ tv ], 0.8477336764335632, 1097.000000, 264.000000, 98.000000, 121.000000
42, 2, 0[ person ], 0.8246383666992188, 1100.000000, 0.000000, 109.000000, 209.000000
