7, 3, 400.000000, 86.000000, 109.000000, 243.000000, 0.987096, -1, -1, -1
7, 4, 670.000000, 306.000000, 132.000000, 200.000000, 0.946616, -1, -1, -1
7, 5, 796.000000, 227.000000, 160.000000, 206.000000, 0.983584, -1, -1, -1
7, 6, 1113.000000, -3.000000, 154.000000, 265.000000, 0.990836, -1, -1, -1
8, 0, 0.000000, 288.000000, 152.000000, 337.000000, 0.996003, -1, -1, -1
8, 1, 328.000000, 178.000000, 114.000000, 174.000000, 0.983845, -1, -1, -1
8, 2, 960.000000, 434.000000, 221.000000, 279.000000, 0.990305, -1, -1, -1
8, 3, 393.000000, 86.000000, 110.000000, 245.000000, 0.968657, -1, -1, -1
8, 4, 670.000000, 307.000000, 133.000000, 197.000000, 0.912937, -1, -1, -1
8, 5, 790.000000, 225.000000, 160.000000, 216.000000, 0.970105, -1, -1, -1
8, 6, 1109.000000, -1.000000, 156.000000, 264.000000, 0.989057, -1, -1, -1
9, 0, 0.000000, 287.000000, 153.000000, 337.000000, 0.996025, -1, -1, -1
9, 1, 329.000000, 178.000000, 112.000000, 174.000000, 0.985839, -1, -1, -1
9, 2, 960.000000, 425.000000, 221.000000, 288.000000, 0.990367, -1, -1, -1
9, 3, 393.000000, 86.000000, 108.000000, 245.000000, 0.978319, -1, -1, -1
9, 4, 670.000000, 308.000000, 133.000000, 196.000000, 0.904117, -1, -1, -1
9, 5, 789.000000, 226.000000, 160.000000, 214.000000, 0.972572, -1, -1, -1
9, 6, 1109.000000, -1.000000, 156.000000, 264.000000, 0.989534, -1, -1, -1
10, 0, 0.000000, 281.000000, 152.000000, 344.000000, 0.996012, -1, -1, -1
10, 1, 327.000000, 179.000000, 110.000000, 173.000000, 0.987038, -1, -1, -1
10, 2, 961.000000, 430.000000, 219.000000, 284.000000, 0.989145, -1, -1, -1
10, 3, 388.000000, 84.000000, 111.000000, 247.000000, 0.980212, -1, -1, -1
10, 4, 671.000000, 308.000000, 133.000000, 197.000000, 0.907570, -1, -1, -1
10, 5, 793.000000, 225.000000, 151.000000, 215.000000, 0.977439, -1, -1, -1
10, 6, 1103.000000, 0.000000, 162.000000, 260.000000, 0.985777, -1, -1, -1
11, 0, 0.000000, 261.000000, 150.000000, 364.000000, 0.997043, -1, -1, -1
11, 1, 320.000000, 180.000000, 110.000000, 174.000000, 0.979088, -1, -1, -1
11, 2, 960.000000, 429.000000, 219.000000, 283.000000, 0.991435, -1, -1, -1
11, 3, 381.000000, 83.000000, 120.000000, 253.000000, 0.989390, -1, -1, -1
11, 4, 671.000000, 309.000000, 134.000000, 197.000000, 0.856025, -1, -1, -1
11, 5, 790.000000, 226.000000, 171.000000, 213.000000, 0.975766, -1, -1, -1
11, 6, 1099.000000, 2.000000, 165.000000, 254.000000, 0.984785, -1, -1, -1
12, 0, 0.000000, 258.000000, 150.000000, 367.000000, 0.997272, -1, -1, -1
12, 1, 319.000000, 180.000000, 112.000000, 174.000000, 0.982868, -1, -1, -1
12, 2, 961.000000, 428.000000, 218.000000, 284.000000, 0.991289, -1, -1, -1
12, 3, 381.000000, 83.000000, 120.000000, 254.000000, 0.989995, -1, -1, -1
12, 4, 671.000000, 309.000000, 134.000000, 197.000000, 0.851485, -1, -1, -1
12, 5, 791.000000, 226.000000, 173.000000, 211.000000, 0.981709, -1, -1, -1
12, 6, 1099.000000, 1.000000, 165.000000, 255.000000, 0.983602, -1, -1, -1
13, 0, 0.000000, 247.000000, 150.000000, 378.000000, 0.996446, -1, -1, -1
13, 1, 314.000000, 180.000000, 111.000000, 176.000000, 0.968071, -1, -1, -1
13, 2, 961.000000, 432.000000, 218.000000, 279.000000, 0.992581, -1, -1, -1
13, 3, 374.000000, 79.000000, 119.000000, 256.000000, 0.987413, -1, -1, -1
13, 4, 672.000000, 309.000000, 132.000000, 197.000000, 0.847922, -1, -1, -1
13, 5, 790.000000, 227.000000, 173.000000, 213.000000, 0.970046, -1, -1, -1
13, 6, 1093.000000, 3.000000, 170.000000, 258.000000, 0.985768, -1, -1, -1
14, 0, 0.000000, 245.000000, 150.000000, 381.000000, 0.996645, -1, -1, -1
14, 1, 314.000000, 180.000000, 109.000000, 176.000000, 0.961262, -1, -1, -1
14, 2, 960.000000, 433.000000, 220.000000, 277.000000, 0.993492, -1, -1, -1
14, 3, 373.000000, 79.000000, 121.000000, 256.000000, 0.990647, -1, -1, -1
14, 4, 672.000000, 308.000000, 133.000000, 198.000000, 0.816102, -1, -1, -1
14, 5, 790.000000, 227.000000, 174.000000, 214.000000, 0.957436, -1, -1, -1
14, 6, 1093.000000, 4.000000, 169.000000, 258.000000, 0.985888, -1, -1, -1
15, 0, 0.000000, 245.000000, 150.000000, 380.000000, 0.996490, -1, -1, -1
15, 1, 314.000000, 180.000000, 109.000000, 176.000000, 0.963624, -1, -1, -1
15, 2, 960.000000, 433.000000, 220.000000, 277.000000, 0.993435, -1, -1, -1
15, 3, 373.000000, 78.000000, 119.000000, 256.000000, 0.990757, -1, -1, -1
15, 4, 672.000000, 308.000000, 133.000000, 199.000000, 0.809600, -1, -1, -1
15, 5, 790.000000, 227.000000, 174.000000, 214.000000, 0.962391, -1, -1, -1
15, 6, 1093.000000, 4.000000, 169.000000, 258.000000, 0.985477, -1, -1, -1
16, 0, 0.000000, 236.000000, 149.000000, 387.000000, 0.997172, -1, -1, -1
16, 1, 310.000000, 180.000000, 110.000000, 176.000000, 0.975834, -1, -1, -1
16, 2, 960.000000, 437.000000, 220.000000, 274.000000, 0.994206, -1, -1, -1
16, 3, 371.000000, 78.000000, 125.000000, 256.000000, 0.989755, -1, -1, -1
16, 4, 672.000000, 309.000000, 131.000000, 199.000000, 0.769826, -1, -1, -1
16, 5, 792.000000, 228.000000, 165.000000, 214.000000, 0.964123, -1, -1, -1
16, 6, 1092.000000, 6.000000, 170.000000, 258.000000, 0.982527, -1, -1, -1
17, 0, 0.000000, 236.000000, 150.000000, 386.000000, 0.996976, -1, -1, -1
17, 1, 310.000000, 180.000000, 109.000000, 176.000000, 0.978184, -1, -1, -1
17, 2, 960.000000, 439.000000, 220.000000, 272.000000, 0.994185, -1, -1, -1
17, 3, 371.000000, 78.000000, 126.000000, 257.000000, 0.990092, -1, -1, -1
17, 4, 672.000000, 310.000000, 130.000000, 199.000000, 0.754022, -1, -1, -1
17, 5, 792.000000, 228.000000, 164.000000, 215.000000, 0.959725, -1, -1, -1
17, 6, 1092.000000, 5.000000, 170.000000, 260.000000, 0.981913, -1, -1, -1
18, 0, 0.000000, 228.000000, 150.000000, 395.000000, 0.998043, -1, -1, -1
18, 1, 295.000000, 179.000000, 119.000000, 179.000000, 0.952882, -1, -1, -1
18, 2, 961.000000, 443.000000, 221.000000, 270.000000, 0.990150, -1, -1, -1
18, 3, 365.000000, 74.000000, 115.000000, 263.000000, 0.966867, -1, -1, -1
18, 4, 675.000000, 308.000000, 130.000000, 200.000000, 0.598920, -1, -1, -1
18, 5, 786.000000, 229.000000, 178.000000, 211.000000, 0.990555, -1, -1, -1
18, 6, 1095.000000, 6.000000, 168.000000, 265.000000, 0.976516, -1, -1, -1
19, 8, 332.000000, 118.000000, 112.000000, 234.000000, 0.530518, -1, -1, -1
19, 0, 0.000000, 225.000000, 145.000000, 395.000000, 0.997092, -1, -1, -1
19, 1, 293.000000, 179.000000, 119.000000, 181.000000, 0.972622, -1, -1, -1
19, 2, 959.000000, 442.000000, 224.000000, 270.000000, 0.991525, -1, -1, -1
19, 3, 361.000000, 75.000000, 113.000000, 261.000000, 0.981416, -1, -1, -1
19, 4, 676.000000, 307.000000, 128.000000, 202.000000, 0.582152, -1, -1, -1
19, 5, 779.000000, 232.000000, 186.000000, 205.000000, 0.990741, -1, -1, -1
19, 6, 1095.000000, 7.000000, 168.000000, 267.000000, 0.983249, -1, -1, -1
20, 0, 0.000000, 226.000000, 144.000000, 392.000000, 0.997396, -1, -1, -1
20, 1, 292.000000, 178.000000, 120.000000, 182.000000, 0.971910, -1, -1, -1
20, 2, 959.000000, 442.000000, 223.000000, 270.000000, 0.991362, -1, -1, -1
20, 3, 360.000000, 75.000000, 113.000000, 260.000000, 0.989548, -1, -1, -1
20, 4, 676.000000, 307.000000, 128.000000, 202.000000, 0.581178, -1, -1, -1
20, 5, 777.000000, 232.000000, 189.000000, 205.000000, 0.989323, -1, -1, -1
20, 6, 1094.000000, 7.000000, 169.000000, 266.000000, 0.982458, -1, -1, -1
21, 0, 0.000000, 227.000000, 142.000000, 392.000000, 0.996689, -1, -1, -1
21, 1, 289.000000, 178.000000, 124.000000, 184.000000, 0.973571, -1, -1, -1
21, 2, 960.000000, 443.000000, 223.000000, 269.000000, 0.991838, -1, -1, -1
21, 3, 359.000000, 75.000000, 112.000000, 261.000000, 0.991168, -1, -1, -1
21, 4, 676.000000, 306.000000, 131.000000, 202.000000, 0.642117, -1, -1, -1
21, 5, 777.000000, 235.000000, 186.000000, 201.000000, 0.986308, -1, -1, -1
21, 6, 1095.000000, 6.000000, 169.000000, 271.000000, 0.982303, -1, -1, -1
22, 0, 0.000000, 227.000000, 142.000000, 393.000000, 0.997097, -1, -1, -1
22, 1, 289.000000, 178.000000, 125.000000, 184.000000, 0.974380, -1, -1, -1
22, 2, 959.000000, 443.000000, 224.000000, 270.000000, 0.992044, -1, -1, -1
22, 3, 358.000000, 75.000000, 113.000000, 262.000000, 0.992078, -1, -1, -1
22, 4, 677.000000, 306.000000, 130.000000, 202.000000, 0.633146, -1, -1, -1
22, 5, 777.000000, 235.000000, 186.000000, 200.000000, 0.985111, -1, -1, -1
22, 6, 1094.000000, 7.000000, 170.000000, 270.000000, 0.982857, -1, -1, -1
23, 9, 682.000000, 248.000000, 271.000000, 260.000000, 0.487071, -1, -1, -1
23, 10, 318.000000, 149.000000, 124.000000, 196.000000, 0.466174, -1, -1, -1
23, 0, 0.000000, 216.000000, 122.000000, 396.000000, 0.986557, -1, -1, -1
23, 1, 285.000000, 179.000000, 126.000000, 179.000000, 0.975960, -1, -1, -1
23, 2, 962.000000, 443.000000, 222.000000, 270.000000, 0.986274, -1, -1, -1
23, 3, 353.000000, 74.000000, 114.000000, 267.000000, 0.989372, -1, -1, -1
23, 4, 677.000000, 306.000000, 125.000000, 203.000000, 0.596758, -1, -1, -1
23, 5, 771.000000, 235.000000, 190.000000, 202.000000, 0.973152, -1, -1, -1
23, 6, 1096.000000, 9.000000, 167.000000, 272.000000, 0.979619, -1, -1, -1
24, 9, 682.000000, 238.000000, 281.000000, 265.000000, 0.985762, -1, -1, -1
24, 10, 316.000000, 141.000000, 113.000000, 210.000000, 0.688549, -1, -1, -1
24, 0, 1.000000, 177.000000, 98.000000, 450.000000, 0.970401, -1, -1, -1
24, 1, 283.000000, 181.000000, 119.000000, 180.000000, 0.972354, -1, -1, -1
24, 2, 965.000000, 436.000000, 218.000000, 277.000000, 0.983219, -1, -1, -1
24, 3, 347.000000, 74.000000, 118.000000, 267.000000, 0.989118, -1, -1, -1
24, 4, 676.000000, 308.000000, 122.000000, 199.000000, 0.531519, -1, -1, -1
24, 6, 1097.000000, 15.000000, 162.000000, 267.000000, 0.970479, -1, -1, -1
25, 9, 682.000000, 236.000000, 283.000000, 266.000000, 0.987678, -1, -1, -1
25, 0, 1.000000, 193.000000, 99.000000, 429.000000, 0.986772, -1, -1, -1
25, 1, 283.000000, 182.000000, 118.000000, 177.000000, 0.976627, -1, -1, -1
25, 2, 965.000000, 435.000000, 218.000000, 278.000000, 0.983302, -1, -1, -1
25, 3, 347.000000, 75.000000, 117.000000, 266.000000, 0.990141, -1, -1, -1
25, 4, 676.000000, 311.000000, 122.000000, 194.000000, 0.558078, -1, -1, -1
25, 6, 1098.000000, 16.000000, 160.000000, 266.000000, 0.969265, -1, -1, -1
26, 9, 684.000000, 237.000000, 282.000000, 262.000000, 0.988869, -1, -1, -1
26, 0, 1.000000, 179.000000, 98.000000, 439.000000, 0.990372, -1, -1, -1
26, 1, 280.000000, 186.000000, 118.000000, 174.000000, 0.974099, -1, -1, -1
26, 2, 965.000000, 438.000000, 218.000000, 275.000000, 0.982760, -1, -1, -1
26, 3, 342.000000, 74.000000, 121.000000, 269.000000, 0.991885, -1, -1, -1
26, 4, 677.000000, 312.000000, 121.000000, 193.000000, 0.556953, -1, -1, -1
26, 6, 1097.000000, 16.000000, 158.000000, 269.000000, 0.953859, -1, -1, -1
27, 9, 682.000000, 238.000000, 281.000000, 265.000000, 0.992343, -1, -1, -1
27, 0, 1.000000, 180.000000, 101.000000, 429.000000, 0.994724, -1, -1, -1
27, 1, 270.000000, 186.000000, 122.000000, 185.000000, 0.965803, -1, -1, -1
27, 2, 962.000000, 431.000000, 219.000000, 282.000000, 0.981026, -1, -1, -1
27, 3, 338.000000, 73.000000, 123.000000, 268.000000, 0.992594, -1, -1, -1
27, 4, 678.000000, 306.000000, 120.000000, 198.000000, 0.499258, -1, -1, -1
27, 6, 1090.000000, 21.000000, 158.000000, 266.000000, 0.954024, -1, -1, -1
28, 9, 682.000000, 237.000000, 279.000000, 268.000000, 0.992870, -1, -1, -1
28, 0, 1.000000, 179.000000, 102.000000, 429.000000, 0.994691, -1, -1, -1
28, 1, 268.000000, 187.000000, 124.000000, 180.000000, 0.974087, -1, -1, -1
28, 2, 962.000000, 426.000000, 220.000000, 286.000000, 0.979122, -1, -1, -1
28, 3, 338.000000, 75.000000, 123.000000, 266.000000, 0.993292, -1, -1, -1
28, 4, 678.000000, 303.000000, 121.000000, 200.000000, 0.490487, -1, -1, -1
28, 6, 1089.000000, 23.000000, 157.000000, 264.000000, 0.961071, -1, -1, -1
29, 11, 848.000000, 265.000000, 92.000000, 139.000000, 0.552297, -1, -1, -1
29, 9, 682.000000, 238.000000, 256.000000, 269.000000, 0.990150, -1, -1, -1
29, 0, 0.000000, 160.000000, 101.000000, 443.000000, 0.993705, -1, -1, -1
29, 1, 267.000000, 186.000000, 120.000000, 188.000000, 0.961436, -1, -1, -1
29, 2, 961.000000, 420.000000, 218.000000, 291.000000, 0.973999, -1, -1, -1
29, 3, 332.000000, 74.000000, 128.000000, 268.000000, 0.990887, -1, -1, -1
29, 4, 680.000000, 292.000000, 147.000000, 208.000000, 0.487441, -1, -1, -1
29, 6, 1086.000000, 26.000000, 154.000000, 258.000000, 0.964227, -1, -1, -1
30, 11, 855.000000, 266.000000, 85.000000, 139.000000, 0.748525, -1, -1, -1
30, 9, 683.000000, 240.000000, 254.000000, 265.000000, 0.992325, -1, -1, -1
30, 0, 1.000000, 161.000000, 99.000000, 441.000000, 0.994957, -1, -1, -1
30, 1, 266.000000, 187.000000, 120.000000, 187.000000, 0.958707, -1, -1, -1
30, 2, 961.000000, 418.000000, 217.000000, 293.000000, 0.976104, -1, -1, -1
30, 3, 332.000000, 74.000000, 128.000000, 268.000000, 0.992472, -1, -1, -1
30, 6, 1085.000000, 27.000000, 153.000000, 256.000000, 0.964328, -1, -1, -1
31, 11, 858.000000, 273.000000, 74.000000, 124.000000, 0.520648, -1, -1, -1
31, 9, 682.000000, 239.000000, 254.000000, 263.000000, 0.993295, -1, -1, -1
31, 0, 0.000000, 164.000000, 100.000000, 426.000000, 0.992927, -1, -1, -1
31, 1, 264.000000, 186.000000, 120.000000, 188.000000, 0.968960, -1, -1, -1
31, 2, 961.000000, 419.000000, 216.000000, 292.000000, 0.961701, -1, -1, -1
31, 3, 325.000000, 72.000000, 135.000000, 270.000000, 0.993561, -1, -1, -1
31, 6, 1084.000000, 30.000000, 151.000000, 252.000000, 0.967558, -1, -1, -1
32, 11, 853.000000, 275.000000, 69.000000, 120.000000, 0.496054, -1, -1, -1
32, 9, 681.000000, 240.000000, 244.000000, 259.000000, 0.990491, -1, -1, -1
32, 0, 0.000000, 161.000000, 102.000000, 422.000000, 0.991745, -1, -1, -1
32, 1, 256.000000, 193.000000, 127.000000, 185.000000, 0.974483, -1, -1, -1
32, 2, 961.000000, 421.000000, 213.000000, 290.000000, 0.918311, -1, -1, -1
32, 3, 323.000000, 76.000000, 140.000000, 267.000000, 0.994032, -1, -1, -1
32, 6, 1073.000000, 33.000000, 154.000000, 258.000000, 0.977233, -1, -1, -1
33, 11, 851.000000, 273.000000, 71.000000, 125.000000, 0.519079, -1, -1, -1
33, 9, 681.000000, 241.000000, 242.000000, 254.000000, 0.991317, -1, -1, -1
33, 0, 0.000000, 159.000000, 102.000000, 425.000000, 0.992342, -1, -1, -1
33, 1, 253.000000, 195.000000, 131.000000, 182.000000, 0.975100, -1, -1, -1
33, 2, 961.000000, 422.000000, 213.000000, 289.000000, 0.918158, -1, -1, -1
33, 3, 324.000000, 76.000000, 139.000000, 267.000000, 0.994106, -1, -1, -1
33, 6, 1073.000000, 35.000000, 153.000000, 256.000000, 0.975541, -1, -1, -1
34, 12, 1.000000, 146.000000, 93.000000, 133.000000, 0.932806, -1, -1, -1
34, 11, 847.000000, 275.000000, 64.000000, 121.000000, 0.500818, -1, -1, -1
34, 9, 678.000000, 240.000000, 234.000000, 256.000000, 0.992112, -1, -1, -1
34, 0, 0.000000, 163.000000, 101.000000, 415.000000, 0.954111, -1, -1, -1
34, 1, 247.000000, 197.000000, 130.000000, 188.000000, 0.976266, -1, -1, -1
34, 2, 962.000000, 418.000000, 211.000000, 294.000000, 0.817347, -1, -1, -1
34, 3, 319.000000, 86.000000, 137.000000, 258.000000, 0.989909, -1, -1, -1
34, 6, 1059.000000, 37.000000, 157.000000, 263.000000, 0.967895, -1, -1, -1
35, 13, 0.000000, 375.000000, 98.000000, 212.000000, 0.739285, -1, -1, -1
35, 14, 786.000000, 251.000000, 123.000000, 200.000000, 0.400898, -1, -1, -1
35, 12, 0.000000, 147.000000, 99.000000, 136.000000, 0.797198, -1, -1, -1
35, 11, 842.000000, 271.000000, 65.000000, 128.000000, 0.537175, -1, -1, -1
35, 9, 679.000000, 242.000000, 218.000000, 257.000000, 0.990619, -1, -1, -1
35, 0, 0.000000, 171.000000, 100.000000, 348.000000, 0.829422, -1, -1, -1
35, 1, 242.000000, 190.000000, 132.000000, 190.000000, 0.932811, -1, -1, -1
35, 2, 964.000000, 423.000000, 208.000000, 289.000000, 0.776330, -1, -1, -1
35, 3, 317.000000, 91.000000, 133.000000, 250.000000, 0.989787, -1, -1, -1
35, 6, 1057.000000, 39.000000, 154.000000, 257.000000, 0.981746, -1, -1, -1
36, 13, 0.000000, 373.000000, 96.000000, 211.000000, 0.768382, -1, -1, -1
36, 14, 790.000000, 250.000000, 117.000000, 191.000000, 0.646862, -1, -1, -1
36, 12, 1.000000, 148.000000, 96.000000, 140.000000, 0.855276, -1, -1, -1
36, 11, 841.000000, 270.000000, 66.000000, 131.000000, 0.545475, -1, -1, -1
36, 9, 678.000000, 242.000000, 219.000000, 256.000000, 0.991650, -1, -1, -1
36, 0, 0.000000, 163.000000, 100.000000, 307.000000, 0.787583, -1, -1, -1
36, 1, 241.000000, 189.000000, 132.000000, 192.000000, 0.928169, -1, -1, -1
36, 2, 964.000000, 423.000000, 208.000000, 289.000000, 0.752470, -1, -1, -1
36, 3, 317.000000, 93.000000, 132.000000, 248.000000, 0.989973, -1, -1, -1
36, 6, 1057.000000, 39.000000, 153.000000, 257.000000, 0.980838, -1, -1, -1
37, 15, 0.000000, 228.000000, 96.000000, 342.000000, 0.465720, -1, -1, -1
37, 13, 0.000000, 403.000000, 93.000000, 179.000000, 0.896957, -1, -1, -1
37, 12, 1.000000, 144.000000, 99.000000, 139.000000, 0.936862, -1, -1, -1
37, 11, 842.000000, 273.000000, 58.000000, 130.000000, 0.517851, -1, -1, -1
37, 9, 674.000000, 242.000000, 226.000000, 255.000000, 0.989733, -1, -1, -1
37, 0, 3.000000, 146.000000, 100.000000, 282.000000, 0.723508, -1, -1, -1
37, 1, 228.000000, 194.000000, 145.000000, 196.000000, 0.933366, -1, -1, -1
37, 2, 964.000000, 420.000000, 209.000000, 291.000000, 0.904682, -1, -1, -1
37, 3, 313.000000, 89.000000, 117.000000, 250.000000, 0.975633, -1, -1, -1
37, 6, 1041.000000, 38.000000, 160.000000, 266.000000, 0.986656, -1, -1, -1
38, 13, 0.000000, 398.000000, 94.000000, 188.000000, 0.858286, -1, -1, -1
38, 12, 0.000000, 143.000000, 100.000000, 139.000000, 0.886680, -1, -1, -1
38, 11, 841.000000, 270.000000, 59.000000, 135.000000, 0.522665, -1, -1, -1
38, 9, 675.000000, 243.000000, 225.000000, 254.000000, 0.990721, -1, -1, -1
38, 0, 3.000000, 141.000000, 100.000000, 287.000000, 0.814647, -1, -1, -1
38, 1, 220.000000, 195.000000, 153.000000, 193.000000, 0.925343, -1, -1, -1
38, 2, 964.000000, 420.000000, 209.000000, 291.000000, 0.915384, -1, -1, -1
38, 3, 312.000000, 89.000000, 115.000000, 247.000000, 0.979366, -1, -1, -1
38, 6, 1041.000000, 39.000000, 158.000000, 264.000000, 0.988108, -1, -1, -1
39, 16, 759.000000, 245.000000, 135.000000, 191.000000, 0.532285, -1, -1, -1
39, 13, 0.000000, 422.000000, 86.000000, 150.000000, 0.806602, -1, -1, -1
39, 12, 4.000000, 142.000000, 101.000000, 134.000000, 0.940390, -1, -1, -1
39, 11, 837.000000, 269.000000, 58.000000, 135.000000, 0.524801, -1, -1, -1
39, 9, 674.000000, 242.000000, 219.000000, 257.000000, 0.989761, -1, -1, -1
39, 0, 2.000000, 155.000000, 108.000000, 222.000000, 0.520386, -1, -1, -1
39, 1, 214.000000, 195.000000, 156.000000, 195.000000, 0.964170, -1, -1, -1
39, 2, 962.000000, 424.000000, 211.000000, 286.000000, 0.845192, -1, -1, -1
39, 3, 303.000000, 82.000000, 112.000000, 259.000000, 0.982692, -1, -1, -1
39, 6, 1027.000000, 39.000000, 163.000000, 265.000000, 0.990346, -1, -1, -1
40, 17, 0.000000, 247.000000, 80.000000, 317.000000, 0.496212, -1, -1, -1
40, 18, 248.000000, 115.000000, 143.000000, 249.000000, 0.579129, -1, -1, -1
40, 16, 764.000000, 247.000000, 125.000000, 193.000000, 0.821638, -1, -1, -1
40, 13, 1.000000, 429.000000, 77.000000, 144.000000, 0.900723, -1, -1, -1
40, 12, 7.000000, 139.000000, 101.000000, 133.000000, 0.956984, -1, -1, -1
40, 11, 834.000000, 270.000000, 56.000000, 135.000000, 0.539321, -1, -1, -1
40, 9, 674.000000, 243.000000, 210.000000, 255.000000, 0.984441, -1, -1, -1
40, 1, 213.000000, 193.000000, 154.000000, 198.000000, 0.955981, -1, -1, -1
40, 2, 963.000000, 423.000000, 209.000000, 286.000000, 0.849713, -1, -1, -1
40, 3, 296.000000, 79.000000, 117.000000, 262.000000, 0.987851, -1, -1, -1
40, 6, 1019.000000, 39.000000, 163.000000, 268.000000, 0.990148, -1, -1, -1
41, 19, 248.000000, 115.000000, 143.000000, 249.000000, 0.582097, -1, -1, -1
41, 17, 0.000000, 256.000000, 79.000000, 302.000000, 0.618426, -1, -1, -1
41, 16, 774.000000, 248.000000, 116.000000, 191.000000, 0.780677, -1, -1, -1
41, 13, 2.000000, 430.000000, 76.000000, 145.000000, 0.828593, -1, -1, -1
41, 12, 6.000000, 139.000000, 103.000000, 133.000000, 0.961370, -1, -1, -1
41, 11, 833.000000, 269.000000, 57.000000, 138.000000, 0.541254, -1, -1, -1
41, 9, 674.000000, 244.000000, 209.000000, 253.000000, 0.986645, -1, -1, -1
41, 1, 214.000000, 193.000000, 152.000000, 198.000000, 0.949236, -1, -1, -1
41, 2, 962.000000, 423.000000, 210.000000, 286.000000, 0.833729, -1, -1, -1
41, 3, 295.000000, 79.000000, 118.000000, 260.000000, 0.989388, -1, -1, -1
41, 6, 1018.000000, 40.000000, 163.000000, 268.000000, 0.990604, -1, -1, -1
42, 17, 0.000000, 250.000000, 69.000000, 325.000000, 0.596401, -1, -1, -1
42, 13, 2.000000, 446.000000, 67.000000, 125.000000, 0.845760, -1, -1, -1
