738, 0, 761.000000, 102.000000, 150.000000, 281.000000, 0.993991, -1, -1, -1
738, 2, 721.000000, 234.000000, 144.000000, 230.000000, 0.986933, -1, -1, -1
739, 8, 337.000000, 145.000000, 151.000000, 208.000000, 0.983608, -1, -1, -1
739, 3, 152.000000, 198.000000, 140.000000, 224.000000, 0.948469, -1, -1, -1
739, 0, 761.000000, 102.000000, 149.000000, 280.000000, 0.993664, -1, -1, -1
739, 2, 721.000000, 234.000000, 144.000000, 231.000000, 0.985333, -1, -1, -1
740, 8, 337.000000, 147.000000, 148.000000, 205.000000, 0.983957, -1, -1, -1
740, 3, 150.000000, 199.000000, 141.000000, 222.000000, 0.932102, -1, -1, -1
740, 0, 762.000000, 104.000000, 148.000000, 286.000000, 0.994931, -1, -1, -1
740, 2, 721.000000, 237.000000, 145.000000, 228.000000, 0.982291, -1, -1, -1
741, 8, 338.000000, 147.000000, 145.000000, 205.000000, 0.983446, -1, -1, -1
741, 3, 151.000000, 198.000000, 140.000000, 223.000000, 0.925723, -1, -1, -1
741, 0, 762.000000, 103.000000, 148.000000, 287.000000, 0.994787, -1, -1, -1
741, 2, 721.000000, 237.000000, 145.000000, 228.000000, 0.982842, -1, -1, -1
742, 8, 337.000000, 149.000000, 145.000000, 205.000000, 0.982434, -1, -1, -1
742, 3, 146.000000, 200.000000, 144.000000, 221.000000, 0.853572, -1, -1, -1
742, 0, 764.000000, 109.000000, 146.000000, 288.000000, 0.995317, -1, -1, -1
742, 2, 721.000000, 236.000000, 147.000000, 230.000000, 0.988348, -1, -1, -1
743, 8, 337.000000, 149.000000, 143.000000, 204.000000, 0.980117, -1, -1, -1
743, 3, 148.000000, 201.000000, 142.000000, 218.000000, 0.858894, -1, -1, -1
743, 0, 765.000000, 110.000000, 146.000000, 292.000000, 0.995179, -1, -1, -1
743, 2, 721.000000, 236.000000, 150.000000, 230.000000, 0.980980, -1, -1, -1
744, 8, 337.000000, 149.000000, 142.000000, 204.000000, 0.981269, -1, -1, -1
744, 3, 149.000000, 202.000000, 141.000000, 217.000000, 0.863225, -1, -1, -1
744, 0, 764.000000, 111.000000, 148.000000, 292.000000, 0.995636, -1, -1, -1
744, 2, 721.000000, 237.000000, 150.000000, 229.000000, 0.981773, -1, -1, -1
745, 8, 337.000000, 151.000000, 140.000000, 204.000000, 0.979753, -1, -1, -1
745, 3, 145.000000, 203.000000, 143.000000, 223.000000, 0.947871, -1, -1, -1
745, 0, 763.000000, 114.000000, 150.000000, 291.000000, 0.995856, -1, -1, -1
745, 2, 721.000000, 236.000000, 151.000000, 232.000000, 0.990892, -1, -1, -1
746, 8, 337.000000, 152.000000, 135.000000, 205.000000, 0.977441, -1, -1, -1
746, 3, 141.000000, 205.000000, 146.000000, 225.000000, 0.989161, -1, -1, -1
746, 0, 764.000000, 115.000000, 151.000000, 300.000000, 0.996299, -1, -1, -1
746, 2, 720.000000, 233.000000, 150.000000, 238.000000, 0.988725, -1, -1, -1
747, 8, 338.000000, 152.000000, 133.000000, 204.000000, 0.981843, -1, -1, -1
747, 3, 142.000000, 206.000000, 144.000000, 224.000000, 0.988070, -1, -1, -1
747, 0, 764.000000, 115.000000, 152.000000, 302.000000, 0.996439, -1, -1, -1
747, 2, 720.000000, 233.000000, 150.000000, 238.000000, 0.987414, -1, -1, -1
748, 8, 338.000000, 153.000000, 131.000000, 204.000000, 0.982255, -1, -1, -1
748, 3, 138.000000, 206.000000, 148.000000, 224.000000, 0.989464, -1, -1, -1
748, 0, 765.000000, 116.000000, 152.000000, 298.000000, 0.996180, -1, -1, -1
748, 2, 720.000000, 232.000000, 152.000000, 239.000000, 0.985950, -1, -1, -1
749, 8, 338.000000, 153.000000, 131.000000, 205.000000, 0.982409, -1, -1, -1
749, 3, 138.000000, 206.000000, 148.000000, 225.000000, 0.989335, -1, -1, -1
749, 0, 765.000000, 115.000000, 153.000000, 299.000000, 0.996322, -1, -1, -1
749, 2, 720.000000, 232.000000, 153.000000, 239.000000, 0.988374, -1, -1, -1
750, 8, 337.000000, 154.000000, 129.000000, 204.000000, 0.979385, -1, -1, -1
750, 3, 135.000000, 207.000000, 149.000000, 223.000000, 0.979481, -1, -1, -1
750, 0, 768.000000, 118.000000, 153.000000, 297.000000, 0.997111, -1, -1, -1
750, 2, 720.000000, 233.000000, 156.000000, 233.000000, 0.991516, -1, -1, -1
751, 8, 336.000000, 155.000000, 126.000000, 202.000000, 0.980281, -1, -1, -1
751, 3, 129.000000, 209.000000, 152.000000, 218.000000, 0.971936, -1, -1, -1
751, 0, 775.000000, 121.000000, 151.000000, 288.000000, 0.996543, -1, -1, -1
751, 2, 719.000000, 230.000000, 158.000000, 239.000000, 0.993075, -1, -1, -1
752, 8, 336.000000, 156.000000, 126.000000, 201.000000, 0.981907, -1, -1, -1
752, 3, 129.000000, 209.000000, 151.000000, 217.000000, 0.969540, -1, -1, -1
752, 0, 775.000000, 121.000000, 152.000000, 286.000000, 0.996764, -1, -1, -1
752, 2, 718.000000, 231.000000, 160.000000, 237.000000, 0.993949, -1, -1, -1
753, 8, 336.000000, 156.000000, 124.000000, 201.000000, 0.980285, -1, -1, -1
753, 3, 126.000000, 210.000000, 153.000000, 215.000000, 0.974005, -1, -1, -1
753, 0, 781.000000, 120.000000, 148.000000, 288.000000, 0.996538, -1, -1, -1
753, 2, 718.000000, 230.000000, 154.000000, 238.000000, 0.992681, -1, -1, -1
754, 8, 337.000000, 157.000000, 120.000000, 199.000000, 0.970683, -1, -1, -1
754, 3, 121.000000, 209.000000, 154.000000, 215.000000, 0.958216, -1, -1, -1
754, 0, 791.000000, 125.000000, 143.000000, 279.000000, 0.996352, -1, -1, -1
754, 2, 717.000000, 232.000000, 152.000000, 236.000000, 0.991081, -1, -1, -1
755, 8, 337.000000, 157.000000, 119.000000, 199.000000, 0.976534, -1, -1, -1
755, 3, 121.000000, 209.000000, 155.000000, 214.000000, 0.959319, -1, -1, -1
755, 0, 791.000000, 127.000000, 144.000000, 276.000000, 0.996228, -1, -1, -1
755, 2, 716.000000, 232.000000, 152.000000, 234.000000, 0.990852, -1, -1, -1
756, 8, 336.000000, 158.000000, 118.000000, 198.000000, 0.975998, -1, -1, -1
756, 3, 117.000000, 210.000000, 155.000000, 217.000000, 0.972594, -1, -1, -1
756, 0, 801.000000, 128.000000, 141.000000, 273.000000, 0.994908, -1, -1, -1
756, 2, 716.000000, 232.000000, 150.000000, 234.000000, 0.988795, -1, -1, -1
757, 8, 336.000000, 158.000000, 117.000000, 198.000000, 0.977257, -1, -1, -1
757, 3, 116.000000, 210.000000, 156.000000, 222.000000, 0.972250, -1, -1, -1
757, 0, 801.000000, 129.000000, 143.000000, 271.000000, 0.994032, -1, -1, -1
757, 2, 715.000000, 232.000000, 151.000000, 233.000000, 0.988457, -1, -1, -1
758, 8, 334.000000, 158.000000, 118.000000, 200.000000, 0.979573, -1, -1, -1
758, 3, 116.000000, 210.000000, 153.000000, 225.000000, 0.939434, -1, -1, -1
758, 0, 802.000000, 129.000000, 146.000000, 276.000000, 0.992705, -1, -1, -1
758, 2, 716.000000, 230.000000, 148.000000, 237.000000, 0.963821, -1, -1, -1
759, 8, 332.000000, 158.000000, 117.000000, 200.000000, 0.974299, -1, -1, -1
759, 3, 111.000000, 212.000000, 157.000000, 227.000000, 0.976319, -1, -1, -1
759, 0, 809.000000, 129.000000, 152.000000, 277.000000, 0.988189, -1, -1, -1
759, 2, 715.000000, 230.000000, 149.000000, 236.000000, 0.977856, -1, -1, -1
760, 8, 333.000000, 159.000000, 115.000000, 199.000000, 0.974897, -1, -1, -1
760, 3, 111.000000, 212.000000, 158.000000, 227.000000, 0.974930, -1, -1, -1
760, 0, 808.000000, 130.000000, 155.000000, 276.000000, 0.989231, -1, -1, -1
760, 2, 715.000000, 230.000000, 148.000000, 235.000000, 0.976329, -1, -1, -1
761, 8, 331.000000, 160.000000, 116.000000, 198.000000, 0.974698, -1, -1, -1
761, 3, 109.000000, 212.000000, 158.000000, 235.000000, 0.965321, -1, -1, -1
761, 0, 817.000000, 129.000000, 155.000000, 275.000000, 0.987800, -1, -1, -1
761, 2, 715.000000, 229.000000, 147.000000, 236.000000, 0.977516, -1, -1, -1
762, 8, 331.000000, 160.000000, 116.000000, 198.000000, 0.974414, -1, -1, -1
762, 3, 108.000000, 212.000000, 159.000000, 236.000000, 0.964854, -1, -1, -1
762, 0, 817.000000, 129.000000, 155.000000, 274.000000, 0.988862, -1, -1, -1
762, 2, 714.000000, 229.000000, 148.000000, 236.000000, 0.975336, -1, -1, -1
763, 8, 331.000000, 160.000000, 116.000000, 197.000000, 0.974853, -1, -1, -1
763, 3, 108.000000, 210.000000, 159.000000, 231.000000, 0.963329, -1, -1, -1
763, 0, 820.000000, 128.000000, 154.000000, 277.000000, 0.987746, -1, -1, -1
763, 2, 714.000000, 230.000000, 146.000000, 235.000000, 0.982990, -1, -1, -1
764, 8, 331.000000, 160.000000, 116.000000, 197.000000, 0.975581, -1, -1, -1
764, 3, 108.000000, 210.000000, 158.000000, 234.000000, 0.954067, -1, -1, -1
764, 0, 821.000000, 128.000000, 153.000000, 278.000000, 0.988900, -1, -1, -1
764, 2, 714.000000, 230.000000, 145.000000, 235.000000, 0.979900, -1, -1, -1
765, 8, 330.000000, 161.000000, 117.000000, 196.000000, 0.974742, -1, -1, -1
765, 3, 107.000000, 208.000000, 160.000000, 250.000000, 0.972755, -1, -1, -1
765, 0, 828.000000, 125.000000, 156.000000, 281.000000, 0.987595, -1, -1, -1
765, 2, 715.000000, 231.000000, 148.000000, 233.000000, 0.975351, -1, -1, -1
766, 8, 329.000000, 162.000000, 118.000000, 195.000000, 0.975847, -1, -1, -1
766, 3, 104.000000, 208.000000, 162.000000, 257.000000, 0.975902, -1, -1, -1
766, 0, 835.000000, 125.000000, 157.000000, 282.000000, 0.985280, -1, -1, -1
766, 2, 714.000000, 231.000000, 148.000000, 235.000000, 0.981830, -1, -1, -1
767, 8, 329.000000, 162.000000, 118.000000, 196.000000, 0.972849, -1, -1, -1
767, 3, 102.000000, 209.000000, 165.000000, 250.000000, 0.976162, -1, -1, -1
767, 0, 837.000000, 127.000000, 160.000000, 273.000000, 0.985091, -1, -1, -1
767, 2, 713.000000, 231.000000, 154.000000, 235.000000, 0.961581, -1, -1, -1
768, 8, 328.000000, 162.000000, 120.000000, 196.000000, 0.971463, -1, -1, -1
768, 3, 101.000000, 208.000000, 166.000000, 253.000000, 0.977378, -1, -1, -1
768, 0, 838.000000, 127.000000, 158.000000, 272.000000, 0.984933, -1, -1, -1
768, 2, 713.000000, 230.000000, 154.000000, 236.000000, 0.964759, -1, -1, -1
769, 8, 328.000000, 162.000000, 120.000000, 195.000000, 0.973902, -1, -1, -1
769, 3, 101.000000, 208.000000, 168.000000, 253.000000, 0.981253, -1, -1, -1
769, 0, 840.000000, 126.000000, 160.000000, 276.000000, 0.986270, -1, -1, -1
769, 2, 712.000000, 231.000000, 155.000000, 236.000000, 0.985232, -1, -1, -1
770, 8, 327.000000, 162.000000, 121.000000, 195.000000, 0.972828, -1, -1, -1
770, 3, 100.000000, 209.000000, 167.000000, 255.000000, 0.981957, -1, -1, -1
770, 0, 841.000000, 125.000000, 159.000000, 279.000000, 0.988905, -1, -1, -1
770, 2, 712.000000, 232.000000, 155.000000, 234.000000, 0.986134, -1, -1, -1
771, 8, 327.000000, 163.000000, 124.000000, 193.000000, 0.979457, -1, -1, -1
771, 3, 98.000000, 207.000000, 168.000000, 261.000000, 0.985822, -1, -1, -1
771, 0, 846.000000, 126.000000, 159.000000, 283.000000, 0.986015, -1, -1, -1
771, 2, 713.000000, 231.000000, 147.000000, 239.000000, 0.985348, -1, -1, -1
772, 8, 326.000000, 162.000000, 127.000000, 195.000000, 0.979781, -1, -1, -1
772, 3, 98.000000, 207.000000, 167.000000, 263.000000, 0.987812, -1, -1, -1
772, 0, 849.000000, 126.000000, 158.000000, 283.000000, 0.988189, -1, -1, -1
772, 2, 712.000000, 231.000000, 146.000000, 238.000000, 0.987987, -1, -1, -1
773, 8, 325.000000, 162.000000, 129.000000, 195.000000, 0.977861, -1, -1, -1
773, 3, 98.000000, 207.000000, 167.000000, 265.000000, 0.988370, -1, -1, -1
773, 0, 849.000000, 126.000000, 159.000000, 283.000000, 0.988629, -1, -1, -1
773, 2, 711.000000, 232.000000, 147.000000, 236.000000, 0.987695, -1, -1, -1
774, 8, 325.000000, 162.000000, 132.000000, 195.000000, 0.963320, -1, -1, -1
774, 3, 99.000000, 207.000000, 165.000000, 261.000000, 0.988195, -1, -1, -1
774, 0, 853.000000, 127.000000, 157.000000, 282.000000, 0.991663, -1, -1, -1
774, 2, 710.000000, 232.000000, 149.000000, 236.000000, 0.988620, -1, -1, -1
775, 8, 324.000000, 162.000000, 134.000000, 195.000000, 0.968277, -1, -1, -1
775, 3, 98.000000, 207.000000, 166.000000, 262.000000, 0.988657, -1, -1, -1
775, 0, 853.000000, 127.000000, 157.000000, 283.000000, 0.992554, -1, -1, -1
775, 2, 710.000000, 232.000000, 149.000000, 235.000000, 0.989986, -1, -1, -1
776, 8, 324.000000, 161.000000, 137.000000, 197.000000, 0.968459, -1, -1, -1
776, 3, 98.000000, 206.000000, 165.000000, 264.000000, 0.988992, -1, -1, -1
776, 0, 858.000000, 125.000000, 152.000000, 282.000000, 0.989846, -1, -1, -1
776, 2, 709.000000, 231.000000, 152.000000, 235.000000, 0.990400, -1, -1, -1
777, 8, 321.000000, 159.000000, 141.000000, 201.000000, 0.980857, -1, -1, -1
777, 3, 97.000000, 205.000000, 166.000000, 267.000000, 0.989028, -1, -1, -1
777, 0, 859.000000, 128.000000, 152.000000, 279.000000, 0.992014, -1, -1, -1
777, 2, 709.000000, 231.000000, 153.000000, 236.000000, 0.991177, -1, -1, -1
778, 8, 320.000000, 159.000000, 143.000000, 201.000000, 0.980780, -1, -1, -1
778, 3, 97.000000, 205.000000, 167.000000, 268.000000, 0.988904, -1, -1, -1
778, 0, 858.000000, 128.000000, 153.000000, 279.000000, 0.992095, -1, -1, -1
778, 2, 709.000000, 231.000000, 154.000000, 236.000000, 0.991729, -1, -1, -1
779, 8, 318.000000, 158.000000, 140.000000, 203.000000, 0.972824, -1, -1, -1
779, 3, 96.000000, 204.000000, 165.000000, 279.000000, 0.990634, -1, -1, -1
779, 0, 861.000000, 127.000000, 154.000000, 279.000000, 0.988936, -1, -1, -1
779, 2, 711.000000, 229.000000, 154.000000, 238.000000, 0.990490, -1, -1, -1
780, 8, 318.000000, 156.000000, 129.000000, 206.000000, 0.977179, -1, -1, -1
780, 3, 96.000000, 204.000000, 165.000000, 284.000000, 0.991462, -1, -1, -1
780, 0, 862.000000, 125.000000, 154.000000, 282.000000, 0.990424, -1, -1, -1
780, 2, 710.000000, 230.000000, 152.000000, 237.000000, 0.992553, -1, -1, -1
781, 8, 318.000000, 156.000000, 126.000000, 206.000000, 0.976342, -1, -1, -1
781, 3, 96.000000, 204.000000, 165.000000, 286.000000, 0.991932, -1, -1, -1
781, 0, 862.000000, 125.000000, 155.000000, 282.000000, 0.990777, -1, -1, -1
781, 2, 710.000000, 230.000000, 151.000000, 237.000000, 0.991501, -1, -1, -1
782, 8, 316.000000, 156.000000, 142.000000, 207.000000, 0.963432, -1, -1, -1
782, 3, 95.000000, 205.000000, 167.000000, 290.000000, 0.990091, -1, -1, -1
782, 0, 861.000000, 127.000000, 157.000000, 279.000000, 0.991112, -1, -1, -1
782, 2, 710.000000, 230.000000, 150.000000, 237.000000, 0.988134, -1, -1, -1
783, 8, 315.000000, 156.000000, 147.000000, 206.000000, 0.971246, -1, -1, -1
783, 3, 94.000000, 205.000000, 168.000000, 292.000000, 0.990003, -1, -1, -1
783, 0, 861.000000, 127.000000, 157.000000, 279.000000, 0.990620, -1, -1, -1
783, 2, 710.000000, 230.000000, 149.000000, 237.000000, 0.989238, -1, -1, -1
784, 8, 317.000000, 151.000000, 128.000000, 210.000000, 0.975466, -1, -1, -1
784, 3, 94.000000, 204.000000, 168.000000, 294.000000, 0.992322, -1, -1, -1
784, 0, 861.000000, 130.000000, 158.000000, 276.000000, 0.991506, -1, -1, -1
784, 2, 711.000000, 231.000000, 143.000000, 235.000000, 0.985513, -1, -1, -1
785, 8, 319.000000, 150.000000, 123.000000, 210.000000, 0.966450, -1, -1, -1
785, 3, 95.000000, 204.000000, 167.000000, 295.000000, 0.992794, -1, -1, -1
785, 0, 862.000000, 132.000000, 159.000000, 274.000000, 0.991292, -1, -1, -1
785, 2, 711.000000, 230.000000, 138.000000, 238.000000, 0.983939, -1, -1, -1
786, 8, 318.000000, 150.000000, 123.000000, 209.000000, 0.967659, -1, -1, -1
786, 3, 95.000000, 204.000000, 167.000000, 294.000000, 0.992895, -1, -1, -1
786, 0, 862.000000, 132.000000, 159.000000, 275.000000, 0.991206, -1, -1, -1
786, 2, 710.000000, 231.000000, 138.000000, 236.000000, 0.982512, -1, -1, -1
787, 8, 318.000000, 149.000000, 126.000000, 210.000000, 0.974121, -1, -1, -1
787, 3, 95.000000, 203.000000, 167.000000, 295.000000, 0.991956, -1, -1, -1
787, 0, 862.000000, 132.000000, 159.000000, 274.000000, 0.990806, -1, -1, -1
787, 2, 709.000000, 231.000000, 137.000000, 236.000000, 0.985487, -1, -1, -1
788, 8, 318.000000, 149.000000, 126.000000, 210.000000, 0.976929, -1, -1, -1
788, 3, 95.000000, 203.000000, 168.000000, 295.000000, 0.992024, -1, -1, -1
788, 0, 862.000000, 132.000000, 158.000000, 274.000000, 0.990819, -1, -1, -1
788, 2, 709.000000, 231.000000, 137.000000, 236.000000, 0.986083, -1, -1, -1
789, 8, 320.000000, 148.000000, 131.000000, 209.000000, 0.962452, -1, -1, -1
789, 3, 95.000000, 202.000000, 167.000000, 296.000000, 0.990967, -1, -1, -1
789, 0, 863.000000, 132.000000, 158.000000, 276.000000, 0.990834, -1, -1, -1
789, 2, 709.000000, 232.000000, 136.000000, 233.000000, 0.986037, -1, -1, -1
790, 8, 324.000000, 145.000000, 136.000000, 210.000000, 0.977058, -1, -1, -1
790, 3, 96.000000, 200.000000, 166.000000, 296.000000, 0.990664, -1, -1, -1
790, 0, 861.000000, 134.000000, 159.000000, 271.000000, 0.991204, -1, -1, -1
790, 2, 709.000000, 231.000000, 138.000000, 234.000000, 0.986080, -1, -1, -1
791, 8, 323.000000, 145.000000, 139.000000, 211.000000, 0.980780, -1, -1, -1
791, 3, 96.000000, 201.000000, 166.000000, 295.000000, 0.990838, -1, -1, -1
791, 0, 861.000000, 134.000000, 159.000000, 271.000000, 0.991157, -1, -1, -1
791, 2, 709.000000, 231.000000, 139.000000, 234.000000, 0.987976, -1, -1, -1
792, 8, 323.000000, 145.000000, 142.000000, 209.000000, 0.981766, -1, -1, -1
792, 3, 96.000000, 200.000000, 166.000000, 296.000000, 0.991604, -1, -1, -1
792, 0, 861.000000, 139.000000, 158.000000, 264.000000, 0.991481, -1, -1, -1
792, 2, 709.000000, 231.000000, 140.000000, 234.000000, 0.988020, -1, -1, -1
793, 8, 325.000000, 141.000000, 145.000000, 215.000000, 0.986744, -1, -1, -1
793, 3, 95.000000, 199.000000, 166.000000, 298.000000, 0.991566, -1, -1, -1
793, 0, 859.000000, 140.000000, 157.000000, 263.000000, 0.989681, -1, -1, -1
793, 2, 709.000000, 231.000000, 144.000000, 234.000000, 0.983821, -1, -1, -1
794, 8, 325.000000, 141.000000, 144.000000, 214.000000, 0.985490, -1, -1, -1
794, 3, 95.000000, 199.000000, 166.000000, 295.000000, 0.990563, -1, -1, -1
794, 0, 859.000000, 139.000000, 157.000000, 264.000000, 0.989742, -1, -1, -1
794, 2, 708.000000, 231.000000, 147.000000, 233.000000, 0.984479, -1, -1, -1
795, 8, 329.000000, 140.000000, 144.000000, 215.000000, 0.986336, -1, -1, -1
795, 3, 95.000000, 199.000000, 166.000000, 295.000000, 0.992339, -1, -1, -1
795, 0, 857.000000, 139.000000, 157.000000, 264.000000, 0.990793, -1, -1, -1
795, 2, 710.000000, 230.000000, 144.000000, 235.000000, 0.986527, -1, -1, -1
796, 8, 330.000000, 140.000000, 142.000000, 216.000000, 0.987166, -1, -1, -1
796, 3, 95.000000, 198.000000, 167.000000, 298.000000, 0.992486, -1, -1, -1
796, 0, 857.000000, 139.000000, 157.000000, 264.000000, 0.991170, -1, -1, -1
796, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.986609, -1, -1, -1
797, 8, 330.000000, 138.000000, 143.000000, 217.000000, 0.983624, -1, -1, -1
797, 3, 95.000000, 198.000000, 167.000000, 296.000000, 0.991812, -1, -1, -1
797, 0, 856.000000, 140.000000, 158.000000, 262.000000, 0.991679, -1, -1, -1
797, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.987168, -1, -1, -1
798, 8, 333.000000, 138.000000, 145.000000, 214.000000, 0.961759, -1, -1, -1
798, 3, 95.000000, 198.000000, 167.000000, 295.000000, 0.991768, -1, -1, -1
798, 0, 851.000000, 146.000000, 160.000000, 255.000000, 0.991426, -1, -1, -1
798, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.986815, -1, -1, -1
799, 8, 333.000000, 137.000000, 146.000000, 215.000000, 0.966785, -1, -1, -1
799, 3, 95.000000, 197.000000, 167.000000, 296.000000, 0.991949, -1, -1, -1
799, 0, 851.000000, 146.000000, 159.000000, 254.000000, 0.990471, -1, -1, -1
799, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.986922, -1, -1, -1
800, 8, 332.000000, 137.000000, 147.000000, 215.000000, 0.964861, -1, -1, -1
800, 3, 95.000000, 198.000000, 166.000000, 296.000000, 0.991581, -1, -1, -1
800, 0, 851.000000, 145.000000, 159.000000, 255.000000, 0.990923, -1, -1, -1
800, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.987327, -1, -1, -1
801, 8, 332.000000, 137.000000, 147.000000, 215.000000, 0.965392, -1, -1, -1
801, 3, 95.000000, 198.000000, 166.000000, 295.000000, 0.991575, -1, -1, -1
801, 0, 851.000000, 146.000000, 159.000000, 254.000000, 0.991013, -1, -1, -1
801, 2, 710.000000, 230.000000, 143.000000, 235.000000, 0.987735, -1, -1, -1
802, 8, 335.000000, 135.000000, 147.000000, 210.000000, 0.978985, -1, -1, -1
802, 3, 96.000000, 196.000000, 165.000000, 298.000000, 0.990810, -1, -1, -1
802, 0, 849.000000, 149.000000, 161.000000, 253.000000, 0.990877, -1, -1, -1
802, 2, 709.000000, 230.000000, 146.000000, 235.000000, 0.989146, -1, -1, -1
803, 8, 335.000000, 132.000000, 148.000000, 213.000000, 0.975923, -1, -1, -1
803, 3, 96.000000, 194.000000, 166.000000, 298.000000, 0.990537, -1, -1, -1
803, 0, 849.000000, 149.000000, 161.000000, 253.000000, 0.990599, -1, -1, -1
803, 2, 710.000000, 229.000000, 146.000000, 237.000000, 0.989815, -1, -1, -1
804, 8, 334.000000, 132.000000, 150.000000, 213.000000, 0.976252, -1, -1, -1
804, 3, 97.000000, 194.000000, 164.000000, 298.000000, 0.991162, -1, -1, -1
804, 0, 849.000000, 149.000000, 161.000000, 253.000000, 0.990342, -1, -1, -1
804, 2, 710.000000, 229.000000, 147.000000, 237.000000, 0.990279, -1, -1, -1
805, 8, 344.000000, 130.000000, 142.000000, 211.000000, 0.905505, -1, -1, -1
805, 3, 96.000000, 190.000000, 166.000000, 301.000000, 0.993031, -1, -1, -1
805, 0, 847.000000, 151.000000, 161.000000, 252.000000, 0.988261, -1, -1, -1
805, 2, 710.000000, 227.000000, 147.000000, 240.000000, 0.988185, -1, -1, -1
806, 8, 346.000000, 128.000000, 141.000000, 213.000000, 0.952271, -1, -1, -1
806, 3, 98.000000, 187.000000, 163.000000, 310.000000, 0.992764, -1, -1, -1
806, 0, 847.000000, 152.000000, 161.000000, 252.000000, 0.981871, -1, -1, -1
806, 2, 712.000000, 227.000000, 144.000000, 240.000000, 0.986189, -1, -1, -1
807, 8, 346.000000, 128.000000, 141.000000, 213.000000, 0.958081, -1, -1, -1
807, 3, 99.000000, 186.000000, 162.000000, 313.000000, 0.992316, -1, -1, -1
807, 0, 846.000000, 152.000000, 161.000000, 252.000000, 0.981858, -1, -1, -1
807, 2, 712.000000, 228.000000, 143.000000, 239.000000, 0.986303, -1, -1, -1
808, 8, 348.000000, 126.000000, 141.000000, 215.000000, 0.972794, -1, -1, -1
808, 3, 98.000000, 185.000000, 163.000000, 314.000000, 0.991995, -1, -1, -1
808, 0, 847.000000, 152.000000, 160.000000, 252.000000, 0.983406, -1, -1, -1
808, 2, 711.000000, 228.000000, 144.000000, 239.000000, 0.987139, -1, -1, -1
809, 8, 348.000000, 126.000000, 141.000000, 215.000000, 0.974517, -1, -1, -1
809, 3, 98.000000, 185.000000, 164.000000, 314.000000, 0.991353, -1, -1, -1
809, 0, 847.000000, 152.000000, 160.000000, 252.000000, 0.983895, -1, -1, -1
809, 2, 711.000000, 228.000000, 143.000000, 239.000000, 0.987709, -1, -1, -1
810, 8, 351.000000, 124.000000, 139.000000, 215.000000, 0.967970, -1, -1, -1
810, 3, 99.000000, 185.000000, 163.000000, 314.000000, 0.991956, -1, -1, -1
810, 0, 847.000000, 152.000000, 162.000000, 252.000000, 0.985953, -1, -1, -1
810, 2, 712.000000, 228.000000, 143.000000, 238.000000, 0.985790, -1, -1, -1
811, 8, 353.000000, 120.000000, 137.000000, 217.000000, 0.934177, -1, -1, -1
811, 3, 98.000000, 185.000000, 164.000000, 313.000000, 0.992945, -1, -1, -1
811, 0, 849.000000, 152.000000, 162.000000, 250.000000, 0.987135, -1, -1, -1
811, 2, 712.000000, 228.000000, 144.000000, 237.000000, 0.984445, -1, -1, -1
812, 8, 354.000000, 120.000000, 136.000000, 217.000000, 0.930840, -1, -1, -1
812, 3, 98.000000, 185.000000, 164.000000, 313.000000, 0.992650, -1, -1, -1
812, 0, 849.000000, 152.000000, 162.000000, 250.000000, 0.987009, -1, -1, -1
812, 2, 712.000000, 228.000000, 144.000000, 237.000000, 0.984732, -1, -1, -1
813, 8, 355.000000, 117.000000, 135.000000, 220.000000, 0.959082, -1, -1, -1
813, 3, 98.000000, 186.000000, 164.000000, 312.000000, 0.992695, -1, -1, -1
813, 0, 850.000000, 153.000000, 161.000000, 248.000000, 0.987139, -1, -1, -1
813, 2, 713.000000, 228.000000, 144.000000, 237.000000, 0.987400, -1, -1, -1
814, 8, 355.000000, 117.000000, 135.000000, 220.000000, 0.960509, -1, -1, -1
814, 3, 98.000000, 185.000000, 164.000000, 313.000000, 0.992538, -1, -1, -1
814, 0, 850.000000, 153.000000, 161.000000, 248.000000, 0.987604, -1, -1, -1
814, 2, 712.000000, 228.000000, 144.000000, 237.000000, 0.986466, -1, -1, -1
815, 8, 356.000000, 109.000000, 136.000000, 231.000000, 0.970880, -1, -1, -1
815, 3, 98.000000, 185.000000, 165.000000, 314.000000, 0.992577, -1, -1, -1
815, 0, 854.000000, 153.000000, 158.000000, 247.000000, 0.986740, -1, -1, -1
815, 2, 713.000000, 229.000000, 143.000000, 236.000000, 0.986774, -1, -1, -1
816, 8, 358.000000, 106.000000, 134.000000, 231.000000, 0.976919, -1, -1, -1
816, 3, 98.000000, 183.000000, 166.000000, 321.000000, 0.992715, -1, -1, -1
816, 0, 856.000000, 152.000000, 157.000000, 250.000000, 0.984430, -1, -1, -1
816, 2, 712.000000, 230.000000, 144.000000, 234.000000, 0.986812, -1, -1, -1
817, 8, 358.000000, 106.000000, 134.000000, 231.000000, 0.977120, -1, -1, -1
817, 3, 97.000000, 184.000000, 167.000000, 322.000000, 0.991739, -1, -1, -1
817, 0, 856.000000, 152.000000, 157.000000, 250.000000, 0.985271, -1, -1, -1
817, 2, 712.000000, 230.000000, 145.000000, 234.000000, 0.988155, -1, -1, -1
