766, 5, 354.000000, 180.000000, 158.000000, 181.000000, 0.838102, -1, -1, -1
766, 7, 1103.000000, 1.000000, 91.000000, 197.000000, 0.760693, -1, -1, -1
766, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.537522, -1, -1, -1
766, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.348655, -1, -1, -1
767, 2, 581.000000, 102.000000, 137.000000, 382.000000, 0.902523, -1, -1, -1
767, 4, 501.000000, 3.000000, 113.000000, 307.000000, 0.865659, -1, -1, -1
767, 5, 354.000000, 180.000000, 159.000000, 181.000000, 0.831425, -1, -1, -1
767, 7, 1098.000000, 1.000000, 92.000000, 197.000000, 0.762483, -1, -1, -1
767, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.516229, -1, -1, -1
767, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.353175, -1, -1, -1
768, 2, 582.000000, 102.000000, 136.000000, 382.000000, 0.902583, -1, -1, -1
768, 4, 501.000000, 3.000000, 113.000000, 307.000000, 0.867071, -1, -1, -1
768, 5, 354.000000, 180.000000, 159.000000, 181.000000, 0.833098, -1, -1, -1
768, 7, 1099.000000, 1.000000, 91.000000, 197.000000, 0.758904, -1, -1, -1
768, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.516011, -1, -1, -1
768, 9, 646.000000, 0.000000, 62.000000, 62.000000, 0.368501, -1, -1, -1
769, 2, 585.000000, 102.000000, 133.000000, 381.000000, 0.908684, -1, -1, -1
769, 4, 501.000000, 3.000000, 113.000000, 308.000000, 0.866239, -1, -1, -1
769, 5, 354.000000, 179.000000, 157.000000, 182.000000, 0.840442, -1, -1, -1
769, 6, 1096.000000, 1.000000, 92.000000, 201.000000, 0.816245, -1, -1, -1
769, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.515747, -1, -1, -1
769, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.379599, -1, -1, -1
770, 2, 584.000000, 102.000000, 134.000000, 381.000000, 0.906821, -1, -1, -1
770, 4, 501.000000, 3.000000, 113.000000, 308.000000, 0.866184, -1, -1, -1
770, 5, 1095.000000, 1.000000, 91.000000, 202.000000, 0.839738, -1, -1, -1
770, 6, 354.000000, 179.000000, 157.000000, 181.000000, 0.809281, -1, -1, -1
770, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.487597, -1, -1, -1
770, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.384579, -1, -1, -1
771, 2, 583.000000, 102.000000, 135.000000, 381.000000, 0.906699, -1, -1, -1
771, 4, 502.000000, 3.000000, 112.000000, 308.000000, 0.865599, -1, -1, -1
771, 5, 1095.000000, 1.000000, 91.000000, 203.000000, 0.848379, -1, -1, -1
771, 6, 354.000000, 179.000000, 160.000000, 182.000000, 0.808656, -1, -1, -1
771, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.496808, -1, -1, -1
771, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.379644, -1, -1, -1
772, 2, 585.000000, 102.000000, 133.000000, 381.000000, 0.903279, -1, -1, -1
772, 4, 501.000000, 3.000000, 114.000000, 309.000000, 0.865238, -1, -1, -1
772, 5, 1091.000000, 0.000000, 94.000000, 217.000000, 0.828959, -1, -1, -1
772, 6, 353.000000, 178.000000, 148.000000, 183.000000, 0.813981, -1, -1, -1
772, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.512582, -1, -1, -1
772, 9, 647.000000, 0.000000, 61.000000, 62.000000, 0.379395, -1, -1, -1
773, 2, 584.000000, 102.000000, 134.000000, 381.000000, 0.899956, -1, -1, -1
773, 4, 501.000000, 4.000000, 114.000000, 308.000000, 0.862095, -1, -1, -1
773, 5, 1092.000000, 1.000000, 94.000000, 216.000000, 0.840872, -1, -1, -1
773, 6, 353.000000, 178.000000, 146.000000, 183.000000, 0.816291, -1, -1, -1
773, 8, 178.000000, 0.000000, 63.000000, 111.000000, 0.570265, -1, -1, -1
773, 9, 647.000000, 0.000000, 61.000000, 61.000000, 0.371715, -1, -1, -1
774, 2, 584.000000, 102.000000, 135.000000, 381.000000, 0.898522, -1, -1, -1
774, 4, 501.000000, 4.000000, 114.000000, 308.000000, 0.861109, -1, -1, -1
774, 5, 1092.000000, 1.000000, 94.000000, 216.000000, 0.843231, -1, -1, -1
774, 6, 353.000000, 177.000000, 146.000000, 184.000000, 0.815310, -1, -1, -1
774, 8, 178.000000, 0.000000, 63.000000, 111.000000, 0.567046, -1, -1, -1
774, 9, 647.000000, 0.000000, 61.000000, 61.000000, 0.376821, -1, -1, -1
775, 2, 586.000000, 102.000000, 132.000000, 381.000000, 0.889947, -1, -1, -1
775, 4, 501.000000, 4.000000, 114.000000, 308.000000, 0.855991, -1, -1, -1
775, 5, 1087.000000, 0.000000, 97.000000, 226.000000, 0.848914, -1, -1, -1
775, 6, 351.000000, 178.000000, 146.000000, 181.000000, 0.846371, -1, -1, -1
775, 8, 178.000000, 0.000000, 63.000000, 111.000000, 0.559206, -1, -1, -1
775, 9, 647.000000, 0.000000, 60.000000, 61.000000, 0.319422, -1, -1, -1
776, 3, 587.000000, 101.000000, 131.000000, 383.000000, 0.882179, -1, -1, -1
776, 4, 501.000000, 4.000000, 114.000000, 308.000000, 0.861930, -1, -1, -1
776, 5, 351.000000, 178.000000, 147.000000, 181.000000, 0.855312, -1, -1, -1
776, 7, 1088.000000, 0.000000, 96.000000, 223.000000, 0.760843, -1, -1, -1
776, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.558915, -1, -1, -1
776, 9, 647.000000, 0.000000, 60.000000, 61.000000, 0.341579, -1, -1, -1
777, 3, 587.000000, 102.000000, 131.000000, 381.000000, 0.884051, -1, -1, -1
777, 4, 501.000000, 4.000000, 114.000000, 308.000000, 0.856817, -1, -1, -1
777, 5, 351.000000, 178.000000, 147.000000, 181.000000, 0.856775, -1, -1, -1
777, 6, 1088.000000, 0.000000, 96.000000, 223.000000, 0.762202, -1, -1, -1
777, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.561496, -1, -1, -1
777, 9, 647.000000, 0.000000, 60.000000, 61.000000, 0.341385, -1, -1, -1
778, 2, 588.000000, 102.000000, 129.000000, 381.000000, 0.893559, -1, -1, -1
778, 4, 350.000000, 178.000000, 144.000000, 181.000000, 0.864608, -1, -1, -1
778, 5, 503.000000, 3.000000, 112.000000, 310.000000, 0.858838, -1, -1, -1
778, 6, 1085.000000, 0.000000, 98.000000, 229.000000, 0.777696, -1, -1, -1
778, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.445313, -1, -1, -1
778, 12, 647.000000, 0.000000, 60.000000, 61.000000, 0.294141, -1, -1, -1
779, 2, 588.000000, 102.000000, 129.000000, 381.000000, 0.892686, -1, -1, -1
779, 4, 504.000000, 3.000000, 111.000000, 310.000000, 0.866966, -1, -1, -1
779, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.861843, -1, -1, -1
779, 6, 1085.000000, 0.000000, 98.000000, 230.000000, 0.799785, -1, -1, -1
779, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.446992, -1, -1, -1
779, 12, 647.000000, 0.000000, 60.000000, 61.000000, 0.295761, -1, -1, -1
780, 2, 587.000000, 102.000000, 130.000000, 381.000000, 0.890385, -1, -1, -1
780, 4, 503.000000, 3.000000, 111.000000, 311.000000, 0.860985, -1, -1, -1
780, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.857490, -1, -1, -1
780, 6, 1085.000000, 0.000000, 97.000000, 232.000000, 0.798069, -1, -1, -1
780, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.440317, -1, -1, -1
780, 12, 647.000000, 0.000000, 59.000000, 61.000000, 0.296660, -1, -1, -1
781, 2, 587.000000, 102.000000, 130.000000, 381.000000, 0.890344, -1, -1, -1
781, 4, 503.000000, 3.000000, 112.000000, 311.000000, 0.862229, -1, -1, -1
781, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.858625, -1, -1, -1
781, 6, 1085.000000, 0.000000, 97.000000, 232.000000, 0.800928, -1, -1, -1
781, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.447946, -1, -1, -1
781, 11, 646.000000, 0.000000, 60.000000, 61.000000, 0.304387, -1, -1, -1
782, 2, 588.000000, 102.000000, 129.000000, 381.000000, 0.889611, -1, -1, -1
782, 4, 503.000000, 3.000000, 112.000000, 310.000000, 0.867214, -1, -1, -1
782, 5, 349.000000, 178.000000, 145.000000, 180.000000, 0.854123, -1, -1, -1
782, 7, 1085.000000, 0.000000, 97.000000, 231.000000, 0.739468, -1, -1, -1
782, 8, 179.000000, 0.000000, 61.000000, 111.000000, 0.475059, -1, -1, -1
782, 11, 646.000000, 0.000000, 60.000000, 61.000000, 0.310680, -1, -1, -1
783, 2, 590.000000, 102.000000, 127.000000, 381.000000, 0.891481, -1, -1, -1
783, 4, 503.000000, 3.000000, 112.000000, 308.000000, 0.875489, -1, -1, -1
783, 5, 349.000000, 178.000000, 145.000000, 180.000000, 0.853094, -1, -1, -1
783, 7, 1084.000000, 0.000000, 98.000000, 232.000000, 0.640154, -1, -1, -1
783, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.477844, -1, -1, -1
783, 11, 646.000000, 0.000000, 60.000000, 61.000000, 0.311546, -1, -1, -1
784, 2, 590.000000, 102.000000, 127.000000, 381.000000, 0.894624, -1, -1, -1
784, 4, 503.000000, 3.000000, 112.000000, 308.000000, 0.876264, -1, -1, -1
784, 5, 349.000000, 178.000000, 146.000000, 180.000000, 0.855199, -1, -1, -1
784, 7, 1084.000000, 0.000000, 98.000000, 232.000000, 0.661221, -1, -1, -1
784, 8, 178.000000, 0.000000, 62.000000, 111.000000, 0.486122, -1, -1, -1
784, 10, 646.000000, 0.000000, 60.000000, 61.000000, 0.309948, -1, -1, -1
785, 2, 589.000000, 102.000000, 128.000000, 380.000000, 0.891673, -1, -1, -1
785, 4, 503.000000, 4.000000, 112.000000, 308.000000, 0.860910, -1, -1, -1
785, 5, 349.000000, 178.000000, 146.000000, 181.000000, 0.848681, -1, -1, -1
785, 7, 1079.000000, 0.000000, 102.000000, 232.000000, 0.774170, -1, -1, -1
785, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.448019, -1, -1, -1
785, 9, 645.000000, 0.000000, 61.000000, 62.000000, 0.376255, -1, -1, -1
786, 2, 590.000000, 102.000000, 127.000000, 380.000000, 0.889080, -1, -1, -1
786, 4, 503.000000, 4.000000, 112.000000, 308.000000, 0.860516, -1, -1, -1
786, 5, 349.000000, 178.000000, 146.000000, 181.000000, 0.849812, -1, -1, -1
786, 7, 1079.000000, 0.000000, 102.000000, 232.000000, 0.777297, -1, -1, -1
786, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.452279, -1, -1, -1
786, 9, 645.000000, 0.000000, 61.000000, 62.000000, 0.367847, -1, -1, -1
787, 3, 581.000000, 101.000000, 136.000000, 382.000000, 0.883558, -1, -1, -1
787, 4, 503.000000, 4.000000, 112.000000, 307.000000, 0.867808, -1, -1, -1
787, 5, 349.000000, 178.000000, 145.000000, 181.000000, 0.847316, -1, -1, -1
787, 7, 1079.000000, 0.000000, 102.000000, 232.000000, 0.773096, -1, -1, -1
787, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.436620, -1, -1, -1
787, 9, 645.000000, 0.000000, 61.000000, 62.000000, 0.358253, -1, -1, -1
788, 2, 589.000000, 102.000000, 127.000000, 380.000000, 0.894209, -1, -1, -1
788, 4, 503.000000, 4.000000, 112.000000, 307.000000, 0.866293, -1, -1, -1
788, 5, 349.000000, 178.000000, 146.000000, 181.000000, 0.845088, -1, -1, -1
788, 7, 1080.000000, 0.000000, 102.000000, 231.000000, 0.700879, -1, -1, -1
788, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.430739, -1, -1, -1
788, 9, 644.000000, 0.000000, 62.000000, 62.000000, 0.368675, -1, -1, -1
789, 2, 587.000000, 102.000000, 129.000000, 380.000000, 0.898156, -1, -1, -1
789, 4, 503.000000, 4.000000, 112.000000, 307.000000, 0.869706, -1, -1, -1
789, 5, 349.000000, 178.000000, 147.000000, 180.000000, 0.847531, -1, -1, -1
789, 7, 1079.000000, 0.000000, 103.000000, 232.000000, 0.761386, -1, -1, -1
789, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.448975, -1, -1, -1
789, 9, 641.000000, 0.000000, 65.000000, 62.000000, 0.340487, -1, -1, -1
790, 2, 585.000000, 102.000000, 131.000000, 381.000000, 0.896855, -1, -1, -1
790, 4, 503.000000, 4.000000, 112.000000, 307.000000, 0.868554, -1, -1, -1
790, 5, 349.000000, 178.000000, 147.000000, 180.000000, 0.845839, -1, -1, -1
790, 7, 1079.000000, 0.000000, 103.000000, 232.000000, 0.755021, -1, -1, -1
790, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.439417, -1, -1, -1
790, 9, 641.000000, 0.000000, 65.000000, 62.000000, 0.332317, -1, -1, -1
791, 2, 585.000000, 102.000000, 131.000000, 381.000000, 0.897592, -1, -1, -1
791, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.869140, -1, -1, -1
791, 5, 349.000000, 178.000000, 146.000000, 180.000000, 0.842954, -1, -1, -1
791, 7, 1079.000000, 0.000000, 102.000000, 230.000000, 0.685435, -1, -1, -1
791, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.448417, -1, -1, -1
791, 10, 641.000000, 0.000000, 65.000000, 62.000000, 0.322474, -1, -1, -1
792, 2, 585.000000, 102.000000, 131.000000, 381.000000, 0.898044, -1, -1, -1
792, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.869839, -1, -1, -1
792, 5, 349.000000, 178.000000, 146.000000, 180.000000, 0.843713, -1, -1, -1
792, 7, 1079.000000, 0.000000, 102.000000, 231.000000, 0.710798, -1, -1, -1
792, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.439143, -1, -1, -1
792, 10, 641.000000, 0.000000, 65.000000, 62.000000, 0.323042, -1, -1, -1
793, 2, 587.000000, 102.000000, 129.000000, 381.000000, 0.897937, -1, -1, -1
793, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.867927, -1, -1, -1
793, 5, 349.000000, 178.000000, 146.000000, 180.000000, 0.842952, -1, -1, -1
793, 7, 1078.000000, 0.000000, 103.000000, 230.000000, 0.686122, -1, -1, -1
793, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.434405, -1, -1, -1
793, 10, 641.000000, 0.000000, 66.000000, 62.000000, 0.306616, -1, -1, -1
794, 2, 586.000000, 102.000000, 130.000000, 381.000000, 0.899231, -1, -1, -1
794, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.867025, -1, -1, -1
794, 5, 349.000000, 178.000000, 146.000000, 180.000000, 0.843008, -1, -1, -1
794, 7, 1078.000000, 0.000000, 103.000000, 230.000000, 0.685277, -1, -1, -1
794, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.434223, -1, -1, -1
794, 10, 641.000000, 0.000000, 66.000000, 62.000000, 0.307977, -1, -1, -1
795, 2, 580.000000, 101.000000, 136.000000, 382.000000, 0.891565, -1, -1, -1
795, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.874103, -1, -1, -1
795, 5, 350.000000, 178.000000, 146.000000, 180.000000, 0.851530, -1, -1, -1
795, 7, 1078.000000, 0.000000, 102.000000, 227.000000, 0.697283, -1, -1, -1
795, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.477767, -1, -1, -1
795, 10, 641.000000, 0.000000, 65.000000, 62.000000, 0.303228, -1, -1, -1
796, 2, 581.000000, 102.000000, 135.000000, 381.000000, 0.890375, -1, -1, -1
796, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.870313, -1, -1, -1
796, 5, 350.000000, 178.000000, 145.000000, 180.000000, 0.851095, -1, -1, -1
796, 7, 1078.000000, 0.000000, 101.000000, 224.000000, 0.642329, -1, -1, -1
796, 8, 179.000000, 0.000000, 62.000000, 111.000000, 0.455178, -1, -1, -1
796, 11, 641.000000, 0.000000, 65.000000, 62.000000, 0.283269, -1, -1, -1
797, 2, 579.000000, 101.000000, 137.000000, 382.000000, 0.893830, -1, -1, -1
797, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.876230, -1, -1, -1
797, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.852841, -1, -1, -1
797, 7, 1074.000000, 1.000000, 103.000000, 191.000000, 0.619366, -1, -1, -1
797, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.419273, -1, -1, -1
798, 2, 584.000000, 102.000000, 132.000000, 381.000000, 0.893217, -1, -1, -1
798, 4, 503.000000, 4.000000, 112.000000, 306.000000, 0.877377, -1, -1, -1
798, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.854009, -1, -1, -1
798, 7, 1074.000000, 1.000000, 103.000000, 191.000000, 0.625100, -1, -1, -1
798, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.416396, -1, -1, -1
799, 2, 577.000000, 101.000000, 139.000000, 382.000000, 0.909702, -1, -1, -1
799, 4, 503.000000, 4.000000, 111.000000, 307.000000, 0.873978, -1, -1, -1
799, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.861300, -1, -1, -1
799, 7, 1071.000000, 1.000000, 103.000000, 217.000000, 0.667256, -1, -1, -1
799, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.395950, -1, -1, -1
800, 2, 577.000000, 102.000000, 139.000000, 381.000000, 0.908881, -1, -1, -1
800, 4, 503.000000, 4.000000, 111.000000, 307.000000, 0.875050, -1, -1, -1
800, 5, 350.000000, 178.000000, 144.000000, 180.000000, 0.861762, -1, -1, -1
800, 7, 1071.000000, 1.000000, 104.000000, 204.000000, 0.668062, -1, -1, -1
800, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.389995, -1, -1, -1
801, 2, 579.000000, 101.000000, 137.000000, 382.000000, 0.902483, -1, -1, -1
801, 4, 503.000000, 4.000000, 111.000000, 307.000000, 0.872648, -1, -1, -1
801, 5, 350.000000, 179.000000, 144.000000, 179.000000, 0.861120, -1, -1, -1
801, 7, 1072.000000, 1.000000, 100.000000, 214.000000, 0.626228, -1, -1, -1
801, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.420308, -1, -1, -1
802, 2, 586.000000, 103.000000, 131.000000, 380.000000, 0.904994, -1, -1, -1
802, 4, 502.000000, 3.000000, 111.000000, 309.000000, 0.865730, -1, -1, -1
802, 5, 350.000000, 179.000000, 144.000000, 179.000000, 0.859614, -1, -1, -1
802, 7, 1070.000000, 2.000000, 100.000000, 219.000000, 0.619796, -1, -1, -1
802, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.467815, -1, -1, -1
803, 2, 583.000000, 103.000000, 134.000000, 380.000000, 0.902682, -1, -1, -1
803, 4, 502.000000, 3.000000, 111.000000, 309.000000, 0.863969, -1, -1, -1
803, 5, 350.000000, 179.000000, 144.000000, 179.000000, 0.857964, -1, -1, -1
803, 7, 1070.000000, 2.000000, 100.000000, 219.000000, 0.617725, -1, -1, -1
803, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.449491, -1, -1, -1
804, 2, 583.000000, 103.000000, 134.000000, 380.000000, 0.900903, -1, -1, -1
804, 4, 502.000000, 3.000000, 111.000000, 309.000000, 0.857318, -1, -1, -1
804, 5, 350.000000, 179.000000, 143.000000, 179.000000, 0.856172, -1, -1, -1
804, 7, 1070.000000, 3.000000, 102.000000, 224.000000, 0.689312, -1, -1, -1
804, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.436284, -1, -1, -1
804, 10, 645.000000, 0.000000, 61.000000, 62.000000, 0.261585, -1, -1, -1
805, 2, 585.000000, 103.000000, 132.000000, 380.000000, 0.901504, -1, -1, -1
805, 4, 502.000000, 3.000000, 111.000000, 309.000000, 0.858994, -1, -1, -1
805, 5, 350.000000, 179.000000, 143.000000, 179.000000, 0.855928, -1, -1, -1
805, 7, 1070.000000, 3.000000, 102.000000, 223.000000, 0.681783, -1, -1, -1
805, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.431340, -1, -1, -1
805, 10, 645.000000, 0.000000, 61.000000, 62.000000, 0.263041, -1, -1, -1
806, 2, 588.000000, 103.000000, 129.000000, 380.000000, 0.901591, -1, -1, -1
806, 4, 502.000000, 3.000000, 111.000000, 309.000000, 0.861915, -1, -1, -1
806, 5, 350.000000, 179.000000, 144.000000, 179.000000, 0.855335, -1, -1, -1
806, 7, 1070.000000, 3.000000, 101.000000, 210.000000, 0.688633, -1, -1, -1
806, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.434529, -1, -1, -1
807, 2, 579.000000, 103.000000, 138.000000, 380.000000, 0.901715, -1, -1, -1
807, 4, 501.000000, 3.000000, 113.000000, 309.000000, 0.857093, -1, -1, -1
807, 5, 350.000000, 179.000000, 144.000000, 179.000000, 0.852370, -1, -1, -1
807, 7, 1070.000000, 4.000000, 101.000000, 239.000000, 0.730640, -1, -1, -1
807, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.445370, -1, -1, -1
807, 10, 645.000000, 0.000000, 63.000000, 62.000000, 0.291601, -1, -1, -1
808, 2, 578.000000, 103.000000, 139.000000, 380.000000, 0.902773, -1, -1, -1
808, 4, 350.000000, 179.000000, 144.000000, 179.000000, 0.854929, -1, -1, -1
808, 5, 501.000000, 3.000000, 113.000000, 309.000000, 0.854145, -1, -1, -1
808, 7, 1070.000000, 4.000000, 101.000000, 238.000000, 0.725190, -1, -1, -1
808, 8, 180.000000, 0.000000, 61.000000, 111.000000, 0.450080, -1, -1, -1
808, 10, 645.000000, 0.000000, 63.000000, 62.000000, 0.330040, -1, -1, -1
809, 3, 576.000000, 105.000000, 141.000000, 379.000000, 0.897513, -1, -1, -1
809, 4, 501.000000, 3.000000, 112.000000, 309.000000, 0.864725, -1, -1, -1
809, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.860084, -1, -1, -1
809, 6, 1073.000000, 5.000000, 99.000000, 248.000000, 0.850441, -1, -1, -1
809, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.381219, -1, -1, -1
809, 10, 645.000000, 0.000000, 63.000000, 62.000000, 0.265819, -1, -1, -1
810, 3, 575.000000, 105.000000, 142.000000, 379.000000, 0.900564, -1, -1, -1
810, 4, 501.000000, 3.000000, 112.000000, 309.000000, 0.863879, -1, -1, -1
810, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.857248, -1, -1, -1
810, 6, 1073.000000, 5.000000, 99.000000, 250.000000, 0.850164, -1, -1, -1
810, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.382790, -1, -1, -1
811, 3, 575.000000, 105.000000, 142.000000, 379.000000, 0.901088, -1, -1, -1
811, 4, 501.000000, 3.000000, 112.000000, 309.000000, 0.865584, -1, -1, -1
811, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.857544, -1, -1, -1
811, 6, 1073.000000, 5.000000, 99.000000, 250.000000, 0.851506, -1, -1, -1
811, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.413677, -1, -1, -1
812, 2, 574.000000, 105.000000, 143.000000, 379.000000, 0.904988, -1, -1, -1
812, 4, 501.000000, 4.000000, 112.000000, 308.000000, 0.865010, -1, -1, -1
812, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.857392, -1, -1, -1
812, 6, 1073.000000, 5.000000, 99.000000, 250.000000, 0.851239, -1, -1, -1
812, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.420275, -1, -1, -1
812, 10, 645.000000, 0.000000, 64.000000, 62.000000, 0.250541, -1, -1, -1
813, 2, 575.000000, 105.000000, 142.000000, 381.000000, 0.909629, -1, -1, -1
813, 4, 501.000000, 3.000000, 112.000000, 310.000000, 0.863012, -1, -1, -1
813, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.857045, -1, -1, -1
813, 6, 1075.000000, 4.000000, 98.000000, 255.000000, 0.835305, -1, -1, -1
813, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.424351, -1, -1, -1
813, 10, 645.000000, 0.000000, 64.000000, 62.000000, 0.252883, -1, -1, -1
814, 2, 577.000000, 105.000000, 140.000000, 381.000000, 0.903663, -1, -1, -1
814, 4, 501.000000, 3.000000, 112.000000, 310.000000, 0.861358, -1, -1, -1
814, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.854492, -1, -1, -1
814, 6, 1078.000000, 5.000000, 98.000000, 257.000000, 0.819690, -1, -1, -1
814, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.426297, -1, -1, -1
814, 10, 644.000000, 0.000000, 65.000000, 62.000000, 0.319346, -1, -1, -1
815, 2, 577.000000, 105.000000, 140.000000, 381.000000, 0.902377, -1, -1, -1
815, 4, 501.000000, 3.000000, 112.000000, 310.000000, 0.861003, -1, -1, -1
815, 5, 351.000000, 180.000000, 143.000000, 178.000000, 0.851964, -1, -1, -1
815, 6, 1078.000000, 5.000000, 98.000000, 258.000000, 0.817310, -1, -1, -1
815, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.428443, -1, -1, -1
815, 10, 644.000000, 0.000000, 65.000000, 62.000000, 0.312603, -1, -1, -1
816, 2, 578.000000, 105.000000, 139.000000, 381.000000, 0.905065, -1, -1, -1
816, 4, 501.000000, 3.000000, 112.000000, 310.000000, 0.857816, -1, -1, -1
816, 5, 351.000000, 180.000000, 142.000000, 178.000000, 0.853156, -1, -1, -1
816, 6, 1079.000000, 7.000000, 99.000000, 256.000000, 0.807222, -1, -1, -1
816, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.423151, -1, -1, -1
816, 10, 644.000000, 0.000000, 65.000000, 62.000000, 0.315689, -1, -1, -1
817, 2, 580.000000, 105.000000, 137.000000, 381.000000, 0.904832, -1, -1, -1
817, 4, 500.000000, 3.000000, 113.000000, 310.000000, 0.854661, -1, -1, -1
817, 5, 351.000000, 180.000000, 142.000000, 178.000000, 0.851767, -1, -1, -1
817, 6, 1081.000000, 8.000000, 100.000000, 256.000000, 0.835231, -1, -1, -1
817, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.419181, -1, -1, -1
817, 10, 644.000000, 0.000000, 65.000000, 62.000000, 0.352599, -1, -1, -1
818, 2, 579.000000, 105.000000, 138.000000, 381.000000, 0.904143, -1, -1, -1
818, 4, 500.000000, 3.000000, 113.000000, 311.000000, 0.853331, -1, -1, -1
818, 5, 351.000000, 180.000000, 142.000000, 178.000000, 0.852160, -1, -1, -1
818, 6, 1081.000000, 8.000000, 100.000000, 257.000000, 0.837170, -1, -1, -1
818, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.413671, -1, -1, -1
818, 10, 645.000000, 0.000000, 64.000000, 62.000000, 0.348767, -1, -1, -1
819, 2, 581.000000, 108.000000, 136.000000, 375.000000, 0.902065, -1, -1, -1
819, 4, 500.000000, 3.000000, 113.000000, 310.000000, 0.851697, -1, -1, -1
819, 5, 351.000000, 180.000000, 142.000000, 178.000000, 0.851003, -1, -1, -1
819, 6, 1090.000000, 10.000000, 94.000000, 255.000000, 0.842895, -1, -1, -1
819, 9, 180.000000, 0.000000, 61.000000, 111.000000, 0.410235, -1, -1, -1
819, 10, 644.000000, 0.000000, 64.000000, 62.000000, 0.329000, -1, -1, -1
820, 2, 582.000000, 108.000000, 135.000000, 375.000000, 0.906058, -1, -1, -1
820, 4, 1091.000000, 10.000000, 95.000000, 255.000000, 0.858728, -1, -1, -1
820, 5, 500.000000, 4.000000, 113.000000, 310.000000, 0.853383, -1, -1, -1
820, 6, 351.000000, 180.000000, 142.000000, 178.000000, 0.851348, -1, -1, -1
