11,2,961,435,218,282,0.993754,-1,-1,-1
11,3,790,226,173,210,0.985758,-1,-1,-1
11,4,383,83,117,255,0.981192,-1,-1,-1
11,5,672,309,129,197,0.69104,-1,-1,-1
11,6,1099,2,165,256,0.985303,-1,-1,-1
13,0,0,246,150,380,0.996766,-1,-1,-1
13,1,315,180,109,175,0.976004,-1,-1,-1
13,2,961,442,219,273,0.995542,-1,-1,-1
13,3,789,226,174,213,0.975676,-1,-1,-1
13,4,377,80,114,254,0.98665,-1,-1,-1
13,5,673,310,130,196,0.660849,-1,-1,-1
13,6,1094,4,169,258,0.986689,-1,-1,-1
15,0,0,248,150,379,0.996378,-1,-1,-1
15,1,316,180,106,175,0.974247,-1,-1,-1
15,2,960,446,220,269,0.995252,-1,-1,-1
15,3,791,226,173,213,0.971773,-1,-1,-1
15,4,376,80,113,253,0.990618,-1,-1,-1
15,5,674,309,130,198,0.729831,-1,-1,-1
15,6,1094,4,168,259,0.986829,-1,-1,-1
17,0,0,237,149,388,0.997612,-1,-1,-1
17,1,313,180,107,175,0.980247,-1,-1,-1
17,2,960,446,220,270,0.995821,-1,-1,-1
17,3,792,228,171,213,0.973168,-1,-1,-1
17,4,372,80,120,253,0.988785,-1,-1,-1
17,5,673,309,129,198,0.730347,-1,-1,-1
17,6,1093,6,170,257,0.986382,-1,-1,-1
19,0,0,227,144,393,0.996903,-1,-1,-1
19,1,296,182,118,175,0.966765,-1,-1,-1
19,2,958,448,223,268,0.995008,-1,-1,-1
19,3,779,232,186,205,0.991226,-1,-1,-1
19,4,361,73,115,263,0.963048,-1,-1,-1
19,5,675,310,124,199,0.540874,-1,-1,-1
19,6,1096,7,167,267,0.983719,-1,-1,-1
21,8,329,130,109,219,0.534406,-1,-1,-1
21,0,0,228,140,391,0.996035,-1,-1,-1
21,1,295,182,117,174,0.976062,-1,-1,-1
21,2,958,448,224,269,0.994629,-1,-1,-1
21,3,778,234,185,203,0.989978,-1,-1,-1
21,4,360,75,112,261,0.985641,-1,-1,-1
21,5,675,308,127,200,0.60585,-1,-1,-1
21,6,1095,6,168,271,0.987994,-1,-1,-1
23,0,0,221,122,391,0.986025,-1,-1,-1
23,1,289,181,120,175,0.977559,-1,-1,-1
23,2,958,449,224,269,0.993171,-1,-1,-1
23,3,772,235,190,201,0.985648,-1,-1,-1
23,4,354,74,113,266,0.987478,-1,-1,-1
23,5,675,309,124,200,0.628551,-1,-1,-1
23,6,1097,9,166,269,0.984903,-1,-1,-1
25,0,1,181,98,444,0.971202,-1,-1,-1
25,1,284,180,118,181,0.963326,-1,-1,-1
25,2,962,446,219,271,0.991057,-1,-1,-1
25,3,746,236,216,213,0.910708,-1,-1,-1
25,4,348,75,117,266,0.988327,-1,-1,-1
25,5,676,312,122,195,0.596788,-1,-1,-1
25,6,1098,14,160,267,0.970524,-1,-1,-1
27,0,1,181,101,427,0.994256,-1,-1,-1
27,1,270,187,123,185,0.967778,-1,-1,-1
27,2,964,424,216,294,0.982442,-1,-1,-1
27,3,682,236,279,257,0.884987,-1,-1,-1
27,4,336,74,125,267,0.991137,-1,-1,-1
27,5,679,307,120,196,0.499879,-1,-1,-1
27,6,1092,21,156,264,0.949509,-1,-1,-1
29,0,0,160,101,442,0.993575,-1,-1,-1
29,1,268,187,120,186,0.958687,-1,-1,-1
29,2,960,422,219,296,0.985271,-1,-1,-1
29,3,681,238,266,270,0.99229,-1,-1,-1
29,4,333,73,127,268,0.992143,-1,-1,-1
29,5,681,292,137,207,0.480919,-1,-1,-1
29,6,1090,26,150,256,0.960634,-1,-1,-1
31,0,0,169,101,419,0.993406,-1,-1,-1
31,1,265,184,121,190,0.958639,-1,-1,-1
31,2,960,421,217,298,0.98489,-1,-1,-1
31,3,683,239,255,265,0.99143,-1,-1,-1
31,4,326,73,135,268,0.994441,-1,-1,-1
31,6,1084,30,152,250,0.974823,-1,-1,-1
33,0,0,158,102,425,0.992716,-1,-1,-1
33,1,251,187,133,192,0.9582,-1,-1,-1
33,2,959,421,215,297,0.970574,-1,-1,-1
33,3,682,240,244,263,0.992194,-1,-1,-1
33,4,325,78,139,265,0.992682,-1,-1,-1
33,6,1073,32,154,263,0.972846,-1,-1,-1
35,9,0,146,99,134,0.851119,-1,-1,-1
35,10,0,373,99,213,0.759381,-1,-1,-1
35,0,0,163,101,372,0.839682,-1,-1,-1
35,1,234,187,142,197,0.92263,-1,-1,-1
35,2,961,421,210,297,0.867066,-1,-1,-1
35,3,678,241,219,262,0.988843,-1,-1,-1
35,4,316,91,137,250,0.986251,-1,-1,-1
35,6,1058,37,155,261,0.974459,-1,-1,-1
37,9,1,144,99,139,0.932558,-1,-1,-1
37,10,0,405,94,176,0.895779,-1,-1,-1
37,0,2,161,100,305,0.666318,-1,-1,-1
37,1,218,185,157,210,0.927032,-1,-1,-1
37,2,963,421,208,295,0.915827,-1,-1,-1
37,3,674,243,225,256,0.987808,-1,-1,-1
37,4,313,91,116,247,0.972686,-1,-1,-1
37,6,1042,38,160,266,0.985366,-1,-1,-1
39,11,778,249,117,190,0.596802,-1,-1,-1
39,9,5,142,100,134,0.961763,-1,-1,-1
39,10,0,418,85,155,0.876359,-1,-1,-1
39,0,0,174,110,320,0.523135,-1,-1,-1
39,1,212,193,158,197,0.964438,-1,-1,-1
39,2,963,425,208,292,0.907597,-1,-1,-1
39,3,674,244,216,254,0.984524,-1,-1,-1
39,4,304,84,111,257,0.984013,-1,-1,-1
39,6,1027,39,164,265,0.990494,-1,-1,-1
41,12,250,118,140,249,0.574187,-1,-1,-1
41,11,770,250,122,189,0.783044,-1,-1,-1
41,9,7,140,101,132,0.961427,-1,-1,-1
41,10,1,429,77,143,0.893351,-1,-1,-1
41,0,1,197,106,292,0.521844,-1,-1,-1
41,1,215,194,152,198,0.960416,-1,-1,-1
41,2,962,425,209,291,0.895739,-1,-1,-1
41,3,673,244,215,252,0.984136,-1,-1,-1
41,4,297,80,117,260,0.988324,-1,-1,-1
41,6,1023,39,160,266,0.989649,-1,-1,-1
43,9,11,136,99,131,0.879982,-1,-1,-1
43,10,2,448,65,123,0.835293,-1,-1,-1
43,0,1,231,97,260,0.501585,-1,-1,-1
43,1,228,208,136,184,0.972026,-1,-1,-1
43,2,964,423,206,293,0.654647,-1,-1,-1
43,3,670,245,218,251,0.979207,-1,-1,-1
43,4,287,79,127,260,0.992299,-1,-1,-1
43,6,996,39,178,277,0.987453,-1,-1,-1
45,9,20,135,97,128,0.935867,-1,-1,-1
45,10,1,459,54,110,0.843717,-1,-1,-1
45,0,1,269,91,232,0.483975,-1,-1,-1
45,1,224,210,137,180,0.962798,-1,-1,-1
45,2,966,426,203,290,0.618365,-1,-1,-1
45,3,669,244,208,255,0.972557,-1,-1,-1
45,4,279,80,134,260,0.991648,-1,-1,-1
45,6,977,42,184,273,0.992254,-1,-1,-1
47,9,30,131,98,129,0.970174,-1,-1,-1
47,10,3,469,33,104,0.464138,-1,-1,-1
47,0,2,265,87,242,0.31274,-1,-1,-1
47,1,229,212,127,178,0.965939,-1,-1,-1
47,2,965,428,204,287,0.752349,-1,-1,-1
47,3,668,246,208,251,0.981085,-1,-1,-1
47,4,265,76,146,265,0.985186,-1,-1,-1
47,6,961,45,178,276,0.874103,-1,-1,-1
49,13,338,3,50,145,0.573009,-1,-1,-1
49,9,39,129,100,129,0.967154,-1,-1,-1
49,1,233,219,123,170,0.943373,-1,-1,-1
49,2,964,434,206,281,0.791672,-1,-1,-1
49,3,667,245,212,254,0.982774,-1,-1,-1
49,4,247,78,156,267,0.958527,-1,-1,-1
49,6,940,49,186,285,0.98883,-1,-1,-1
51,13,330,8,58,143,0.577394,-1,-1,-1
51,9,41,131,104,124,0.978406,-1,-1,-1
51,1,236,221,122,169,0.931485,-1,-1,-1
51,2,963,435,207,280,0.799857,-1,-1,-1
51,3,667,245,213,253,0.97613,-1,-1,-1
51,4,246,78,148,264,0.973274,-1,-1,-1
51,6,934,48,181,294,0.956179,-1,-1,-1
53,14,238,74,97,146,0.636828,-1,-1,-1
53,13,323,-2,71,161,0.753541,-1,-1,-1
53,9,58,124,105,130,0.902392,-1,-1,-1
53,1,235,224,123,164,0.919291,-1,-1,-1
53,2,960,445,211,270,0.86752,-1,-1,-1
53,3,669,246,206,250,0.964061,-1,-1,-1
53,4,236,82,127,250,0.607795,-1,-1,-1
53,6,900,54,188,311,0.926768,-1,-1,-1
55,14,236,74,101,145,0.860996,-1,-1,-1
55,13,321,-2,74,158,0.912761,-1,-1,-1
55,9,62,121,104,130,0.932417,-1,-1,-1
55,1,235,225,118,164,0.93782,-1,-1,-1
55,2,961,440,210,276,0.898367,-1,-1,-1
55,3,670,246,187,250,0.924184,-1,-1,-1
55,6,893,57,179,312,0.964337,-1,-1,-1
57,14,229,76,103,141,0.797978,-1,-1,-1
57,13,313,-4,79,159,0.874892,-1,-1,-1
57,9,72,119,95,129,0.916859,-1,-1,-1
57,1,230,226,118,163,0.958109,-1,-1,-1
57,2,960,441,211,275,0.936055,-1,-1,-1
57,3,673,244,163,259,0.871161,-1,-1,-1
57,6,875,60,181,315,0.963748,-1,-1,-1
59,14,224,77,107,138,0.873694,-1,-1,-1
59,13,303,1,93,154,0.924598,-1,-1,-1
59,9,79,112,84,130,0.642787,-1,-1,-1
59,1,224,227,121,161,0.937467,-1,-1,-1
59,2,959,444,212,273,0.939085,-1,-1,-1
59,3,673,246,161,256,0.925566,-1,-1,-1
59,6,859,57,181,324,0.952946,-1,-1,-1
61,14,224,80,105,151,0.810683,-1,-1,-1
61,13,298,1,89,164,0.919725,-1,-1,-1
61,9,88,124,75,119,0.537816,-1,-1,-1
61,1,220,231,122,158,0.975323,-1,-1,-1
61,2,959,450,212,266,0.955761,-1,-1,-1
61,3,675,247,140,258,0.784061,-1,-1,-1
61,6,841,60,171,331,0.871319,-1,-1,-1
63,14,222,80,108,154,0.827477,-1,-1,-1
63,13,297,1,89,164,0.951468,-1,-1,-1
63,9,86,122,78,123,0.564284,-1,-1,-1
63,1,220,232,120,157,0.971158,-1,-1,-1
63,2,959,450,213,266,0.965616,-1,-1,-1
63,3,676,245,140,260,0.852415,-1,-1,-1
63,6,840,60,169,332,0.971049,-1,-1,-1
65,14,219,83,109,152,0.847062,-1,-1,-1
65,13,292,2,88,170,0.934609,-1,-1,-1
65,9,91,124,85,115,0.529853,-1,-1,-1
65,1,214,230,122,161,0.947657,-1,-1,-1
65,2,958,455,214,261,0.976685,-1,-1,-1
65,3,676,247,140,258,0.718181,-1,-1,-1
65,6,832,59,163,341,0.921764,-1,-1,-1
67,14,219,84,109,149,0.840005,-1,-1,-1
67,13,291,2,89,171,0.95625,-1,-1,-1
67,9,93,130,87,108,0.533271,-1,-1,-1
67,1,213,229,122,161,0.942778,-1,-1,-1
67,2,958,457,214,259,0.976817,-1,-1,-1
67,3,676,246,142,260,0.76297,-1,-1,-1
67,6,833,61,160,338,0.990164,-1,-1,-1
69,14,220,85,105,146,0.828536,-1,-1,-1
69,13,289,3,89,172,0.970242,-1,-1,-1
69,9,96,126,83,110,0.56743,-1,-1,-1
69,1,210,224,122,168,0.927113,-1,-1,-1
69,2,958,461,214,255,0.983633,-1,-1,-1
69,3,676,246,148,260,0.668834,-1,-1,-1
69,6,833,62,153,329,0.975844,-1,-1,-1
71,14,201,85,130,157,0.817359,-1,-1,-1
71,13,282,3,91,173,0.972006,-1,-1,-1
71,9,105,109,70,122,0.533862,-1,-1,-1
71,1,201,230,117,167,0.957599,-1,-1,-1
71,2,958,457,214,259,0.983989,-1,-1,-1
71,3,676,245,164,257,0.805479,-1,-1,-1
71,6,816,64,131,355,0.507537,-1,-1,-1
73,14,202,87,126,144,0.683494,-1,-1,-1
73,13,280,3,92,173,0.978196,-1,-1,-1
73,9,108,110,66,113,0.500033,-1,-1,-1
73,1,200,232,112,167,0.95113,-1,-1,-1
73,2,956,454,217,262,0.985639,-1,-1,-1
73,3,676,246,168,259,0.677953,-1,-1,-1
73,6,806,67,130,337,0.977748,-1,-1,-1
75,14,208,87,116,127,0.719016,-1,-1,-1
75,13,276,3,95,174,0.974091,-1,-1,-1
75,9,114,101,58,115,0.497777,-1,-1,-1
75,1,193,233,108,173,0.946371,-1,-1,-1
75,2,958,444,215,273,0.97707,-1,-1,-1
75,3,675,243,224,261,0.71151,-1,-1,-1
75,6,776,65,131,268,0.864327,-1,-1,-1
77,14,212,86,111,122,0.811505,-1,-1,-1
77,13,273,4,94,175,0.940889,-1,-1,-1
77,9,117,94,61,117,0.503267,-1,-1,-1
77,1,185,233,110,173,0.960366,-1,-1,-1
77,2,959,442,215,274,0.976502,-1,-1,-1
77,3,677,165,218,329,0.939366,-1,-1,-1
77,6,743,65,141,358,0.586456,-1,-1,-1
79,14,213,84,107,125,0.760996,-1,-1,-1
79,13,269,4,95,177,0.967607,-1,-1,-1
79,9,122,87,63,129,0.529042,-1,-1,-1
79,1,180,234,108,174,0.947961,-1,-1,-1
79,2,960,443,214,273,0.961541,-1,-1,-1
79,3,682,97,208,407,0.979399,-1,-1,-1
81,14,210,85,102,130,0.772712,-1,-1,-1
81,13,267,4,96,174,0.960287,-1,-1,-1
81,9,126,89,67,106,0.495508,-1,-1,-1
81,1,175,236,107,171,0.956751,-1,-1,-1
81,2,960,445,214,270,0.948468,-1,-1,-1
81,3,683,56,180,447,0.975207,-1,-1,-1
83,14,209,86,93,119,0.73138,-1,-1,-1
83,13,265,4,98,174,0.937083,-1,-1,-1
83,9,133,84,67,101,0.496021,-1,-1,-1
83,1,173,236,107,173,0.973144,-1,-1,-1
83,2,961,448,213,267,0.936772,-1,-1,-1
83,3,679,60,170,432,0.971813,-1,-1,-1
85,15,688,234,246,257,0.887473,-1,-1,-1
85,14,211,86,89,108,0.717066,-1,-1,-1
85,13,260,2,101,183,0.954818,-1,-1,-1
85,9,145,73,73,122,0.651379,-1,-1,-1
85,1,168,237,106,178,0.966085,-1,-1,-1
85,2,961,455,213,259,0.955492,-1,-1,-1
85,3,638,71,176,381,0.833185,-1,-1,-1
87,15,713,237,219,245,0.907835,-1,-1,-1
87,14,210,84,87,109,0.746949,-1,-1,-1
87,13,257,1,104,182,0.959621,-1,-1,-1
87,9,148,75,73,113,0.745719,-1,-1,-1
87,1,166,237,106,178,0.972395,-1,-1,-1
87,2,961,459,214,256,0.973843,-1,-1,-1
87,3,631,70,178,405,0.985408,-1,-1,-1
89,16,314,662,169,56,0.662084,-1,-1,-1
89,15,746,231,194,227,0.789098,-1,-1,-1
89,14,210,86,88,106,0.755279,-1,-1,-1
89,13,256,1,104,183,0.937189,-1,-1,-1
89,9,160,72,61,102,0.815079,-1,-1,-1
89,1,162,237,109,175,0.979196,-1,-1,-1
89,2,961,459,215,256,0.968007,-1,-1,-1
89,3,630,68,166,411,0.971588,-1,-1,-1
91,16,344,651,112,66,0.472723,-1,-1,-1
91,15,766,234,173,212,0.906152,-1,-1,-1
91,14,209,86,88,106,0.810141,-1,-1,-1
91,13,250,0,107,183,0.934752,-1,-1,-1
91,9,170,67,56,103,0.855736,-1,-1,-1
91,1,158,235,113,177,0.975057,-1,-1,-1
91,2,960,461,216,254,0.983815,-1,-1,-1
91,3,632,67,143,415,0.920665,-1,-1,-1
93,16,357,648,98,69,0.4997,-1,-1,-1
93,15,763,237,176,208,0.942989,-1,-1,-1
93,14,209,86,88,106,0.818202,-1,-1,-1
93,13,248,0,108,183,0.946593,-1,-1,-1
93,9,171,69,55,100,0.912534,-1,-1,-1
93,1,158,234,113,178,0.977941,-1,-1,-1
93,2,960,460,216,256,0.981418,-1,-1,-1
93,3,631,73,145,408,0.960146,-1,-1,-1
95,16,360,627,90,90,0.579398,-1,-1,-1
95,15,771,240,170,206,0.88408,-1,-1,-1
95,14,206,84,89,112,0.681928,-1,-1,-1
95,13,239,0,112,187,0.923985,-1,-1,-1
95,9,183,58,52,109,0.586138,-1,-1,-1
95,1,154,233,114,193,0.597695,-1,-1,-1
95,2,959,461,217,255,0.971128,-1,-1,-1
95,3,625,72,128,413,0.86869,-1,-1,-1
97,16,353,627,99,91,0.66241,-1,-1,-1
97,15,773,241,172,206,0.903232,-1,-1,-1
97,14,206,85,89,111,0.656043,-1,-1,-1
97,13,233,1,116,185,0.967821,-1,-1,-1
97,9,188,55,53,112,0.570877,-1,-1,-1
97,1,151,236,117,278,0.646741,-1,-1,-1
97,2,961,460,215,256,0.981669,-1,-1,-1
97,3,610,74,130,404,0.961967,-1,-1,-1
99,16,355,623,100,95,0.653609,-1,-1,-1
99,15,774,242,173,208,0.799465,-1,-1,-1
99,14,207,87,86,107,0.741579,-1,-1,-1
99,13,230,0,117,184,0.970279,-1,-1,-1
99,9,192,56,56,113,0.668527,-1,-1,-1
99,1,149,235,120,339,0.980195,-1,-1,-1
99,2,963,453,213,263,0.97092,-1,-1,-1
99,3,607,80,132,398,0.979819,-1,-1,-1
101,16,356,627,102,90,0.627667,-1,-1,-1
101,15,780,240,165,208,0.964943,-1,-1,-1
101,14,208,80,88,115,0.609979,-1,-1,-1
101,13,227,0,118,183,0.983718,-1,-1,-1
101,9,199,50,54,109,0.567602,-1,-1,-1
101,1,141,234,124,343,0.99097,-1,-1,-1
101,2,962,451,213,265,0.973321,-1,-1,-1
101,3,572,66,156,403,0.973759,-1,-1,-1
103,16,362,624,100,94,0.522274,-1,-1,-1
103,15,786,236,155,209,0.976204,-1,-1,-1
103,14,211,87,87,105,0.569451,-1,-1,-1
103,13,219,-1,123,185,0.866386,-1,-1,-1
103,9,209,54,55,93,0.485886,-1,-1,-1
103,1,139,234,119,345,0.992042,-1,-1,-1
103,2,962,446,213,269,0.964972,-1,-1,-1
103,3,570,75,148,394,0.972524,-1,-1,-1
105,16,361,625,103,93,0.540898,-1,-1,-1
105,15,779,237,163,207,0.981082,-1,-1,-1
105,14,209,86,89,107,0.552709,-1,-1,-1
105,13,213,2,119,187,0.524788,-1,-1,-1
105,9,217,67,47,75,0.425666,-1,-1,-1
105,1,134,241,124,329,0.992972,-1,-1,-1
105,2,957,448,218,268,0.968473,-1,-1,-1
105,3,562,75,152,397,0.980138,-1,-1,-1
107,17,668,321,144,189,0.66148,-1,-1,-1
107,16,356,626,124,92,0.568946,-1,-1,-1
107,15,777,237,163,207,0.982276,-1,-1,-1
107,14,209,86,87,108,0.622244,-1,-1,-1
107,13,214,7,106,172,0.53675,-1,-1,-1
107,9,220,72,48,71,0.428481,-1,-1,-1
107,1,137,240,121,333,0.974128,-1,-1,-1
107,2,948,446,228,270,0.963203,-1,-1,-1
107,3,553,72,157,395,0.987239,-1,-1,-1
109,17,671,323,143,182,0.70144,-1,-1,-1
109,16,350,626,139,92,0.560302,-1,-1,-1
109,15,776,237,163,206,0.980884,-1,-1,-1
109,14,209,86,85,108,0.639306,-1,-1,-1
109,13,215,5,104,178,0.658166,-1,-1,-1
109,9,220,75,54,73,0.479136,-1,-1,-1
109,1,141,216,114,363,0.799029,-1,-1,-1
109,2,939,455,239,261,0.984405,-1,-1,-1
109,3,547,69,160,399,0.988298,-1,-1,-1
111,17,667,324,144,181,0.631655,-1,-1,-1
111,16,335,622,165,101,0.64647,-1,-1,-1
111,15,766,236,167,209,0.984189,-1,-1,-1
111,14,208,86,87,109,0.67968,-1,-1,-1
111,13,220,8,106,159,0.836652,-1,-1,-1
111,9,221,79,59,70,0.498481,-1,-1,-1
111,1,131,254,103,342,0.694819,-1,-1,-1
111,2,922,458,258,259,0.993661,-1,-1,-1
111,3,542,69,162,405,0.986391,-1,-1,-1
113,17,663,324,149,181,0.61534,-1,-1,-1
113,16,328,624,175,100,0.716014,-1,-1,-1
113,15,766,236,165,209,0.98592,-1,-1,-1
113,14,208,85,88,110,0.656021,-1,-1,-1
113,13,218,3,111,159,0.726974,-1,-1,-1
113,9,219,80,67,78,0.516316,-1,-1,-1
113,1,123,253,112,326,0.88577,-1,-1,-1
113,2,913,457,269,261,0.99315,-1,-1,-1
113,3,540,70,164,404,0.994545,-1,-1,-1
115,17,662,318,149,187,0.667454,-1,-1,-1
115,16,330,625,173,99,0.750434,-1,-1,-1
115,15,760,237,167,209,0.983132,-1,-1,-1
115,14,209,84,88,111,0.670209,-1,-1,-1
115,13,228,11,109,152,0.818181,-1,-1,-1
115,1,114,245,124,340,0.993011,-1,-1,-1
115,2,910,457,271,262,0.994256,-1,-1,-1
115,3,539,69,166,398,0.993306,-1,-1,-1
117,17,662,310,148,194,0.639747,-1,-1,-1
117,16,331,625,172,99,0.762428,-1,-1,-1
117,15,759,236,167,211,0.984378,-1,-1,-1
117,14,209,84,87,111,0.678584,-1,-1,-1
117,13,229,8,109,156,0.818962,-1,-1,-1
117,1,114,245,125,342,0.993978,-1,-1,-1
117,2,909,456,272,263,0.994645,-1,-1,-1
117,3,540,68,165,398,0.992609,-1,-1,-1
119,17,663,308,146,197,0.645728,-1,-1,-1
119,16,331,625,171,99,0.758538,-1,-1,-1
119,15,759,236,166,211,0.985602,-1,-1,-1
119,14,209,84,88,111,0.682899,-1,-1,-1
119,13,233,10,105,154,0.840334,-1,-1,-1
119,1,114,245,125,342,0.994224,-1,-1,-1
119,2,908,456,273,263,0.994893,-1,-1,-1
119,3,540,68,165,398,0.992395,-1,-1,-1
121,17,669,308,139,198,0.639974,-1,-1,-1
121,16,334,620,166,103,0.595195,-1,-1,-1
121,15,759,236,163,212,0.988504,-1,-1,-1
121,14,211,84,85,108,0.573278,-1,-1,-1
121,13,240,15,102,148,0.69987,-1,-1,-1
121,1,109,248,127,338,0.989858,-1,-1,-1
121,2,908,452,272,268,0.993643,-1,-1,-1
121,3,541,66,164,400,0.991003,-1,-1,-1
123,17,669,296,142,209,0.579275,-1,-1,-1
123,16,332,619,163,104,0.543687,-1,-1,-1
123,15,756,235,162,215,0.981814,-1,-1,-1
123,14,211,87,84,108,0.614346,-1,-1,-1
123,13,252,21,115,195,0.498293,-1,-1,-1
123,1,104,255,132,331,0.992272,-1,-1,-1
123,2,908,456,272,264,0.995479,-1,-1,-1
123,3,539,66,165,401,0.9914,-1,-1,-1
125,17,671,277,142,231,0.56809,-1,-1,-1
125,16,331,625,162,97,0.749726,-1,-1,-1
125,15,747,235,168,221,0.976276,-1,-1,-1
125,14,210,88,87,107,0.659526,-1,-1,-1
125,13,263,19,130,226,0.931415,-1,-1,-1
125,1,98,257,138,329,0.982242,-1,-1,-1
125,2,911,448,269,271,0.993498,-1,-1,-1
125,3,539,65,163,401,0.99358,-1,-1,-1
127,17,670,279,142,229,0.595858,-1,-1,-1
127,16,330,627,157,95,0.564866,-1,-1,-1
127,15,744,235,169,224,0.979987,-1,-1,-1
127,14,211,88,82,107,0.684328,-1,-1,-1
127,13,265,23,128,217,0.93984,-1,-1,-1
127,1,95,256,143,334,0.989086,-1,-1,-1
127,2,917,436,263,283,0.98931,-1,-1,-1
127,3,538,64,164,400,0.993125,-1,-1,-1
129,17,669,270,146,238,0.552476,-1,-1,-1
129,16,315,623,170,98,0.712907,-1,-1,-1
129,15,735,235,172,226,0.980532,-1,-1,-1
129,14,211,86,83,109,0.715909,-1,-1,-1
129,13,278,23,125,214,0.967381,-1,-1,-1
129,1,85,260,155,330,0.989935,-1,-1,-1
129,2,944,424,235,294,0.976816,-1,-1,-1
129,3,535,64,166,397,0.994558,-1,-1,-1
131,17,671,265,151,244,0.535806,-1,-1,-1
131,16,311,622,174,98,0.713371,-1,-1,-1
131,15,727,234,178,231,0.984378,-1,-1,-1
131,14,211,87,83,108,0.737731,-1,-1,-1
131,13,283,23,122,215,0.981371,-1,-1,-1
131,1,80,260,161,320,0.989955,-1,-1,-1
131,2,951,425,228,292,0.983131,-1,-1,-1
131,3,533,64,169,395,0.995705,-1,-1,-1
133,17,676,263,136,251,0.587134,-1,-1,-1
133,16,310,622,173,98,0.684821,-1,-1,-1
133,15,734,234,170,227,0.9874,-1,-1,-1
133,14,211,88,83,106,0.775789,-1,-1,-1
133,13,291,21,115,218,0.978574,-1,-1,-1
133,1,78,263,162,316,0.973959,-1,-1,-1
133,2,955,428,224,289,0.979384,-1,-1,-1
133,3,533,65,171,392,0.994722,-1,-1,-1
135,17,678,266,145,245,0.612715,-1,-1,-1
135,16,308,619,171,100,0.579201,-1,-1,-1
135,15,723,233,180,239,0.974941,-1,-1,-1
135,14,210,88,83,107,0.830661,-1,-1,-1
135,13,301,14,107,224,0.957673,-1,-1,-1
135,1,79,263,164,314,0.962533,-1,-1,-1
135,2,957,438,221,279,0.973247,-1,-1,-1
135,3,533,67,175,382,0.993851,-1,-1,-1
137,18,221,-3,110,179,0.810952,-1,-1,-1
137,16,313,622,163,98,0.566436,-1,-1,-1
137,15,704,231,198,259,0.979508,-1,-1,-1
137,14,211,88,83,105,0.833336,-1,-1,-1
137,13,307,12,102,228,0.939578,-1,-1,-1
137,1,77,264,169,312,0.976772,-1,-1,-1
137,2,958,444,220,272,0.983017,-1,-1,-1
137,3,537,70,178,379,0.987301,-1,-1,-1
139,18,219,-1,109,177,0.843837,-1,-1,-1
139,16,313,623,163,96,0.638159,-1,-1,-1
139,15,695,235,206,264,0.973103,-1,-1,-1
139,14,211,88,82,105,0.849888,-1,-1,-1
139,13,310,8,99,231,0.934078,-1,-1,-1
139,1,76,266,170,310,0.984212,-1,-1,-1
139,2,958,447,220,269,0.983098,-1,-1,-1
139,3,541,70,181,381,0.987891,-1,-1,-1
141,18,216,0,112,177,0.746819,-1,-1,-1
141,16,314,625,161,94,0.648364,-1,-1,-1
141,15,693,236,207,266,0.972392,-1,-1,-1
141,14,211,87,80,106,0.822031,-1,-1,-1
141,13,309,8,99,231,0.961554,-1,-1,-1
141,1,75,272,168,307,0.985651,-1,-1,-1
141,2,958,449,219,268,0.980649,-1,-1,-1
141,3,542,70,184,379,0.988202,-1,-1,-1
143,18,211,-1,114,177,0.657958,-1,-1,-1
