1241, 110, 676.0, 32.0, 116.0, 299.0, 0.990638, -1, -1, -1
1241, 85, 610.0, 332.0, 147.0, 185.0, 0.811486, -1, -1, -1
1241, 107, 731.0, 302.0, 149.0, 165.0, 0.593521, -1, -1, -1
1241, 100, 988.0, 148.0, 138.0, 187.0, 0.600748, -1, -1, -1
1241, 101, 1153.0, 7.0, 123.0, 243.0, 0.981587, -1, -1, -1
1241, 67, 118.0, 0.0, 93.0, 144.0, 0.942265, -1, -1, -1
1241, 23, 4.0, 297.0, 267.0, 424.0, 0.997484, -1, -1, -1
1241, 2, 1026.0, 423.0, 222.0, 285.0, 0.993174, -1, -1, -1
1242, 111, 642.0, 0.0, 61.0, 65.0, 0.887581, -1, -1, -1
1242, 110, 677.0, 32.0, 114.0, 299.0, 0.991203, -1, -1, -1
1242, 85, 610.0, 332.0, 147.0, 185.0, 0.789588, -1, -1, -1
1242, 107, 731.0, 302.0, 149.0, 165.0, 0.588374, -1, -1, -1
1242, 100, 988.0, 149.0, 136.0, 186.0, 0.612811, -1, -1, -1
1242, 101, 1153.0, 7.0, 123.0, 243.0, 0.981788, -1, -1, -1
1242, 67, 119.0, 1.0, 92.0, 143.0, 0.949066, -1, -1, -1
1242, 23, 4.0, 297.0, 267.0, 424.0, 0.997358, -1, -1, -1
1242, 2, 1026.0, 423.0, 222.0, 285.0, 0.993240, -1, -1, -1
1243, 111, 642.0, -1.0, 60.0, 65.0, 0.897221, -1, -1, -1
1243, 110, 671.0, 36.0, 117.0, 293.0, 0.992060, -1, -1, -1
1243, 85, 612.0, 331.0, 148.0, 185.0, 0.837945, -1, -1, -1
1243, 107, 728.0, 302.0, 153.0, 166.0, 0.598316, -1, -1, -1
1243, 100, 988.0, 149.0, 132.0, 186.0, 0.555266, -1, -1, -1
1243, 101, 1153.0, 6.0, 123.0, 243.0, 0.978883, -1, -1, -1
1243, 67, 123.0, -2.0, 88.0, 147.0, 0.915352, -1, -1, -1
1243, 23, 6.0, 294.0, 264.0, 427.0, 0.997779, -1, -1, -1
1243, 2, 1026.0, 421.0, 223.0, 288.0, 0.993162, -1, -1, -1
1244, 111, 643.0, -1.0, 59.0, 65.0, 0.873594, -1, -1, -1
1244, 110, 670.0, 38.0, 114.0, 292.0, 0.988981, -1, -1, -1
1244, 85, 613.0, 330.0, 148.0, 186.0, 0.820805, -1, -1, -1
1244, 107, 730.0, 302.0, 150.0, 167.0, 0.632610, -1, -1, -1
1244, 100, 990.0, 149.0, 129.0, 185.0, 0.547621, -1, -1, -1
1244, 101, 1151.0, 7.0, 125.0, 242.0, 0.982156, -1, -1, -1
1244, 67, 127.0, -2.0, 85.0, 148.0, 0.955046, -1, -1, -1
1244, 23, 7.0, 289.0, 262.0, 429.0, 0.998340, -1, -1, -1
1244, 2, 1023.0, 422.0, 225.0, 287.0, 0.993853, -1, -1, -1
1245, 111, 642.0, -1.0, 61.0, 65.0, 0.881200, -1, -1, -1
1245, 110, 668.0, 38.0, 111.0, 292.0, 0.983074, -1, -1, -1
1245, 85, 613.0, 330.0, 147.0, 186.0, 0.775348, -1, -1, -1
1245, 107, 730.0, 302.0, 151.0, 166.0, 0.613507, -1, -1, -1
1245, 100, 990.0, 150.0, 131.0, 182.0, 0.580420, -1, -1, -1
1245, 101, 1152.0, 7.0, 124.0, 243.0, 0.977846, -1, -1, -1
1245, 67, 128.0, -1.0, 84.0, 146.0, 0.966516, -1, -1, -1
1245, 23, 8.0, 287.0, 261.0, 430.0, 0.998436, -1, -1, -1
1245, 2, 1024.0, 421.0, 224.0, 288.0, 0.993534, -1, -1, -1
1246, 111, 642.0, -1.0, 61.0, 65.0, 0.870085, -1, -1, -1
1246, 110, 668.0, 37.0, 111.0, 292.0, 0.984820, -1, -1, -1
1246, 85, 613.0, 329.0, 147.0, 187.0, 0.772896, -1, -1, -1
1246, 107, 731.0, 303.0, 150.0, 165.0, 0.603802, -1, -1, -1
1246, 100, 989.0, 149.0, 133.0, 184.0, 0.587521, -1, -1, -1
1246, 101, 1152.0, 8.0, 124.0, 242.0, 0.978186, -1, -1, -1
1246, 67, 132.0, -8.0, 79.0, 156.0, 0.930151, -1, -1, -1
1246, 23, 8.0, 288.0, 261.0, 429.0, 0.998511, -1, -1, -1
1246, 2, 1024.0, 421.0, 224.0, 288.0, 0.993515, -1, -1, -1
1247, 111, 642.0, -1.0, 60.0, 65.0, 0.864616, -1, -1, -1
1247, 110, 657.0, 38.0, 117.0, 291.0, 0.974163, -1, -1, -1
1247, 85, 613.0, 330.0, 147.0, 187.0, 0.763443, -1, -1, -1
1247, 107, 731.0, 304.0, 149.0, 163.0, 0.627814, -1, -1, -1
1247, 100, 990.0, 150.0, 136.0, 183.0, 0.770633, -1, -1, -1
1247, 101, 1147.0, 7.0, 129.0, 244.0, 0.978316, -1, -1, -1
1247, 67, 136.0, -1.0, 77.0, 146.0, 0.939027, -1, -1, -1
1247, 23, 8.0, 283.0, 260.0, 434.0, 0.998670, -1, -1, -1
1247, 2, 1022.0, 422.0, 226.0, 288.0, 0.993739, -1, -1, -1
1248, 111, 642.0, -1.0, 60.0, 65.0, 0.867853, -1, -1, -1
1248, 110, 658.0, 37.0, 115.0, 291.0, 0.979296, -1, -1, -1
1248, 85, 613.0, 330.0, 147.0, 188.0, 0.768139, -1, -1, -1
1248, 107, 731.0, 304.0, 149.0, 164.0, 0.633430, -1, -1, -1
1248, 100, 989.0, 149.0, 140.0, 184.0, 0.795421, -1, -1, -1
1248, 101, 1147.0, 7.0, 129.0, 245.0, 0.977551, -1, -1, -1
1248, 67, 138.0, -9.0, 72.0, 160.0, 0.895453, -1, -1, -1
1248, 23, 8.0, 283.0, 260.0, 433.0, 0.998715, -1, -1, -1
1248, 2, 1022.0, 422.0, 225.0, 288.0, 0.993934, -1, -1, -1
1249, 111, 642.0, -1.0, 59.0, 66.0, 0.856681, -1, -1, -1
1249, 110, 651.0, 39.0, 118.0, 289.0, 0.939046, -1, -1, -1
1249, 85, 613.0, 330.0, 147.0, 191.0, 0.728551, -1, -1, -1
1249, 107, 730.0, 304.0, 150.0, 163.0, 0.626848, -1, -1, -1
1249, 100, 990.0, 149.0, 141.0, 184.0, 0.843882, -1, -1, -1
1249, 101, 1147.0, 6.0, 129.0, 247.0, 0.969935, -1, -1, -1
1249, 67, 138.0, -7.0, 71.0, 156.0, 0.895589, -1, -1, -1
1249, 23, 8.0, 276.0, 261.0, 441.0, 0.998625, -1, -1, -1
1249, 2, 1021.0, 422.0, 226.0, 287.0, 0.994178, -1, -1, -1
1250, 111, 642.0, 0.0, 59.0, 65.0, 0.831391, -1, -1, -1
1250, 110, 651.0, 36.0, 118.0, 295.0, 0.923950, -1, -1, -1
1250, 85, 612.0, 331.0, 149.0, 191.0, 0.748224, -1, -1, -1
1250, 107, 730.0, 304.0, 151.0, 163.0, 0.684416, -1, -1, -1
1250, 100, 990.0, 149.0, 143.0, 184.0, 0.754460, -1, -1, -1
1250, 101, 1146.0, 6.0, 130.0, 246.0, 0.969119, -1, -1, -1
1250, 67, 137.0, -7.0, 72.0, 156.0, 0.880917, -1, -1, -1
1250, 23, 8.0, 275.0, 260.0, 443.0, 0.998894, -1, -1, -1
1250, 2, 1022.0, 423.0, 226.0, 286.0, 0.994095, -1, -1, -1
1251, 111, 643.0, 0.0, 57.0, 65.0, 0.672886, -1, -1, -1
1251, 110, 648.0, 40.0, 120.0, 276.0, 0.691712, -1, -1, -1
1251, 85, 612.0, 332.0, 149.0, 188.0, 0.844403, -1, -1, -1
1251, 107, 728.0, 305.0, 154.0, 163.0, 0.772894, -1, -1, -1
1251, 100, 991.0, 149.0, 142.0, 186.0, 0.728452, -1, -1, -1
1251, 101, 1147.0, 6.0, 129.0, 248.0, 0.957376, -1, -1, -1
1251, 67, 139.0, -7.0, 70.0, 160.0, 0.805657, -1, -1, -1
1251, 23, 10.0, 274.0, 258.0, 442.0, 0.998953, -1, -1, -1
1251, 2, 1023.0, 421.0, 224.0, 288.0, 0.993630, -1, -1, -1
1252, 111, 643.0, 0.0, 57.0, 65.0, 0.608414, -1, -1, -1
1252, 110, 644.0, 42.0, 118.0, 285.0, 0.976179, -1, -1, -1
1252, 85, 613.0, 333.0, 151.0, 184.0, 0.842466, -1, -1, -1
1252, 107, 727.0, 305.0, 155.0, 167.0, 0.734811, -1, -1, -1
1252, 100, 993.0, 145.0, 136.0, 188.0, 0.644084, -1, -1, -1
1252, 101, 1150.0, 7.0, 125.0, 246.0, 0.973345, -1, -1, -1
1252, 67, 140.0, -7.0, 71.0, 168.0, 0.665796, -1, -1, -1
1252, 23, 7.0, 266.0, 263.0, 452.0, 0.998413, -1, -1, -1
1252, 2, 1024.0, 417.0, 224.0, 293.0, 0.992204, -1, -1, -1
1253, 111, 643.0, 0.0, 56.0, 65.0, 0.607160, -1, -1, -1
1253, 110, 643.0, 44.0, 119.0, 281.0, 0.979203, -1, -1, -1
1253, 85, 614.0, 332.0, 150.0, 184.0, 0.788355, -1, -1, -1
1253, 107, 727.0, 305.0, 154.0, 168.0, 0.717343, -1, -1, -1
1253, 100, 992.0, 146.0, 137.0, 187.0, 0.709420, -1, -1, -1
1253, 101, 1150.0, 7.0, 125.0, 245.0, 0.973774, -1, -1, -1
1253, 67, 139.0, -8.0, 72.0, 168.0, 0.662888, -1, -1, -1
1253, 23, 7.0, 266.0, 264.0, 452.0, 0.998672, -1, -1, -1
1253, 2, 1026.0, 418.0, 220.0, 292.0, 0.992735, -1, -1, -1
1254, 111, 643.0, 0.0, 56.0, 65.0, 0.616217, -1, -1, -1
1254, 110, 639.0, 48.0, 120.0, 279.0, 0.990643, -1, -1, -1
1254, 85, 615.0, 330.0, 149.0, 186.0, 0.721515, -1, -1, -1
1254, 107, 725.0, 305.0, 157.0, 169.0, 0.677206, -1, -1, -1
1254, 100, 991.0, 146.0, 134.0, 188.0, 0.739061, -1, -1, -1
1254, 101, 1154.0, 7.0, 121.0, 245.0, 0.980317, -1, -1, -1
1254, 67, 143.0, -6.0, 67.0, 169.0, 0.706557, -1, -1, -1
1254, 23, 7.0, 262.0, 264.0, 451.0, 0.998789, -1, -1, -1
1254, 2, 1024.0, 417.0, 222.0, 292.0, 0.992978, -1, -1, -1
1255, 111, 643.0, 0.0, 56.0, 65.0, 0.575201, -1, -1, -1
1255, 110, 634.0, 48.0, 122.0, 289.0, 0.993507, -1, -1, -1
1255, 85, 616.0, 330.0, 147.0, 191.0, 0.667202, -1, -1, -1
1255, 107, 727.0, 305.0, 154.0, 169.0, 0.695726, -1, -1, -1
1255, 100, 991.0, 146.0, 132.0, 188.0, 0.817153, -1, -1, -1
1255, 101, 1156.0, 7.0, 119.0, 246.0, 0.981646, -1, -1, -1
1255, 67, 144.0, -7.0, 67.0, 168.0, 0.744225, -1, -1, -1
1255, 23, 6.0, 262.0, 264.0, 447.0, 0.998239, -1, -1, -1
1255, 2, 1024.0, 416.0, 223.0, 293.0, 0.992524, -1, -1, -1
1256, 111, 643.0, 0.0, 57.0, 65.0, 0.577067, -1, -1, -1
1256, 110, 634.0, 47.0, 122.0, 293.0, 0.992507, -1, -1, -1
1256, 85, 616.0, 330.0, 147.0, 189.0, 0.683628, -1, -1, -1
1256, 107, 726.0, 305.0, 156.0, 170.0, 0.667575, -1, -1, -1
1256, 100, 990.0, 146.0, 133.0, 187.0, 0.828364, -1, -1, -1
1256, 101, 1156.0, 7.0, 119.0, 246.0, 0.982559, -1, -1, -1
1256, 67, 145.0, -6.0, 66.0, 168.0, 0.741324, -1, -1, -1
1256, 23, 6.0, 262.0, 265.0, 449.0, 0.997902, -1, -1, -1
1256, 2, 1024.0, 418.0, 222.0, 291.0, 0.993234, -1, -1, -1
1257, 111, 643.0, 1.0, 57.0, 63.0, 0.652552, -1, -1, -1
1257, 110, 626.0, 49.0, 130.0, 306.0, 0.993976, -1, -1, -1
1257, 85, 615.0, 327.0, 147.0, 197.0, 0.619510, -1, -1, -1
1257, 107, 728.0, 305.0, 153.0, 170.0, 0.662845, -1, -1, -1
1257, 100, 990.0, 146.0, 131.0, 187.0, 0.673313, -1, -1, -1
1257, 101, 1156.0, 7.0, 119.0, 245.0, 0.984013, -1, -1, -1
1257, 67, 145.0, -7.0, 68.0, 172.0, 0.759131, -1, -1, -1
1257, 23, 6.0, 256.0, 257.0, 438.0, 0.993813, -1, -1, -1
1257, 2, 1024.0, 420.0, 222.0, 290.0, 0.993853, -1, -1, -1
1258, 111, 643.0, 1.0, 57.0, 63.0, 0.657074, -1, -1, -1
1258, 110, 627.0, 50.0, 129.0, 309.0, 0.993452, -1, -1, -1
1258, 85, 615.0, 326.0, 147.0, 196.0, 0.628327, -1, -1, -1
1258, 107, 728.0, 306.0, 154.0, 170.0, 0.646280, -1, -1, -1
1258, 100, 991.0, 147.0, 129.0, 185.0, 0.640551, -1, -1, -1
1258, 101, 1156.0, 7.0, 119.0, 245.0, 0.983658, -1, -1, -1
1258, 67, 145.0, -7.0, 69.0, 171.0, 0.774313, -1, -1, -1
1258, 23, 7.0, 256.0, 253.0, 437.0, 0.995293, -1, -1, -1
1258, 2, 1024.0, 419.0, 222.0, 291.0, 0.993563, -1, -1, -1
1259, 111, 643.0, 1.0, 57.0, 63.0, 0.723135, -1, -1, -1
1259, 110, 621.0, 52.0, 130.0, 313.0, 0.991585, -1, -1, -1
1259, 85, 616.0, 329.0, 146.0, 188.0, 0.645777, -1, -1, -1
1259, 107, 727.0, 306.0, 155.0, 170.0, 0.653392, -1, -1, -1
1259, 100, 990.0, 147.0, 130.0, 185.0, 0.775515, -1, -1, -1
1259, 101, 1156.0, 8.0, 119.0, 243.0, 0.985895, -1, -1, -1
1259, 67, 147.0, -10.0, 70.0, 168.0, 0.737737, -1, -1, -1
1259, 23, 7.0, 256.0, 254.0, 426.0, 0.854060, -1, -1, -1
1259, 2, 1024.0, 416.0, 221.0, 293.0, 0.993423, -1, -1, -1
1260, 111, 643.0, 0.0, 58.0, 65.0, 0.783597, -1, -1, -1
1260, 110, 620.0, 54.0, 128.0, 304.0, 0.991659, -1, -1, -1
1260, 85, 615.0, 327.0, 146.0, 193.0, 0.629621, -1, -1, -1
1260, 107, 727.0, 307.0, 155.0, 168.0, 0.684444, -1, -1, -1
1260, 100, 990.0, 147.0, 129.0, 184.0, 0.554718, -1, -1, -1
1260, 101, 1154.0, 7.0, 121.0, 244.0, 0.984049, -1, -1, -1
1260, 67, 146.0, -4.0, 74.0, 148.0, 0.744519, -1, -1, -1
1260, 23, 7.0, 260.0, 250.0, 409.0, 0.926994, -1, -1, -1
1260, 2, 1023.0, 416.0, 222.0, 293.0, 0.993016, -1, -1, -1
1261, 111, 644.0, 0.0, 57.0, 65.0, 0.738770, -1, -1, -1
1261, 110, 621.0, 52.0, 126.0, 306.0, 0.991530, -1, -1, -1
1261, 85, 615.0, 328.0, 146.0, 192.0, 0.650334, -1, -1, -1
1261, 107, 727.0, 307.0, 155.0, 168.0, 0.717171, -1, -1, -1
1261, 100, 990.0, 147.0, 128.0, 184.0, 0.544172, -1, -1, -1
1261, 101, 1154.0, 7.0, 121.0, 244.0, 0.984524, -1, -1, -1
1261, 67, 147.0, -4.0, 72.0, 147.0, 0.734109, -1, -1, -1
1261, 23, 7.0, 259.0, 249.0, 409.0, 0.927184, -1, -1, -1
1261, 2, 1022.0, 418.0, 223.0, 291.0, 0.993722, -1, -1, -1
1262, 111, 645.0, 1.0, 56.0, 63.0, 0.619820, -1, -1, -1
1262, 110, 616.0, 52.0, 128.0, 315.0, 0.981709, -1, -1, -1
1262, 85, 615.0, 327.0, 146.0, 193.0, 0.605325, -1, -1, -1
1262, 107, 726.0, 309.0, 156.0, 166.0, 0.738651, -1, -1, -1
1262, 100, 991.0, 148.0, 128.0, 182.0, 0.567933, -1, -1, -1
1262, 101, 1151.0, 7.0, 125.0, 244.0, 0.981100, -1, -1, -1
1262, 67, 146.0, -4.0, 80.0, 153.0, 0.755570, -1, -1, -1
1262, 23, 9.0, 252.0, 253.0, 395.0, 0.904402, -1, -1, -1
1262, 2, 1029.0, 419.0, 216.0, 291.0, 0.993059, -1, -1, -1
1263, 111, 645.0, 0.0, 55.0, 64.0, 0.605699, -1, -1, -1
1263, 110, 616.0, 50.0, 127.0, 319.0, 0.982051, -1, -1, -1
1263, 85, 614.0, 327.0, 147.0, 192.0, 0.590256, -1, -1, -1
1263, 107, 727.0, 310.0, 155.0, 166.0, 0.741062, -1, -1, -1
1263, 100, 991.0, 148.0, 129.0, 182.0, 0.556745, -1, -1, -1
1263, 101, 1151.0, 7.0, 125.0, 243.0, 0.979866, -1, -1, -1
1263, 67, 147.0, -5.0, 78.0, 153.0, 0.748152, -1, -1, -1
1263, 23, 8.0, 253.0, 254.0, 392.0, 0.918909, -1, -1, -1
1263, 2, 1033.0, 420.0, 212.0, 289.0, 0.992881, -1, -1, -1
1264, 111, 644.0, 0.0, 56.0, 63.0, 0.664423, -1, -1, -1
1264, 110, 609.0, 52.0, 131.0, 318.0, 0.985027, -1, -1, -1
1264, 85, 614.0, 326.0, 146.0, 193.0, 0.598852, -1, -1, -1
1264, 107, 727.0, 309.0, 156.0, 167.0, 0.761172, -1, -1, -1
1264, 100, 989.0, 148.0, 132.0, 181.0, 0.586042, -1, -1, -1
1264, 101, 1151.0, 7.0, 125.0, 244.0, 0.980408, -1, -1, -1
1264, 67, 152.0, -3.0, 80.0, 161.0, 0.610702, -1, -1, -1
1264, 23, 10.0, 249.0, 252.0, 394.0, 0.987717, -1, -1, -1
1264, 2, 1029.0, 421.0, 215.0, 288.0, 0.994619, -1, -1, -1
1265, 111, 644.0, 0.0, 56.0, 64.0, 0.729856, -1, -1, -1
1265, 110, 601.0, 58.0, 137.0, 313.0, 0.992371, -1, -1, -1
1265, 85, 614.0, 326.0, 144.0, 195.0, 0.594413, -1, -1, -1
1265, 107, 726.0, 310.0, 157.0, 165.0, 0.798955, -1, -1, -1
1265, 100, 989.0, 148.0, 133.0, 182.0, 0.625566, -1, -1, -1
1265, 101, 1152.0, 7.0, 124.0, 244.0, 0.979955, -1, -1, -1
1265, 67, 144.0, 0.0, 100.0, 165.0, 0.987207, -1, -1, -1
1265, 23, 9.0, 247.0, 253.0, 398.0, 0.993242, -1, -1, -1
1265, 2, 1025.0, 420.0, 220.0, 288.0, 0.994307, -1, -1, -1
1266, 111, 644.0, 0.0, 56.0, 64.0, 0.705616, -1, -1, -1
1266, 110, 601.0, 57.0, 136.0, 316.0, 0.992908, -1, -1, -1
1266, 85, 614.0, 326.0, 144.0, 195.0, 0.588240, -1, -1, -1
1266, 107, 727.0, 310.0, 156.0, 165.0, 0.788804, -1, -1, -1
1266, 100, 989.0, 147.0, 133.0, 183.0, 0.650955, -1, -1, -1
1266, 101, 1152.0, 7.0, 124.0, 244.0, 0.980003, -1, -1, -1
1266, 67, 142.0, -1.0, 104.0, 169.0, 0.988338, -1, -1, -1
1266, 23, 9.0, 247.0, 254.0, 399.0, 0.993879, -1, -1, -1
1266, 2, 1023.0, 421.0, 222.0, 288.0, 0.994787, -1, -1, -1
1267, 111, 644.0, 0.0, 55.0, 64.0, 0.587144, -1, -1, -1
1267, 110, 592.0, 50.0, 140.0, 325.0, 0.983875, -1, -1, -1
1267, 85, 615.0, 327.0, 143.0, 194.0, 0.605771, -1, -1, -1
1267, 107, 726.0, 311.0, 157.0, 164.0, 0.779610, -1, -1, -1
1267, 100, 989.0, 147.0, 134.0, 182.0, 0.710223, -1, -1, -1
1267, 101, 1151.0, 7.0, 125.0, 244.0, 0.981021, -1, -1, -1
1267, 67, 142.0, -1.0, 114.0, 173.0, 0.986678, -1, -1, -1
1267, 23, 10.0, 241.0, 253.0, 403.0, 0.995465, -1, -1, -1
1267, 2, 1021.0, 421.0, 224.0, 288.0, 0.994886, -1, -1, -1
1268, 111, 644.0, 0.0, 56.0, 66.0, 0.689398, -1, -1, -1
1268, 110, 588.0, 55.0, 135.0, 320.0, 0.988082, -1, -1, -1
1268, 85, 615.0, 328.0, 143.0, 191.0, 0.628587, -1, -1, -1
1268, 107, 727.0, 311.0, 156.0, 165.0, 0.762900, -1, -1, -1
1268, 100, 990.0, 147.0, 133.0, 183.0, 0.625763, -1, -1, -1
1268, 101, 1151.0, 7.0, 125.0, 245.0, 0.979168, -1, -1, -1
1268, 67, 143.0, -2.0, 123.0, 180.0, 0.984801, -1, -1, -1
1268, 23, 12.0, 238.0, 249.0, 409.0, 0.997513, -1, -1, -1
1268, 2, 1020.0, 421.0, 224.0, 289.0, 0.995583, -1, -1, -1
1269, 111, 644.0, 0.0, 56.0, 67.0, 0.663387, -1, -1, -1
1269, 110, 587.0, 55.0, 135.0, 319.0, 0.989827, -1, -1, -1
1269, 85, 615.0, 329.0, 142.0, 190.0, 0.608540, -1, -1, -1
1269, 107, 727.0, 311.0, 156.0, 165.0, 0.758787, -1, -1, -1
1269, 100, 990.0, 147.0, 133.0, 183.0, 0.649230, -1, -1, -1
1269, 101, 1151.0, 7.0, 125.0, 245.0, 0.979592, -1, -1, -1
1269, 67, 142.0, -3.0, 125.0, 183.0, 0.986644, -1, -1, -1
1269, 23, 12.0, 238.0, 248.0, 409.0, 0.997836, -1, -1, -1
1269, 2, 1019.0, 421.0, 225.0, 290.0, 0.995625, -1, -1, -1
1270, 111, 644.0, 1.0, 57.0, 82.0, 0.634682, -1, -1, -1
1270, 110, 579.0, 56.0, 142.0, 318.0, 0.980254, -1, -1, -1
1270, 85, 615.0, 331.0, 141.0, 186.0, 0.599787, -1, -1, -1
1270, 107, 725.0, 311.0, 158.0, 166.0, 0.734053, -1, -1, -1
1270, 100, 990.0, 147.0, 133.0, 183.0, 0.616875, -1, -1, -1
1270, 101, 1151.0, 7.0, 125.0, 245.0, 0.979104, -1, -1, -1
1270, 67, 144.0, -2.0, 125.0, 184.0, 0.989292, -1, -1, -1
1270, 23, 15.0, 236.0, 247.0, 410.0, 0.997421, -1, -1, -1
1270, 2, 1021.0, 420.0, 224.0, 291.0, 0.995237, -1, -1, -1
1271, 111, 643.0, 1.0, 59.0, 87.0, 0.648389, -1, -1, -1
1271, 110, 578.0, 56.0, 142.0, 318.0, 0.985853, -1, -1, -1
1271, 85, 615.0, 332.0, 140.0, 185.0, 0.592250, -1, -1, -1
1271, 107, 726.0, 311.0, 157.0, 166.0, 0.732822, -1, -1, -1
1271, 100, 991.0, 147.0, 132.0, 183.0, 0.637489, -1, -1, -1
1271, 101, 1151.0, 7.0, 125.0, 245.0, 0.979884, -1, -1, -1
1271, 67, 144.0, -3.0, 126.0, 186.0, 0.989279, -1, -1, -1
1271, 23, 16.0, 236.0, 245.0, 411.0, 0.997635, -1, -1, -1
1271, 2, 1022.0, 420.0, 223.0, 291.0, 0.995031, -1, -1, -1
1272, 111, 640.0, 2.0, 61.0, 87.0, 0.622115, -1, -1, -1
1272, 110, 575.0, 46.0, 134.0, 332.0, 0.988762, -1, -1, -1
1272, 85, 615.0, 329.0, 142.0, 191.0, 0.617017, -1, -1, -1
1272, 107, 728.0, 310.0, 154.0, 167.0, 0.759545, -1, -1, -1
1272, 100, 991.0, 148.0, 132.0, 182.0, 0.609939, -1, -1, -1
1272, 101, 1151.0, 7.0, 125.0, 245.0, 0.980323, -1, -1, -1
1272, 67, 142.0, -2.0, 129.0, 188.0, 0.986597, -1, -1, -1
1272, 23, 23.0, 233.0, 238.0, 414.0, 0.997064, -1, -1, -1
1272, 2, 1022.0, 420.0, 223.0, 290.0, 0.995333, -1, -1, -1
1273, 111, 640.0, 2.0, 61.0, 87.0, 0.623592, -1, -1, -1
1273, 110, 573.0, 45.0, 135.0, 329.0, 0.988328, -1, -1, -1
1273, 85, 615.0, 329.0, 143.0, 191.0, 0.617583, -1, -1, -1
1273, 107, 728.0, 310.0, 155.0, 166.0, 0.762026, -1, -1, -1
1273, 100, 991.0, 148.0, 132.0, 182.0, 0.600281, -1, -1, -1
1273, 101, 1151.0, 8.0, 125.0, 243.0, 0.980855, -1, -1, -1
1273, 67, 141.0, -2.0, 130.0, 189.0, 0.987760, -1, -1, -1
1273, 23, 25.0, 233.0, 234.0, 413.0, 0.997506, -1, -1, -1
1273, 2, 1022.0, 421.0, 223.0, 289.0, 0.995157, -1, -1, -1
1274, 111, 640.0, 2.0, 61.0, 84.0, 0.581095, -1, -1, -1
1274, 110, 573.0, 46.0, 134.0, 328.0, 0.989944, -1, -1, -1
1274, 85, 615.0, 329.0, 143.0, 188.0, 0.657131, -1, -1, -1
1274, 107, 729.0, 309.0, 153.0, 168.0, 0.763506, -1, -1, -1
1274, 100, 992.0, 147.0, 131.0, 184.0, 0.560392, -1, -1, -1
1274, 101, 1151.0, 8.0, 125.0, 244.0, 0.981589, -1, -1, -1
1274, 67, 143.0, -2.0, 128.0, 189.0, 0.987788, -1, -1, -1
1274, 23, 26.0, 233.0, 233.0, 413.0, 0.997963, -1, -1, -1
1274, 2, 1021.0, 420.0, 223.0, 290.0, 0.994621, -1, -1, -1
1275, 111, 638.0, 1.0, 64.0, 86.0, 0.612792, -1, -1, -1
1275, 110, 566.0, 58.0, 133.0, 319.0, 0.992702, -1, -1, -1
1275, 85, 615.0, 327.0, 144.0, 190.0, 0.689742, -1, -1, -1
1275, 107, 728.0, 308.0, 154.0, 170.0, 0.770300, -1, -1, -1
1275, 100, 992.0, 145.0, 130.0, 186.0, 0.526217, -1, -1, -1
1275, 101, 1151.0, 8.0, 125.0, 243.0, 0.983052, -1, -1, -1
1275, 67, 144.0, -2.0, 128.0, 190.0, 0.987964, -1, -1, -1
1275, 23, 31.0, 231.0, 230.0, 414.0, 0.995635, -1, -1, -1
1275, 2, 1023.0, 419.0, 222.0, 291.0, 0.994166, -1, -1, -1
1276, 111, 638.0, 2.0, 64.0, 86.0, 0.624580, -1, -1, -1
1276, 110, 567.0, 60.0, 130.0, 319.0, 0.993485, -1, -1, -1
1276, 85, 615.0, 327.0, 144.0, 191.0, 0.680134, -1, -1, -1
1276, 107, 728.0, 308.0, 154.0, 171.0, 0.772138, -1, -1, -1
1276, 100, 993.0, 144.0, 128.0, 187.0, 0.516266, -1, -1, -1
1276, 101, 1151.0, 8.0, 125.0, 244.0, 0.983151, -1, -1, -1
1276, 67, 144.0, -3.0, 128.0, 191.0, 0.988789, -1, -1, -1
1276, 23, 32.0, 232.0, 228.0, 415.0, 0.995755, -1, -1, -1
1276, 2, 1023.0, 419.0, 222.0, 291.0, 0.994099, -1, -1, -1
1277, 111, 637.0, 2.0, 65.0, 82.0, 0.720444, -1, -1, -1
1277, 110, 564.0, 64.0, 133.0, 316.0, 0.993881, -1, -1, -1
1277, 85, 615.0, 329.0, 144.0, 188.0, 0.720465, -1, -1, -1
1277, 107, 728.0, 307.0, 154.0, 172.0, 0.809378, -1, -1, -1
1277, 100, 993.0, 144.0, 128.0, 186.0, 0.525336, -1, -1, -1
1277, 101, 1150.0, 8.0, 126.0, 243.0, 0.983121, -1, -1, -1
1277, 67, 147.0, -2.0, 125.0, 189.0, 0.980915, -1, -1, -1
1277, 23, 35.0, 230.0, 224.0, 415.0, 0.998399, -1, -1, -1
1277, 2, 1024.0, 419.0, 221.0, 291.0, 0.994488, -1, -1, -1
1278, 111, 638.0, 2.0, 65.0, 70.0, 0.640811, -1, -1, -1
1278, 110, 560.0, 60.0, 136.0, 323.0, 0.969394, -1, -1, -1
1278, 85, 615.0, 331.0, 141.0, 185.0, 0.782864, -1, -1, -1
1278, 107, 729.0, 307.0, 152.0, 169.0, 0.680231, -1, -1, -1
1278, 100, 994.0, 142.0, 126.0, 187.0, 0.505856, -1, -1, -1
1278, 101, 1151.0, 8.0, 125.0, 244.0, 0.971647, -1, -1, -1
1278, 67, 159.0, 0.0, 112.0, 188.0, 0.943759, -1, -1, -1
