36, 0, 922.000000, 9.000000, 218.000000, 411.000000, 0.996147, -1, -1, -1
37, 0, 921.000000, 10.000000, 217.000000, 409.000000, 0.998179, -1, -1, -1
38, 0, 920.000000, 12.000000, 217.000000, 408.000000, 0.998141, -1, -1, -1
39, 0, 920.000000, 12.000000, 217.000000, 408.000000, 0.998190, -1, -1, -1
40, 0, 920.000000, 12.000000, 218.000000, 407.000000, 0.997682, -1, -1, -1
41, 0, 919.000000, 12.000000, 219.000000, 406.000000, 0.997511, -1, -1, -1
42, 1, 1122.000000, 33.000000, 76.000000, 104.000000, 0.644156, -1, -1, -1
42, 0, 918.000000, 12.000000, 221.000000, 407.000000, 0.997592, -1, -1, -1
43, 1, 1126.000000, 42.000000, 70.000000, 94.000000, 0.530931, -1, -1, -1
43, 0, 922.000000, 11.000000, 220.000000, 408.000000, 0.997640, -1, -1, -1
44, 1, 1129.000000, 54.000000, 67.000000, 83.000000, 0.585109, -1, -1, -1
44, 0, 924.000000, 10.000000, 217.000000, 410.000000, 0.997515, -1, -1, -1
45, 1, 1131.000000, 64.000000, 66.000000, 72.000000, 0.585508, -1, -1, -1
45, 0, 925.000000, 10.000000, 217.000000, 410.000000, 0.997768, -1, -1, -1
46, 1, 1131.000000, 68.000000, 67.000000, 68.000000, 0.707641, -1, -1, -1
46, 0, 925.000000, 10.000000, 219.000000, 410.000000, 0.997552, -1, -1, -1
47, 1, 1131.000000, 71.000000, 66.000000, 67.000000, 0.847610, -1, -1, -1
47, 0, 927.000000, 9.000000, 216.000000, 411.000000, 0.996845, -1, -1, -1
48, 1, 1131.000000, 70.000000, 67.000000, 69.000000, 0.744787, -1, -1, -1
48, 0, 927.000000, 9.000000, 212.000000, 411.000000, 0.996475, -1, -1, -1
49, 1, 1140.000000, 69.000000, 67.000000, 67.000000, 0.530693, -1, -1, -1
49, 0, 925.000000, 9.000000, 219.000000, 412.000000, 0.995978, -1, -1, -1
50, 1, 1142.000000, 68.000000, 64.000000, 66.000000, 0.548235, -1, -1, -1
50, 0, 924.000000, 8.000000, 221.000000, 414.000000, 0.995018, -1, -1, -1
51, 1, 1137.000000, 68.000000, 69.000000, 68.000000, 0.650762, -1, -1, -1
51, 0, 923.000000, 7.000000, 221.000000, 415.000000, 0.994969, -1, -1, -1
52, 1, 1136.000000, 68.000000, 70.000000, 69.000000, 0.631045, -1, -1, -1
52, 0, 923.000000, 7.000000, 223.000000, 414.000000, 0.995065, -1, -1, -1
53, 1, 1139.000000, 70.000000, 66.000000, 66.000000, 0.670662, -1, -1, -1
53, 0, 924.000000, 6.000000, 218.000000, 415.000000, 0.995008, -1, -1, -1
54, 1, 1145.000000, 71.000000, 63.000000, 63.000000, 0.521900, -1, -1, -1
54, 0, 923.000000, 8.000000, 222.000000, 413.000000, 0.996190, -1, -1, -1
55, 1, 1144.000000, 71.000000, 63.000000, 61.000000, 0.531725, -1, -1, -1
55, 0, 923.000000, 9.000000, 222.000000, 412.000000, 0.995490, -1, -1, -1
56, 1, 1144.000000, 70.000000, 63.000000, 62.000000, 0.528078, -1, -1, -1
56, 0, 922.000000, 9.000000, 224.000000, 411.000000, 0.995268, -1, -1, -1
57, 1, 1147.000000, 70.000000, 59.000000, 61.000000, 0.529126, -1, -1, -1
57, 0, 922.000000, 9.000000, 226.000000, 412.000000, 0.996671, -1, -1, -1
58, 1, 1147.000000, 70.000000, 59.000000, 60.000000, 0.525140, -1, -1, -1
58, 0, 922.000000, 10.000000, 226.000000, 411.000000, 0.997228, -1, -1, -1
59, 1, 1146.000000, 68.000000, 67.000000, 62.000000, 0.615268, -1, -1, -1
59, 0, 925.000000, 9.000000, 219.000000, 413.000000, 0.995749, -1, -1, -1
60, 1, 1145.000000, 69.000000, 68.000000, 62.000000, 0.635369, -1, -1, -1
60, 0, 925.000000, 8.000000, 215.000000, 414.000000, 0.995328, -1, -1, -1
61, 1, 1146.000000, 68.000000, 67.000000, 61.000000, 0.601455, -1, -1, -1
61, 0, 924.000000, 9.000000, 225.000000, 411.000000, 0.996883, -1, -1, -1
62, 1, 1146.000000, 68.000000, 66.000000, 62.000000, 0.692127, -1, -1, -1
62, 0, 924.000000, 9.000000, 229.000000, 413.000000, 0.996634, -1, -1, -1
63, 1, 1145.000000, 68.000000, 68.000000, 64.000000, 0.680695, -1, -1, -1
63, 0, 923.000000, 9.000000, 231.000000, 412.000000, 0.996527, -1, -1, -1
64, 1, 1145.000000, 68.000000, 68.000000, 64.000000, 0.682386, -1, -1, -1
64, 0, 923.000000, 9.000000, 232.000000, 412.000000, 0.996712, -1, -1, -1
65, 1, 1145.000000, 68.000000, 68.000000, 64.000000, 0.683171, -1, -1, -1
65, 0, 923.000000, 9.000000, 232.000000, 412.000000, 0.996555, -1, -1, -1
66, 1, 1143.000000, 67.000000, 68.000000, 64.000000, 0.768132, -1, -1, -1
66, 0, 918.000000, 7.000000, 236.000000, 414.000000, 0.996916, -1, -1, -1
67, 1, 1142.000000, 67.000000, 69.000000, 63.000000, 0.779157, -1, -1, -1
67, 0, 920.000000, 6.000000, 236.000000, 416.000000, 0.997296, -1, -1, -1
68, 1, 1141.000000, 66.000000, 70.000000, 65.000000, 0.721329, -1, -1, -1
68, 0, 921.000000, 7.000000, 237.000000, 414.000000, 0.997367, -1, -1, -1
69, 1, 1145.000000, 66.000000, 65.000000, 67.000000, 0.793786, -1, -1, -1
69, 0, 923.000000, 9.000000, 237.000000, 412.000000, 0.997116, -1, -1, -1
70, 1, 1146.000000, 65.000000, 64.000000, 66.000000, 0.588869, -1, -1, -1
70, 0, 923.000000, 9.000000, 238.000000, 413.000000, 0.996281, -1, -1, -1
71, 1, 1146.000000, 65.000000, 62.000000, 65.000000, 0.512604, -1, -1, -1
71, 0, 918.000000, 10.000000, 243.000000, 411.000000, 0.994942, -1, -1, -1
72, 1, 1147.000000, 64.000000, 58.000000, 66.000000, 0.496295, -1, -1, -1
72, 0, 923.000000, 10.000000, 235.000000, 411.000000, 0.996516, -1, -1, -1
73, 1, 1149.000000, 65.000000, 55.000000, 63.000000, 0.492265, -1, -1, -1
73, 0, 920.000000, 11.000000, 234.000000, 406.000000, 0.995634, -1, -1, -1
74, 1, 1149.000000, 63.000000, 58.000000, 66.000000, 0.508801, -1, -1, -1
74, 0, 925.000000, 10.000000, 227.000000, 407.000000, 0.997818, -1, -1, -1
75, 1, 1149.000000, 63.000000, 57.000000, 66.000000, 0.501824, -1, -1, -1
75, 0, 926.000000, 11.000000, 227.000000, 404.000000, 0.998320, -1, -1, -1
76, 1, 1149.000000, 64.000000, 57.000000, 64.000000, 0.498370, -1, -1, -1
76, 0, 925.000000, 11.000000, 228.000000, 404.000000, 0.998291, -1, -1, -1
77, 1, 1150.000000, 65.000000, 52.000000, 59.000000, 0.487254, -1, -1, -1
77, 0, 925.000000, 9.000000, 232.000000, 406.000000, 0.998758, -1, -1, -1
78, 1, 1150.000000, 65.000000, 51.000000, 58.000000, 0.475562, -1, -1, -1
78, 0, 924.000000, 9.000000, 234.000000, 407.000000, 0.998765, -1, -1, -1
79, 1, 1149.000000, 66.000000, 51.000000, 55.000000, 0.474746, -1, -1, -1
79, 0, 922.000000, 10.000000, 234.000000, 406.000000, 0.998368, -1, -1, -1
80, 1, 1148.000000, 66.000000, 54.000000, 58.000000, 0.470389, -1, -1, -1
80, 0, 925.000000, 10.000000, 236.000000, 406.000000, 0.998302, -1, -1, -1
81, 1, 1148.000000, 65.000000, 54.000000, 61.000000, 0.470320, -1, -1, -1
81, 0, 924.000000, 9.000000, 238.000000, 407.000000, 0.998119, -1, -1, -1
82, 1, 1148.000000, 64.000000, 55.000000, 62.000000, 0.476069, -1, -1, -1
82, 0, 926.000000, 8.000000, 236.000000, 409.000000, 0.997859, -1, -1, -1
83, 1, 1147.000000, 64.000000, 55.000000, 63.000000, 0.473365, -1, -1, -1
83, 0, 930.000000, 9.000000, 232.000000, 407.000000, 0.998079, -1, -1, -1
84, 1, 1147.000000, 64.000000, 54.000000, 63.000000, 0.472381, -1, -1, -1
84, 0, 931.000000, 9.000000, 230.000000, 407.000000, 0.998084, -1, -1, -1
85, 1, 1146.000000, 64.000000, 54.000000, 61.000000, 0.478724, -1, -1, -1
85, 0, 928.000000, 10.000000, 234.000000, 410.000000, 0.997899, -1, -1, -1
86, 1, 1145.000000, 64.000000, 55.000000, 61.000000, 0.486660, -1, -1, -1
86, 0, 928.000000, 10.000000, 234.000000, 409.000000, 0.997778, -1, -1, -1
87, 1, 1144.000000, 62.000000, 56.000000, 63.000000, 0.484298, -1, -1, -1
87, 0, 925.000000, 9.000000, 238.000000, 410.000000, 0.998019, -1, -1, -1
88, 1, 1142.000000, 60.000000, 61.000000, 68.000000, 0.483494, -1, -1, -1
88, 0, 926.000000, 8.000000, 246.000000, 410.000000, 0.998242, -1, -1, -1
89, 1, 1141.000000, 60.000000, 62.000000, 69.000000, 0.496037, -1, -1, -1
89, 0, 925.000000, 9.000000, 253.000000, 410.000000, 0.998301, -1, -1, -1
90, 1, 1141.000000, 60.000000, 62.000000, 69.000000, 0.496119, -1, -1, -1
90, 0, 926.000000, 9.000000, 255.000000, 411.000000, 0.998325, -1, -1, -1
91, 1, 1141.000000, 59.000000, 62.000000, 69.000000, 0.488960, -1, -1, -1
91, 0, 926.000000, 9.000000, 261.000000, 409.000000, 0.998527, -1, -1, -1
92, 1, 1140.000000, 60.000000, 62.000000, 68.000000, 0.488142, -1, -1, -1
92, 0, 926.000000, 9.000000, 262.000000, 410.000000, 0.998754, -1, -1, -1
93, 1, 1141.000000, 60.000000, 61.000000, 67.000000, 0.481915, -1, -1, -1
93, 0, 925.000000, 9.000000, 265.000000, 408.000000, 0.998657, -1, -1, -1
94, 1, 1141.000000, 60.000000, 61.000000, 67.000000, 0.482509, -1, -1, -1
94, 0, 925.000000, 10.000000, 264.000000, 408.000000, 0.998646, -1, -1, -1
95, 1, 1144.000000, 61.000000, 56.000000, 66.000000, 0.455525, -1, -1, -1
95, 0, 930.000000, 9.000000, 246.000000, 412.000000, 0.997621, -1, -1, -1
96, 1, 1146.000000, 61.000000, 54.000000, 66.000000, 0.466446, -1, -1, -1
96, 0, 930.000000, 10.000000, 240.000000, 411.000000, 0.998092, -1, -1, -1
97, 1, 1148.000000, 63.000000, 50.000000, 60.000000, 0.460884, -1, -1, -1
97, 0, 928.000000, 8.000000, 240.000000, 413.000000, 0.997021, -1, -1, -1
98, 1, 1149.000000, 63.000000, 50.000000, 59.000000, 0.466839, -1, -1, -1
98, 0, 929.000000, 8.000000, 240.000000, 415.000000, 0.997483, -1, -1, -1
99, 1, 1149.000000, 63.000000, 50.000000, 59.000000, 0.465012, -1, -1, -1
99, 0, 930.000000, 8.000000, 240.000000, 415.000000, 0.997327, -1, -1, -1
100, 1, 1152.000000, 61.000000, 49.000000, 65.000000, 0.458571, -1, -1, -1
100, 0, 930.000000, 8.000000, 236.000000, 414.000000, 0.995687, -1, -1, -1
101, 1, 1154.000000, 58.000000, 48.000000, 69.000000, 0.463463, -1, -1, -1
101, 0, 932.000000, 9.000000, 240.000000, 407.000000, 0.997436, -1, -1, -1
102, 1, 1154.000000, 58.000000, 48.000000, 70.000000, 0.474041, -1, -1, -1
102, 0, 931.000000, 10.000000, 244.000000, 403.000000, 0.997724, -1, -1, -1
103, 1, 1154.000000, 58.000000, 50.000000, 69.000000, 0.476758, -1, -1, -1
103, 0, 935.000000, 11.000000, 243.000000, 399.000000, 0.998210, -1, -1, -1
104, 1, 1152.000000, 59.000000, 53.000000, 67.000000, 0.482119, -1, -1, -1
104, 0, 940.000000, 5.000000, 247.000000, 409.000000, 0.992856, -1, -1, -1
105, 1, 1151.000000, 58.000000, 54.000000, 68.000000, 0.489804, -1, -1, -1
105, 0, 941.000000, 8.000000, 253.000000, 405.000000, 0.994162, -1, -1, -1
106, 1, 1148.000000, 53.000000, 59.000000, 78.000000, 0.508787, -1, -1, -1
106, 0, 949.000000, 6.000000, 228.000000, 409.000000, 0.965184, -1, -1, -1
107, 1, 1148.000000, 53.000000, 58.000000, 77.000000, 0.513014, -1, -1, -1
107, 0, 950.000000, 7.000000, 225.000000, 407.000000, 0.982887, -1, -1, -1
108, 1, 1147.000000, 53.000000, 59.000000, 76.000000, 0.502808, -1, -1, -1
108, 0, 950.000000, 10.000000, 226.000000, 401.000000, 0.986503, -1, -1, -1
109, 1, 1148.000000, 55.000000, 56.000000, 69.000000, 0.496282, -1, -1, -1
109, 0, 953.000000, 23.000000, 210.000000, 396.000000, 0.928566, -1, -1, -1
110, 1, 1148.000000, 56.000000, 55.000000, 67.000000, 0.498374, -1, -1, -1
110, 0, 952.000000, 25.000000, 208.000000, 392.000000, 0.906557, -1, -1, -1
111, 1, 1149.000000, 55.000000, 55.000000, 69.000000, 0.501546, -1, -1, -1
111, 0, 958.000000, 64.000000, 166.000000, 356.000000, 0.575953, -1, -1, -1
112, 1, 1149.000000, 55.000000, 55.000000, 69.000000, 0.503371, -1, -1, -1
112, 0, 954.000000, 80.000000, 158.000000, 337.000000, 0.565052, -1, -1, -1
113, 1, 1150.000000, 58.000000, 52.000000, 65.000000, 0.525398, -1, -1, -1
113, 0, 953.000000, 119.000000, 149.000000, 298.000000, 0.531373, -1, -1, -1
114, 1, 1150.000000, 61.000000, 50.000000, 59.000000, 0.557627, -1, -1, -1
114, 0, 959.000000, 179.000000, 129.000000, 236.000000, 0.504807, -1, -1, -1
115, 1, 1151.000000, 63.000000, 47.000000, 56.000000, 0.537674, -1, -1, -1
115, 0, 959.000000, 209.000000, 126.000000, 212.000000, 0.507196, -1, -1, -1
116, 1, 1150.000000, 65.000000, 47.000000, 55.000000, 0.529276, -1, -1, -1
116, 0, 959.000000, 224.000000, 126.000000, 194.000000, 0.505675, -1, -1, -1
117, 1, 1150.000000, 66.000000, 46.000000, 54.000000, 0.525621, -1, -1, -1
117, 0, 959.000000, 230.000000, 126.000000, 185.000000, 0.503469, -1, -1, -1
118, 1, 1150.000000, 66.000000, 44.000000, 57.000000, 0.542057, -1, -1, -1
118, 0, 962.000000, 238.000000, 120.000000, 175.000000, 0.504450, -1, -1, -1
119, 1, 1147.000000, 63.000000, 44.000000, 65.000000, 0.493884, -1, -1, -1
119, 0, 963.000000, 233.000000, 121.000000, 177.000000, 0.527958, -1, -1, -1
120, 1, 1144.000000, 61.000000, 45.000000, 70.000000, 0.490368, -1, -1, -1
120, 0, 963.000000, 229.000000, 121.000000, 181.000000, 0.554341, -1, -1, -1
121, 1, 1142.000000, 58.000000, 42.000000, 76.000000, 0.523672, -1, -1, -1
121, 0, 964.000000, 242.000000, 116.000000, 172.000000, 0.498463, -1, -1, -1
122, 1, 1141.000000, 58.000000, 41.000000, 79.000000, 0.527665, -1, -1, -1
122, 0, 964.000000, 253.000000, 116.000000, 162.000000, 0.493806, -1, -1, -1
123, 1, 1140.000000, 67.000000, 44.000000, 63.000000, 0.448953, -1, -1, -1
123, 0, 965.000000, 257.000000, 115.000000, 151.000000, 0.497120, -1, -1, -1
124, 1, 1139.000000, 69.000000, 43.000000, 62.000000, 0.501109, -1, -1, -1
124, 0, 966.000000, 247.000000, 112.000000, 161.000000, 0.496666, -1, -1, -1
125, 1, 1136.000000, 70.000000, 45.000000, 63.000000, 0.501474, -1, -1, -1
125, 0, 965.000000, 239.000000, 114.000000, 170.000000, 0.499007, -1, -1, -1
126, 1, 1133.000000, 71.000000, 46.000000, 65.000000, 0.505381, -1, -1, -1
126, 0, 968.000000, 232.000000, 112.000000, 175.000000, 0.500967, -1, -1, -1
127, 1, 1130.000000, 73.000000, 48.000000, 65.000000, 0.514856, -1, -1, -1
127, 0, 968.000000, 231.000000, 113.000000, 175.000000, 0.499102, -1, -1, -1
128, 1, 1128.000000, 74.000000, 48.000000, 67.000000, 0.524528, -1, -1, -1
128, 0, 967.000000, 234.000000, 114.000000, 167.000000, 0.494260, -1, -1, -1
129, 1, 1126.000000, 77.000000, 49.000000, 66.000000, 0.521998, -1, -1, -1
129, 0, 969.000000, 236.000000, 112.000000, 159.000000, 0.490684, -1, -1, -1
130, 1, 1125.000000, 79.000000, 49.000000, 64.000000, 0.516374, -1, -1, -1
130, 0, 970.000000, 242.000000, 111.000000, 148.000000, 0.480644, -1, -1, -1
131, 1, 1125.000000, 81.000000, 49.000000, 63.000000, 0.508554, -1, -1, -1
131, 0, 976.000000, 250.000000, 101.000000, 134.000000, 0.634126, -1, -1, -1
132, 1, 1126.000000, 84.000000, 49.000000, 59.000000, 0.508778, -1, -1, -1
132, 0, 983.000000, 262.000000, 91.000000, 117.000000, 0.647630, -1, -1, -1
133, 1, 1126.000000, 86.000000, 50.000000, 56.000000, 0.508877, -1, -1, -1
133, 0, 994.000000, 278.000000, 78.000000, 91.000000, 0.566629, -1, -1, -1
134, 1, 1126.000000, 87.000000, 51.000000, 55.000000, 0.511947, -1, -1, -1
134, 0, 1000.000000, 275.000000, 70.000000, 107.000000, 0.563354, -1, -1, -1
135, 1, 1126.000000, 87.000000, 52.000000, 56.000000, 0.508843, -1, -1, -1
135, 0, 1001.000000, 285.000000, 70.000000, 98.000000, 0.578541, -1, -1, -1
136, 1, 1125.000000, 87.000000, 52.000000, 57.000000, 0.507934, -1, -1, -1
136, 0, 1000.000000, 294.000000, 74.000000, 92.000000, 0.557765, -1, -1, -1
137, 1, 1126.000000, 86.000000, 48.000000, 61.000000, 0.500445, -1, -1, -1
137, 0, 999.000000, 306.000000, 77.000000, 80.000000, 0.561975, -1, -1, -1
138, 1, 1125.000000, 89.000000, 46.000000, 58.000000, 0.510326, -1, -1, -1
138, 0, 998.000000, 314.000000, 79.000000, 73.000000, 0.515752, -1, -1, -1
139, 1, 1124.000000, 91.000000, 47.000000, 57.000000, 0.511399, -1, -1, -1
139, 0, 998.000000, 323.000000, 79.000000, 65.000000, 0.509752, -1, -1, -1
140, 1, 1122.000000, 96.000000, 49.000000, 54.000000, 0.498811, -1, -1, -1
140, 0, 994.000000, 329.000000, 82.000000, 64.000000, 0.481673, -1, -1, -1
141, 1, 1120.000000, 103.000000, 52.000000, 48.000000, 0.493238, -1, -1, -1
141, 0, 991.000000, 333.000000, 83.000000, 62.000000, 0.480480, -1, -1, -1
142, 1, 1121.000000, 107.000000, 50.000000, 43.000000, 0.500563, -1, -1, -1
142, 0, 991.000000, 337.000000, 81.000000, 58.000000, 0.506538, -1, -1, -1
143, 1, 1123.000000, 109.000000, 51.000000, 42.000000, 0.499838, -1, -1, -1
143, 0, 994.000000, 339.000000, 75.000000, 57.000000, 0.488869, -1, -1, -1
144, 1, 1124.000000, 109.000000, 54.000000, 42.000000, 0.500526, -1, -1, -1
144, 0, 994.000000, 340.000000, 74.000000, 57.000000, 0.491420, -1, -1, -1
145, 1, 1125.000000, 109.000000, 54.000000, 42.000000, 0.500060, -1, -1, -1
145, 0, 994.000000, 341.000000, 73.000000, 53.000000, 0.581929, -1, -1, -1
146, 1, 1125.000000, 109.000000, 55.000000, 43.000000, 0.501435, -1, -1, -1
146, 0, 993.000000, 341.000000, 74.000000, 52.000000, 0.568572, -1, -1, -1
147, 1, 1126.000000, 109.000000, 55.000000, 43.000000, 0.505918, -1, -1, -1
147, 0, 994.000000, 341.000000, 72.000000, 51.000000, 0.599594, -1, -1, -1
148, 1, 1129.000000, 108.000000, 50.000000, 44.000000, 0.525511, -1, -1, -1
148, 0, 991.000000, 339.000000, 74.000000, 59.000000, 0.499429, -1, -1, -1
149, 1, 1130.000000, 106.000000, 48.000000, 47.000000, 0.520061, -1, -1, -1
149, 0, 991.000000, 339.000000, 73.000000, 61.000000, 0.516061, -1, -1, -1
150, 1, 1131.000000, 106.000000, 46.000000, 46.000000, 0.556074, -1, -1, -1
150, 0, 991.000000, 339.000000, 72.000000, 62.000000, 0.514333, -1, -1, -1
151, 1, 1132.000000, 105.000000, 44.000000, 47.000000, 0.557507, -1, -1, -1
151, 0, 990.000000, 340.000000, 73.000000, 61.000000, 0.509866, -1, -1, -1
152, 1, 1133.000000, 104.000000, 42.000000, 48.000000, 0.548786, -1, -1, -1
152, 0, 989.000000, 340.000000, 74.000000, 61.000000, 0.507181, -1, -1, -1
153, 1, 1134.000000, 104.000000, 40.000000, 48.000000, 0.543642, -1, -1, -1
153, 0, 988.000000, 340.000000, 75.000000, 61.000000, 0.508600, -1, -1, -1
154, 1, 1136.000000, 103.000000, 37.000000, 49.000000, 0.538451, -1, -1, -1
154, 0, 987.000000, 341.000000, 75.000000, 59.000000, 0.512039, -1, -1, -1
155, 1, 1137.000000, 104.000000, 34.000000, 48.000000, 0.529657, -1, -1, -1
155, 0, 982.000000, 340.000000, 83.000000, 63.000000, 0.505943, -1, -1, -1
156, 1, 1137.000000, 106.000000, 35.000000, 46.000000, 0.535209, -1, -1, -1
156, 0, 981.000000, 341.000000, 86.000000, 63.000000, 0.510232, -1, -1, -1
157, 1, 1137.000000, 109.000000, 34.000000, 42.000000, 0.527125, -1, -1, -1
157, 0, 984.000000, 343.000000, 81.000000, 62.000000, 0.523083, -1, -1, -1
158, 1, 1138.000000, 110.000000, 33.000000, 40.000000, 0.520909, -1, -1, -1
158, 0, 983.000000, 346.000000, 81.000000, 60.000000, 0.508363, -1, -1, -1
159, 1, 1139.000000, 111.000000, 31.000000, 39.000000, 0.516097, -1, -1, -1
159, 0, 982.000000, 346.000000, 81.000000, 60.000000, 0.509567, -1, -1, -1
160, 1, 1139.000000, 111.000000, 31.000000, 39.000000, 0.519262, -1, -1, -1
160, 0, 982.000000, 346.000000, 82.000000, 61.000000, 0.507848, -1, -1, -1
161, 1, 1138.000000, 112.000000, 32.000000, 39.000000, 0.507178, -1, -1, -1
161, 0, 981.000000, 345.000000, 84.000000, 62.000000, 0.511238, -1, -1, -1
162, 1, 1137.000000, 112.000000, 33.000000, 39.000000, 0.504169, -1, -1, -1
162, 0, 981.000000, 345.000000, 84.000000, 62.000000, 0.511482, -1, -1, -1
163, 1, 1136.000000, 112.000000, 33.000000, 40.000000, 0.556975, -1, -1, -1
163, 0, 982.000000, 345.000000, 83.000000, 62.000000, 0.509559, -1, -1, -1
164, 1, 1135.000000, 113.000000, 33.000000, 39.000000, 0.559716, -1, -1, -1
164, 0, 982.000000, 345.000000, 84.000000, 62.000000, 0.510443, -1, -1, -1
165, 1, 1133.000000, 112.000000, 32.000000, 41.000000, 0.548485, -1, -1, -1
165, 0, 984.000000, 345.000000, 80.000000, 61.000000, 0.521519, -1, -1, -1
166, 1, 1133.000000, 110.000000, 30.000000, 44.000000, 0.457426, -1, -1, -1
166, 0, 984.000000, 345.000000, 86.000000, 61.000000, 0.504005, -1, -1, -1
167, 1, 1133.000000, 106.000000, 27.000000, 46.000000, 0.403468, -1, -1, -1
167, 0, 980.000000, 345.000000, 90.000000, 61.000000, 0.506447, -1, -1, -1
168, 1, 1134.000000, 110.000000, 24.000000, 41.000000, 0.389938, -1, -1, -1
168, 0, 975.000000, 344.000000, 97.000000, 63.000000, 0.503372, -1, -1, -1
169, 1, 1135.000000, 110.000000, 22.000000, 41.000000, 0.478363, -1, -1, -1
169, 0, 977.000000, 344.000000, 94.000000, 62.000000, 0.491812, -1, -1, -1
170, 1, 1136.000000, 109.000000, 20.000000, 43.000000, 0.477464, -1, -1, -1
170, 0, 977.000000, 343.000000, 94.000000, 62.000000, 0.494281, -1, -1, -1
171, 1, 1136.000000, 109.000000, 20.000000, 43.000000, 0.472252, -1, -1, -1
171, 0, 977.000000, 344.000000, 94.000000, 61.000000, 0.493723, -1, -1, -1
172, 1, 1136.000000, 112.000000, 19.000000, 40.000000, 0.460588, -1, -1, -1
172, 0, 977.000000, 344.000000, 94.000000, 61.000000, 0.490550, -1, -1, -1
173, 1, 1136.000000, 115.000000, 19.000000, 35.000000, 0.424150, -1, -1, -1
173, 0, 976.000000, 344.000000, 95.000000, 61.000000, 0.489068, -1, -1, -1
174, 1, 1137.000000, 118.000000, 17.000000, 32.000000, 0.468573, -1, -1, -1
174, 0, 975.000000, 344.000000, 98.000000, 62.000000, 0.486531, -1, -1, -1
175, 1, 1138.000000, 119.000000, 16.000000, 31.000000, 0.468821, -1, -1, -1
175, 0, 975.000000, 344.000000, 97.000000, 62.000000, 0.487286, -1, -1, -1
176, 2, 956.000000, 126.000000, 139.000000, 259.000000, 0.607216, -1, -1, -1
176, 1, 1139.000000, 120.000000, 13.000000, 32.000000, 0.435858, -1, -1, -1
176, 0, 983.000000, 347.000000, 85.000000, 56.000000, 0.507239, -1, -1, -1
177, 2, 956.000000, 134.000000, 138.000000, 265.000000, 0.729196, -1, -1, -1
177, 1, 1139.000000, 120.000000, 13.000000, 34.000000, 0.468245, -1, -1, -1
177, 0, 985.000000, 349.000000, 82.000000, 52.000000, 0.504305, -1, -1, -1
