13, 0, 624.000000, 216.000000, 65.000000, 66.000000, 0.862700, -1, -1, -1
14, 1, 5.000000, 63.000000, 373.000000, 653.000000, 0.979719, -1, -1, -1
14, 0, 624.000000, 215.000000, 65.000000, 66.000000, 0.857439, -1, -1, -1
15, 1, 6.000000, 67.000000, 372.000000, 649.000000, 0.983704, -1, -1, -1
15, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.872493, -1, -1, -1
16, 1, 7.000000, 66.000000, 372.000000, 649.000000, 0.985746, -1, -1, -1
16, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.873636, -1, -1, -1
17, 1, 7.000000, 66.000000, 370.000000, 650.000000, 0.983173, -1, -1, -1
17, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.879257, -1, -1, -1
18, 1, 6.000000, 66.000000, 372.000000, 651.000000, 0.986308, -1, -1, -1
18, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.877138, -1, -1, -1
19, 1, 6.000000, 66.000000, 372.000000, 652.000000, 0.987499, -1, -1, -1
19, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.877278, -1, -1, -1
20, 1, 6.000000, 69.000000, 372.000000, 647.000000, 0.987277, -1, -1, -1
20, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.877323, -1, -1, -1
21, 1, 6.000000, 71.000000, 372.000000, 646.000000, 0.985775, -1, -1, -1
21, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.883981, -1, -1, -1
22, 1, 6.000000, 73.000000, 372.000000, 643.000000, 0.980357, -1, -1, -1
22, 0, 624.000000, 217.000000, 69.000000, 64.000000, 0.892270, -1, -1, -1
23, 1, 6.000000, 82.000000, 368.000000, 630.000000, 0.968247, -1, -1, -1
23, 0, 624.000000, 217.000000, 68.000000, 64.000000, 0.899143, -1, -1, -1
24, 1, 5.000000, 71.000000, 370.000000, 643.000000, 0.977547, -1, -1, -1
24, 0, 624.000000, 217.000000, 68.000000, 63.000000, 0.907218, -1, -1, -1
25, 1, 7.000000, 74.000000, 366.000000, 640.000000, 0.981551, -1, -1, -1
25, 0, 624.000000, 218.000000, 66.000000, 62.000000, 0.854160, -1, -1, -1
26, 1, 5.000000, 74.000000, 369.000000, 640.000000, 0.979992, -1, -1, -1
26, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.854544, -1, -1, -1
27, 1, 4.000000, 76.000000, 366.000000, 637.000000, 0.979067, -1, -1, -1
27, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.864173, -1, -1, -1
28, 1, 4.000000, 71.000000, 368.000000, 646.000000, 0.985866, -1, -1, -1
28, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.862350, -1, -1, -1
29, 1, 3.000000, 73.000000, 369.000000, 643.000000, 0.984032, -1, -1, -1
29, 0, 624.000000, 218.000000, 67.000000, 63.000000, 0.863428, -1, -1, -1
30, 1, 4.000000, 74.000000, 363.000000, 642.000000, 0.982550, -1, -1, -1
30, 0, 624.000000, 218.000000, 67.000000, 63.000000, 0.864456, -1, -1, -1
31, 1, 6.000000, 71.000000, 349.000000, 645.000000, 0.954386, -1, -1, -1
31, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.867801, -1, -1, -1
32, 1, 5.000000, 72.000000, 353.000000, 646.000000, 0.964537, -1, -1, -1
32, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.872231, -1, -1, -1
33, 1, 6.000000, 69.000000, 352.000000, 650.000000, 0.963757, -1, -1, -1
33, 0, 624.000000, 218.000000, 67.000000, 63.000000, 0.870959, -1, -1, -1
34, 1, 5.000000, 68.000000, 356.000000, 653.000000, 0.962405, -1, -1, -1
34, 0, 624.000000, 218.000000, 67.000000, 63.000000, 0.869630, -1, -1, -1
35, 1, 6.000000, 68.000000, 343.000000, 653.000000, 0.970059, -1, -1, -1
35, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.871337, -1, -1, -1
36, 1, 5.000000, 69.000000, 340.000000, 653.000000, 0.967860, -1, -1, -1
36, 0, 624.000000, 218.000000, 66.000000, 63.000000, 0.879653, -1, -1, -1
37, 1, 2.000000, 72.000000, 309.000000, 630.000000, 0.949034, -1, -1, -1
37, 0, 625.000000, 218.000000, 64.000000, 63.000000, 0.892106, -1, -1, -1
38, 1, 1.000000, 78.000000, 316.000000, 611.000000, 0.956982, -1, -1, -1
38, 0, 625.000000, 218.000000, 64.000000, 63.000000, 0.890269, -1, -1, -1
39, 1, 1.000000, 78.000000, 314.000000, 609.000000, 0.958739, -1, -1, -1
39, 0, 625.000000, 218.000000, 64.000000, 63.000000, 0.889360, -1, -1, -1
40, 1, 2.000000, 77.000000, 324.000000, 621.000000, 0.941077, -1, -1, -1
40, 0, 625.000000, 219.000000, 60.000000, 62.000000, 0.897480, -1, -1, -1
41, 1, 1.000000, 69.000000, 332.000000, 646.000000, 0.971187, -1, -1, -1
41, 0, 625.000000, 219.000000, 58.000000, 63.000000, 0.900532, -1, -1, -1
42, 1, 2.000000, 68.000000, 336.000000, 648.000000, 0.972781, -1, -1, -1
42, 0, 625.000000, 219.000000, 57.000000, 63.000000, 0.900256, -1, -1, -1
43, 1, 2.000000, 68.000000, 356.000000, 656.000000, 0.990592, -1, -1, -1
43, 0, 625.000000, 219.000000, 53.000000, 62.000000, 0.759594, -1, -1, -1
44, 1, 5.000000, 66.000000, 360.000000, 657.000000, 0.992525, -1, -1, -1
44, 0, 625.000000, 219.000000, 52.000000, 63.000000, 0.796414, -1, -1, -1
45, 1, 6.000000, 64.000000, 364.000000, 659.000000, 0.993377, -1, -1, -1
45, 0, 625.000000, 219.000000, 51.000000, 63.000000, 0.799804, -1, -1, -1
46, 1, 5.000000, 64.000000, 367.000000, 658.000000, 0.993603, -1, -1, -1
46, 0, 625.000000, 219.000000, 51.000000, 63.000000, 0.825292, -1, -1, -1
47, 1, 3.000000, 69.000000, 366.000000, 654.000000, 0.992867, -1, -1, -1
47, 0, 625.000000, 219.000000, 56.000000, 62.000000, 0.714476, -1, -1, -1
48, 1, 4.000000, 70.000000, 363.000000, 652.000000, 0.991496, -1, -1, -1
48, 0, 625.000000, 219.000000, 58.000000, 61.000000, 0.699339, -1, -1, -1
49, 1, 2.000000, 74.000000, 372.000000, 652.000000, 0.987911, -1, -1, -1
49, 0, 625.000000, 219.000000, 57.000000, 60.000000, 0.724409, -1, -1, -1
50, 1, 0.000000, 75.000000, 376.000000, 648.000000, 0.983391, -1, -1, -1
50, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.737058, -1, -1, -1
51, 1, 0.000000, 74.000000, 376.000000, 648.000000, 0.984999, -1, -1, -1
51, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.725357, -1, -1, -1
52, 1, 0.000000, 74.000000, 376.000000, 648.000000, 0.985737, -1, -1, -1
52, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.723570, -1, -1, -1
53, 1, 1.000000, 73.000000, 374.000000, 650.000000, 0.985876, -1, -1, -1
53, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.725298, -1, -1, -1
54, 1, 0.000000, 74.000000, 374.000000, 647.000000, 0.985238, -1, -1, -1
54, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.725231, -1, -1, -1
55, 1, 1.000000, 73.000000, 373.000000, 650.000000, 0.986512, -1, -1, -1
55, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.723433, -1, -1, -1
56, 1, 2.000000, 73.000000, 371.000000, 649.000000, 0.986258, -1, -1, -1
56, 0, 625.000000, 219.000000, 58.000000, 60.000000, 0.720062, -1, -1, -1
57, 1, 1.000000, 72.000000, 372.000000, 650.000000, 0.989859, -1, -1, -1
57, 0, 624.000000, 219.000000, 59.000000, 60.000000, 0.736257, -1, -1, -1
58, 1, 3.000000, 71.000000, 371.000000, 650.000000, 0.990681, -1, -1, -1
58, 0, 624.000000, 219.000000, 59.000000, 60.000000, 0.738228, -1, -1, -1
59, 1, 3.000000, 71.000000, 373.000000, 653.000000, 0.991447, -1, -1, -1
59, 0, 624.000000, 218.000000, 59.000000, 61.000000, 0.732593, -1, -1, -1
60, 1, 3.000000, 70.000000, 374.000000, 653.000000, 0.991410, -1, -1, -1
60, 0, 624.000000, 218.000000, 59.000000, 61.000000, 0.710823, -1, -1, -1
61, 1, 3.000000, 73.000000, 370.000000, 646.000000, 0.982474, -1, -1, -1
61, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.760284, -1, -1, -1
62, 1, 2.000000, 74.000000, 363.000000, 641.000000, 0.961598, -1, -1, -1
62, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.739915, -1, -1, -1
63, 1, 2.000000, 75.000000, 361.000000, 644.000000, 0.966213, -1, -1, -1
63, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.738383, -1, -1, -1
64, 1, 2.000000, 75.000000, 361.000000, 644.000000, 0.965572, -1, -1, -1
64, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.742558, -1, -1, -1
65, 1, 2.000000, 75.000000, 360.000000, 644.000000, 0.967697, -1, -1, -1
65, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.743932, -1, -1, -1
66, 1, 2.000000, 72.000000, 361.000000, 652.000000, 0.986706, -1, -1, -1
66, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.747365, -1, -1, -1
67, 1, 2.000000, 72.000000, 360.000000, 650.000000, 0.983987, -1, -1, -1
67, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.746790, -1, -1, -1
68, 1, 2.000000, 71.000000, 364.000000, 654.000000, 0.990123, -1, -1, -1
68, 0, 625.000000, 219.000000, 63.000000, 61.000000, 0.748183, -1, -1, -1
69, 1, 3.000000, 73.000000, 361.000000, 649.000000, 0.991345, -1, -1, -1
69, 0, 625.000000, 220.000000, 63.000000, 60.000000, 0.735121, -1, -1, -1
70, 1, 3.000000, 71.000000, 359.000000, 652.000000, 0.992370, -1, -1, -1
70, 0, 625.000000, 220.000000, 63.000000, 60.000000, 0.746037, -1, -1, -1
71, 1, 2.000000, 65.000000, 353.000000, 655.000000, 0.980397, -1, -1, -1
71, 0, 625.000000, 218.000000, 63.000000, 62.000000, 0.759901, -1, -1, -1
72, 1, 2.000000, 68.000000, 348.000000, 649.000000, 0.978964, -1, -1, -1
72, 0, 625.000000, 219.000000, 61.000000, 61.000000, 0.755466, -1, -1, -1
73, 1, 2.000000, 59.000000, 350.000000, 664.000000, 0.982206, -1, -1, -1
73, 0, 624.000000, 216.000000, 68.000000, 64.000000, 0.884545, -1, -1, -1
74, 1, 4.000000, 55.000000, 352.000000, 665.000000, 0.982753, -1, -1, -1
74, 0, 624.000000, 215.000000, 69.000000, 66.000000, 0.874847, -1, -1, -1
75, 1, 4.000000, 54.000000, 355.000000, 666.000000, 0.985681, -1, -1, -1
75, 0, 624.000000, 215.000000, 69.000000, 66.000000, 0.874625, -1, -1, -1
76, 1, 4.000000, 54.000000, 355.000000, 666.000000, 0.984122, -1, -1, -1
76, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.889994, -1, -1, -1
77, 1, 3.000000, 54.000000, 358.000000, 667.000000, 0.986994, -1, -1, -1
77, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.886775, -1, -1, -1
78, 1, 3.000000, 54.000000, 359.000000, 667.000000, 0.986996, -1, -1, -1
78, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.886914, -1, -1, -1
79, 1, 2.000000, 55.000000, 367.000000, 668.000000, 0.990580, -1, -1, -1
79, 0, 624.000000, 215.000000, 67.000000, 66.000000, 0.864682, -1, -1, -1
80, 1, 3.000000, 55.000000, 364.000000, 667.000000, 0.990918, -1, -1, -1
80, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.863527, -1, -1, -1
81, 1, 3.000000, 56.000000, 362.000000, 666.000000, 0.990443, -1, -1, -1
81, 0, 624.000000, 215.000000, 67.000000, 66.000000, 0.864531, -1, -1, -1
82, 1, 3.000000, 58.000000, 359.000000, 663.000000, 0.989564, -1, -1, -1
82, 0, 625.000000, 215.000000, 66.000000, 66.000000, 0.866280, -1, -1, -1
83, 1, 4.000000, 58.000000, 355.000000, 663.000000, 0.987532, -1, -1, -1
83, 0, 624.000000, 214.000000, 68.000000, 66.000000, 0.906748, -1, -1, -1
84, 1, 3.000000, 56.000000, 354.000000, 664.000000, 0.986077, -1, -1, -1
84, 0, 624.000000, 214.000000, 68.000000, 66.000000, 0.912136, -1, -1, -1
85, 1, 3.000000, 57.000000, 352.000000, 654.000000, 0.980565, -1, -1, -1
85, 0, 624.000000, 213.000000, 67.000000, 68.000000, 0.907501, -1, -1, -1
86, 1, 3.000000, 56.000000, 350.000000, 655.000000, 0.977620, -1, -1, -1
86, 0, 624.000000, 213.000000, 67.000000, 68.000000, 0.908215, -1, -1, -1
87, 1, 3.000000, 57.000000, 361.000000, 663.000000, 0.986273, -1, -1, -1
87, 0, 624.000000, 213.000000, 67.000000, 68.000000, 0.909737, -1, -1, -1
88, 1, 3.000000, 58.000000, 366.000000, 659.000000, 0.989276, -1, -1, -1
88, 0, 624.000000, 213.000000, 66.000000, 68.000000, 0.905700, -1, -1, -1
89, 2, 819.000000, 523.000000, 43.000000, 94.000000, 0.506962, -1, -1, -1
89, 1, 3.000000, 60.000000, 367.000000, 656.000000, 0.987252, -1, -1, -1
89, 0, 624.000000, 213.000000, 66.000000, 68.000000, 0.904627, -1, -1, -1
90, 2, 819.000000, 525.000000, 43.000000, 91.000000, 0.664580, -1, -1, -1
90, 1, 3.000000, 61.000000, 367.000000, 656.000000, 0.987183, -1, -1, -1
90, 0, 624.000000, 213.000000, 66.000000, 68.000000, 0.904696, -1, -1, -1
91, 2, 819.000000, 526.000000, 44.000000, 91.000000, 0.667662, -1, -1, -1
91, 1, 3.000000, 66.000000, 356.000000, 648.000000, 0.973272, -1, -1, -1
91, 0, 624.000000, 213.000000, 66.000000, 68.000000, 0.904377, -1, -1, -1
92, 2, 819.000000, 526.000000, 44.000000, 91.000000, 0.668074, -1, -1, -1
92, 1, 3.000000, 66.000000, 353.000000, 650.000000, 0.972676, -1, -1, -1
92, 0, 624.000000, 213.000000, 65.000000, 68.000000, 0.901795, -1, -1, -1
93, 2, 819.000000, 526.000000, 44.000000, 91.000000, 0.667958, -1, -1, -1
93, 1, 2.000000, 70.000000, 354.000000, 642.000000, 0.925977, -1, -1, -1
93, 0, 624.000000, 214.000000, 65.000000, 67.000000, 0.908907, -1, -1, -1
94, 2, 819.000000, 526.000000, 44.000000, 91.000000, 0.669443, -1, -1, -1
94, 1, 2.000000, 70.000000, 354.000000, 643.000000, 0.928719, -1, -1, -1
94, 0, 624.000000, 213.000000, 65.000000, 68.000000, 0.908231, -1, -1, -1
95, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.540262, -1, -1, -1
95, 1, 3.000000, 77.000000, 358.000000, 634.000000, 0.969692, -1, -1, -1
95, 0, 625.000000, 216.000000, 59.000000, 65.000000, 0.909871, -1, -1, -1
96, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.534530, -1, -1, -1
96, 1, 2.000000, 79.000000, 366.000000, 630.000000, 0.972834, -1, -1, -1
96, 0, 625.000000, 217.000000, 56.000000, 64.000000, 0.923040, -1, -1, -1
97, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.577610, -1, -1, -1
97, 1, 2.000000, 82.000000, 370.000000, 635.000000, 0.986641, -1, -1, -1
97, 0, 624.000000, 216.000000, 60.000000, 66.000000, 0.918664, -1, -1, -1
98, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.579380, -1, -1, -1
98, 1, 2.000000, 77.000000, 379.000000, 645.000000, 0.993273, -1, -1, -1
98, 0, 624.000000, 216.000000, 59.000000, 67.000000, 0.927071, -1, -1, -1
99, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.584012, -1, -1, -1
99, 1, 3.000000, 74.000000, 381.000000, 647.000000, 0.991546, -1, -1, -1
99, 0, 624.000000, 216.000000, 59.000000, 67.000000, 0.924855, -1, -1, -1
100, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.581123, -1, -1, -1
100, 1, 6.000000, 81.000000, 381.000000, 639.000000, 0.992654, -1, -1, -1
100, 0, 624.000000, 216.000000, 59.000000, 67.000000, 0.922113, -1, -1, -1
101, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.581095, -1, -1, -1
101, 1, 10.000000, 78.000000, 377.000000, 640.000000, 0.991537, -1, -1, -1
101, 0, 624.000000, 216.000000, 59.000000, 67.000000, 0.916645, -1, -1, -1
102, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.588482, -1, -1, -1
102, 1, 11.000000, 78.000000, 374.000000, 639.000000, 0.992043, -1, -1, -1
102, 0, 625.000000, 216.000000, 58.000000, 66.000000, 0.906750, -1, -1, -1
103, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.588366, -1, -1, -1
103, 1, 12.000000, 76.000000, 374.000000, 642.000000, 0.995180, -1, -1, -1
103, 0, 625.000000, 216.000000, 57.000000, 66.000000, 0.889179, -1, -1, -1
104, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.590078, -1, -1, -1
104, 1, 13.000000, 81.000000, 371.000000, 632.000000, 0.962619, -1, -1, -1
104, 0, 625.000000, 216.000000, 57.000000, 66.000000, 0.891347, -1, -1, -1
105, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.589473, -1, -1, -1
105, 1, 13.000000, 80.000000, 370.000000, 635.000000, 0.970461, -1, -1, -1
105, 0, 625.000000, 216.000000, 57.000000, 66.000000, 0.890548, -1, -1, -1
106, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.588346, -1, -1, -1
106, 1, 11.000000, 83.000000, 370.000000, 631.000000, 0.993084, -1, -1, -1
106, 0, 625.000000, 216.000000, 55.000000, 66.000000, 0.876519, -1, -1, -1
107, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.565335, -1, -1, -1
107, 1, 10.000000, 85.000000, 367.000000, 626.000000, 0.995114, -1, -1, -1
107, 0, 624.000000, 216.000000, 58.000000, 66.000000, 0.808092, -1, -1, -1
108, 2, 819.000000, 528.000000, 43.000000, 88.000000, 0.570850, -1, -1, -1
108, 1, 7.000000, 96.000000, 375.000000, 616.000000, 0.994522, -1, -1, -1
108, 0, 624.000000, 216.000000, 58.000000, 66.000000, 0.817848, -1, -1, -1
109, 2, 819.000000, 527.000000, 43.000000, 89.000000, 0.515219, -1, -1, -1
109, 1, 4.000000, 81.000000, 386.000000, 630.000000, 0.986796, -1, -1, -1
109, 0, 624.000000, 218.000000, 53.000000, 64.000000, 0.918433, -1, -1, -1
110, 2, 818.000000, 527.000000, 44.000000, 88.000000, 0.514195, -1, -1, -1
110, 1, 6.000000, 76.000000, 385.000000, 636.000000, 0.984787, -1, -1, -1
110, 0, 624.000000, 219.000000, 51.000000, 64.000000, 0.923935, -1, -1, -1
111, 2, 818.000000, 527.000000, 44.000000, 88.000000, 0.514897, -1, -1, -1
111, 1, 7.000000, 89.000000, 381.000000, 622.000000, 0.982844, -1, -1, -1
111, 0, 624.000000, 219.000000, 50.000000, 64.000000, 0.926722, -1, -1, -1
112, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.518887, -1, -1, -1
112, 1, 7.000000, 91.000000, 380.000000, 620.000000, 0.982687, -1, -1, -1
112, 0, 624.000000, 219.000000, 50.000000, 64.000000, 0.926730, -1, -1, -1
113, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.517749, -1, -1, -1
113, 1, 6.000000, 77.000000, 385.000000, 637.000000, 0.990180, -1, -1, -1
113, 0, 624.000000, 219.000000, 50.000000, 64.000000, 0.924495, -1, -1, -1
114, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.516562, -1, -1, -1
114, 1, 5.000000, 72.000000, 383.000000, 643.000000, 0.993921, -1, -1, -1
114, 0, 624.000000, 219.000000, 50.000000, 64.000000, 0.923410, -1, -1, -1
115, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.517828, -1, -1, -1
115, 1, 4.000000, 75.000000, 384.000000, 639.000000, 0.993478, -1, -1, -1
115, 0, 624.000000, 219.000000, 49.000000, 64.000000, 0.925078, -1, -1, -1
116, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.517498, -1, -1, -1
116, 1, 5.000000, 75.000000, 383.000000, 639.000000, 0.993951, -1, -1, -1
116, 0, 624.000000, 219.000000, 49.000000, 64.000000, 0.925781, -1, -1, -1
117, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.518615, -1, -1, -1
117, 1, 5.000000, 78.000000, 383.000000, 636.000000, 0.993746, -1, -1, -1
117, 0, 624.000000, 219.000000, 49.000000, 64.000000, 0.925431, -1, -1, -1
118, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.515255, -1, -1, -1
118, 1, 6.000000, 86.000000, 381.000000, 627.000000, 0.994048, -1, -1, -1
118, 0, 624.000000, 219.000000, 49.000000, 64.000000, 0.929691, -1, -1, -1
119, 2, 818.000000, 527.000000, 43.000000, 88.000000, 0.520672, -1, -1, -1
119, 1, 3.000000, 76.000000, 382.000000, 637.000000, 0.989388, -1, -1, -1
119, 0, 623.000000, 219.000000, 49.000000, 64.000000, 0.925708, -1, -1, -1
120, 2, 819.000000, 527.000000, 43.000000, 88.000000, 0.519391, -1, -1, -1
120, 1, 4.000000, 76.000000, 379.000000, 636.000000, 0.989711, -1, -1, -1
120, 0, 623.000000, 219.000000, 48.000000, 64.000000, 0.925070, -1, -1, -1
121, 2, 819.000000, 526.000000, 43.000000, 89.000000, 0.517435, -1, -1, -1
121, 1, 1.000000, 63.000000, 379.000000, 643.000000, 0.978276, -1, -1, -1
121, 0, 623.000000, 218.000000, 54.000000, 66.000000, 0.942372, -1, -1, -1
122, 2, 819.000000, 526.000000, 43.000000, 90.000000, 0.518101, -1, -1, -1
122, 1, 1.000000, 60.000000, 379.000000, 647.000000, 0.979762, -1, -1, -1
122, 0, 623.000000, 217.000000, 56.000000, 67.000000, 0.945620, -1, -1, -1
123, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.533587, -1, -1, -1
123, 1, 7.000000, 54.000000, 362.000000, 655.000000, 0.983257, -1, -1, -1
123, 0, 624.000000, 217.000000, 63.000000, 66.000000, 0.932592, -1, -1, -1
124, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.529641, -1, -1, -1
124, 1, 5.000000, 59.000000, 374.000000, 653.000000, 0.981261, -1, -1, -1
124, 0, 624.000000, 216.000000, 63.000000, 66.000000, 0.942166, -1, -1, -1
125, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.529747, -1, -1, -1
125, 1, 5.000000, 56.000000, 376.000000, 659.000000, 0.987290, -1, -1, -1
125, 0, 624.000000, 216.000000, 62.000000, 66.000000, 0.943962, -1, -1, -1
126, 2, 820.000000, 525.000000, 42.000000, 91.000000, 0.529890, -1, -1, -1
126, 1, 5.000000, 59.000000, 374.000000, 654.000000, 0.982314, -1, -1, -1
126, 0, 624.000000, 216.000000, 62.000000, 66.000000, 0.944288, -1, -1, -1
127, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.534596, -1, -1, -1
127, 1, 4.000000, 57.000000, 372.000000, 656.000000, 0.978622, -1, -1, -1
127, 0, 624.000000, 216.000000, 62.000000, 66.000000, 0.945024, -1, -1, -1
128, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.538126, -1, -1, -1
128, 1, 6.000000, 54.000000, 371.000000, 663.000000, 0.988823, -1, -1, -1
128, 0, 624.000000, 216.000000, 63.000000, 66.000000, 0.938733, -1, -1, -1
129, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.534428, -1, -1, -1
129, 1, 6.000000, 54.000000, 357.000000, 654.000000, 0.971455, -1, -1, -1
129, 0, 624.000000, 216.000000, 63.000000, 66.000000, 0.936104, -1, -1, -1
130, 2, 820.000000, 526.000000, 42.000000, 90.000000, 0.530944, -1, -1, -1
130, 1, 6.000000, 55.000000, 352.000000, 652.000000, 0.961614, -1, -1, -1
130, 0, 624.000000, 216.000000, 63.000000, 65.000000, 0.933077, -1, -1, -1
131, 2, 819.000000, 526.000000, 43.000000, 91.000000, 0.545741, -1, -1, -1
131, 1, 6.000000, 54.000000, 355.000000, 657.000000, 0.973669, -1, -1, -1
131, 0, 624.000000, 217.000000, 63.000000, 65.000000, 0.908485, -1, -1, -1
132, 2, 819.000000, 526.000000, 43.000000, 91.000000, 0.554852, -1, -1, -1
132, 1, 4.000000, 69.000000, 371.000000, 647.000000, 0.992168, -1, -1, -1
132, 0, 624.000000, 217.000000, 62.000000, 65.000000, 0.899909, -1, -1, -1
133, 2, 819.000000, 527.000000, 43.000000, 90.000000, 0.586686, -1, -1, -1
133, 1, 1.000000, 46.000000, 379.000000, 674.000000, 0.972312, -1, -1, -1
133, 0, 624.000000, 215.000000, 68.000000, 67.000000, 0.875016, -1, -1, -1
134, 2, 819.000000, 526.000000, 43.000000, 91.000000, 0.596255, -1, -1, -1
134, 1, 1.000000, 45.000000, 377.000000, 671.000000, 0.959213, -1, -1, -1
134, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.878942, -1, -1, -1
135, 2, 819.000000, 526.000000, 43.000000, 91.000000, 0.593247, -1, -1, -1
135, 1, 3.000000, 43.000000, 375.000000, 674.000000, 0.975760, -1, -1, -1
135, 0, 624.000000, 215.000000, 68.000000, 66.000000, 0.881150, -1, -1, -1
136, 2, 819.000000, 526.000000, 43.000000, 91.000000, 0.593534, -1, -1, -1
136, 1, 4.000000, 39.000000, 379.000000, 683.000000, 0.989482, -1, -1, -1
